I,88,7656
I,52,3631
I,87,1615
I,67,5479
I,71,5090
I,32,6006
I,81,8990
I,31,3797
I,0,4703
I,28,1515
I,30,2878
I,89,5693
I,47,4842
I,74,63
I,0,6146
I,7,5310
I,57,9668
I,16,2371
I,66,1297
I,99,49
I,65,3655
I,80,6929
I,17,588
I,16,2418
I,33,2422
I,58,4087
I,56,150
I,44,711
I,86,7237
I,20,7882
I,78,3859
I,89,6191
I,57,3476
I,88,1235
I,88,9628
I,85,5545
I,51,1914
I,82,4306
I,47,2621
I,89,597
I,45,4415
I,9,8818
I,11,3315
I,81,5892
I,84,572
I,29,7102
I,72,1279
I,55,8837
I,92,4785
I,33,8948
I,54,8620
I,21,7277
I,79,4735
I,38,3065
I,83,3446
I,28,9475
I,80,7642
I,81,4217
I,51,2683
I,18,2145
I,20,6813
I,57,3532
I,82,4089
I,61,1695
I,12,5211
I,80,4363
I,5,9671
I,83,3926
I,71,1152
I,56,286
I,54,2077
I,47,3265
I,87,7474
I,20,9316
I,81,635
I,73,9457
I,82,2946
I,19,232
I,94,4023
I,41,2264
I,83,4185
I,74,3616
I,83,5367
I,8,2681
I,93,5111
I,77,7916
I,67,676
I,22,3699
I,77,4389
I,81,6986
I,95,4935
I,44,2718
I,65,4215
I,45,785
I,90,5607
I,57,247
I,18,5602
I,70,3417
I,9,5485
I,50,9
I,9,8274
I,55,5726
I,26,4625
I,32,6680
I,15,3553
I,75,7937
I,24,7488
I,24,3589
I,51,9200
I,96,9419
I,33,5720
I,65,1303
I,20,1251
I,58,8607
I,21,4196
I,57,9154
I,97,820
I,27,1721
I,9,926
I,44,1102
I,58,4187
I,44,8510
I,95,8344
I,14,6835
I,44,2645
I,86,9129
I,9,543
I,7,6589
I,55,368
I,22,4602
I,45,6918
I,73,6893
I,77,5313
I,12,6420
I,83,2718
I,83,5018
I,66,1964
I,60,5092
I,24,767
I,69,1799
I,84,1939
I,7,6076
I,95,2287
I,65,7359
I,38,9744
I,76,5771
I,87,8417
I,28,6198
I,71,2833
I,15,5199
I,48,6420
I,39,8661
I,50,4443
I,11,1553
I,17,2476
I,21,383
I,11,5189
I,70,7756
I,21,1184
I,23,3162
I,28,4611
I,44,4281
I,67,2016
I,45,7532
I,65,3182
I,58,589
I,55,3036
I,91,3203
I,23,4669
I,58,2094
I,52,633
I,4,3165
I,37,7484
I,87,7285
I,39,2166
I,84,2021
I,65,742
I,2,7601
I,66,6817
I,60,6957
I,12,8038
I,91,6623
I,60,6332
I,37,3922
I,68,5279
I,29,8717
I,49,8255
I,70,1110
I,28,610
I,58,132
I,85,6310
I,82,2270
I,87,334
I,3,4688
I,44,5848
I,97,3899
I,74,9015
I,58,548
I,87,1186
I,34,7628
I,78,9571
I,75,1651
I,75,5216
I,66,6964
I,6,1174
I,64,9434
I,74,5135
I,11,9061
I,19,6783
I,35,7618
I,23,870
I,21,5891
I,31,2308
I,75,9664
I,73,8316
I,23,4600
I,87,2490
I,79,268
I,55,1619
I,37,8281
I,18,9578
I,84,7604
I,68,9116
I,19,6659
I,45,2092
I,53,6233
I,72,1739
I,95,8594
I,93,9991
I,97,2888
I,47,4380
I,87,42
I,64,6651
I,59,9707
I,95,2829
I,44,2605
I,86,2980
I,51,4928
I,98,3668
I,74,8761
I,31,2164
I,80,6996
I,90,6517
I,80,1886
I,93,6463
I,58,4241
I,7,3704
I,20,674
I,3,8638
I,85,5131
I,67,8327
I,55,141
I,50,9717
I,62,6818
I,22,8100
I,88,8740
I,44,258
I,95,285
I,79,8358
I,50,2246
I,31,164
I,92,4551
I,2,1354
I,42,4444
I,36,7428
I,56,262
I,52,920
I,55,1964
I,59,5626
I,73,1577
I,23,7175
I,20,8442
I,69,4862
I,10,8416
I,85,4753
I,63,4107
I,8,3996
I,10,5170
I,6,1048
I,98,5283
I,49,750
I,40,2730
I,88,2224
I,0,1747
I,25,183
I,48,9113
I,60,755
I,17,8048
I,60,3665
I,18,3902
I,66,4684
I,72,3088
I,79,2591
I,47,3028
I,28,9760
I,62,756
I,84,1734
I,70,5517
I,80,869
I,2536,2078
I,65,4545
I,35,367
I,87,4614
I,80,7153
I,68,637
I,94,589
I,53,2042
I,11,9726
I,79,8976
I,62,3021
I,75,227
I,12,353
I,83,7191
I,49,2834
I,80,4634
I,90,2756
I,96,7734
I,37,9849
I,52,9415
I,81,6436
I,51,1620
I,14,4624
I,33,5630
I,98,2055
I,58,7644
I,34,6717
I,90,7226
I,46,1469
I,36,1377
I,57,9093
I,93,5764
I,65,769
I,23,6915
I,56,2182
I,26,1493
I,93,3001
I,40,4750
I,34,6626
I,10,5369
I,40,4533
I,65,5924
I,95,7401
I,29,5357
I,19,9270
I,48,6833
I,81,4562
I,85,630
I,88,1553
I,12,288
I,80,4436
I,58,9216
I,26,4580
I,76,1185
I,80,9523
I,82,6134
I,99,8090
I,59,5282
I,83,2393
I,63,9758
I,28,1076
I,38,9856
I,63,2605
I,49,3541
I,29,3139
I,32,5551
I,28,9709
I,88,6099
I,71,488
I,55,4795
I,86,1864
I,14,6743
I,11,562
I,61,2072
I,11,2155
I,77,1021
I,93,6496
I,75,9017
I,79,7390
I,8,1499
I,24,7632
I,8,3893
I,46,1642
I,61,3576
I,1,7259
I,68,536
I,26,4757
I,60,8592
I,61,1428
I,18,9400
I,39,6446
I,97,3850
I,58,1668
I,40,1282
I,68,8773
I,99,4542
I,8,2643
I,20,8302
I,92,5398
I,81,7975
I,83,8761
I,48,672
I,7,293
I,48,7459
I,20,9985
I,50,4938
I,58,3909
I,81,624
I,94,7433
I,97,2500
I,8,9599
I,70,5873
I,4,1817
I,0,5047
I,96,969
I,92,628
I,3,9341
I,87,8290
I,17,6294
I,85,6846
I,3,801
I,31,7929
I,35,3604
I,56,571
I,5,5083
I,95,2175
I,50,2754
I,10,6611
I,29,8315
I,46,9056
I,35,791
I,94,4835
I,64,5036
I,60,9402
I,56,9246
I,11,8511
I,42,4895
I,9,1589
I,10,9626
I,88,5295
I,50,5222
I,62,7625
I,54,2361
I,55,9474
I,34,4742
I,45,307
I,48,1677
I,56,1502
I,41,8876
I,40,2176
I,63,6973
I,98,9738
I,57,110
I,63,8951
I,57,3133
I,11,2866
I,55,9852
I,16,3402
I,32,379
I,97,2500
I,4,5245
I,93,1674
I,49,34
I,6,3653
I,86,7146
I,63,1407
I,86,2624
I,20,8048
I,51,7905
I,92,4444
I,24,9412
I,25,5811
I,76,3729
I,87,1411
I,38,1636
I,96,4647
I,54,4177
I,70,6550
I,7,8552
I,27,9899
I,9,8370
I,7,13
I,52,2076
I,68,2448
I,97,206
I,94,1712
I,79,2634
I,80,326
I,94,169
I,52,9886
I,74,8375
I,23,6950
I,89,9214
I,21,2672
I,42,475
I,48,4060
I,76,6077
I,39,4144
I,70,1804
I,51,6020
I,51,6335
I,15,2273
I,98,8702
I,83,4109
I,22,5657
I,64,2010
I,8,2293
I,45,2399
I,95,5272
I,92,2225
I,99,6056
I,20,624
I,93,6541
I,83,5168
I,28,2637
I,78,6105
I,72,3438
I,11,3095
I,98,2517
I,14,6553
I,88,2434
I,58,3633
I,51,1558
I,39,2991
I,70,32
I,43,1927
I,40,9342
I,34,9363
I,21,7680
I,31,5935
I,98,9588
I,97,3376
I,88,6831
I,52,5602
I,67,9393
I,54,9683
I,6,2232
I,38,9006
I,55,7200
I,68,779
I,38,4018
I,92,5003
I,57,4113
I,2,3014
I,23,5267
I,17,4050
I,77,1701
I,91,3856
I,10,5002
I,86,2822
I,70,6255
I,75,4906
I,42,5168
I,14,2661
I,12,2441
I,90,2353
I,35,2179
I,15,9613
I,27,1083
I,35,7463
I,70,4794
I,51,4598
I,1,134
I,20,3381
I,3,4239
I,4,2027
I,52,1075
I,81,667
I,12,969
I,36,6585
I,67,2355
I,58,391
I,17,6301
I,85,2708
I,82,6088
I,91,4133
I,78,5249
I,45,1953
I,32,1204
I,1,2359
I,5,5347
I,75,4525
I,68,2280
I,32,3526
I,5,5902
I,45,6827
I,6,9095
I,18,1428
I,55,1364
I,55,7284
I,99,2690
I,11,7863
I,49,1497
I,71,7813
I,41,2905
I,17,9978
I,65,168
I,98,40
I,98,9972
I,34,9013
I,57,9049
I,94,2779
I,62,5897
I,75,7035
I,41,3360
I,23,2704
I,33,4740
I,50,3914
I,89,3359
I,31,150
I,92,682
I,87,194
I,84,2187
I,89,6497
I,7,5338
I,48,2197
I,71,155
I,84,2429
I,60,3178
I,13,6457
I,46,1120
I,89,9927
I,12,1626
I,17,7261
I,49,8286
I,89,4805
I,74,984
I,95,193
I,93,1787
I,30,1974
I,10,1691
I,69,7549
I,97,5379
I,79,354
I,6,469
I,63,3043
I,67,8542
I,65,8416
I,43,9699
I,9,9593
I,33,1114
I,38,3009
I,60,2988
I,58,7625
I,89,7534
I,61,1867
I,44,8706
I,17,6931
I,49,767
I,9,2433
I,82,7351
I,82,5755
I,3,6073
I,58,6141
I,92,1108
I,28,6809
I,56,8521
I,47,7367
I,30,1375
I,19,41
I,96,3107
I,34,4833
I,2,4882
I,36,9146
I,76,1369
I,71,5317
I,59,7372
I,18,8637
I,41,4701
I,72,9691
I,86,765
I,47,510
I,49,9830
I,62,9429
I,69,8536
I,70,1729
I,60,2217
I,21,4406
I,39,792
I,4,2990
I,18,9590
I,80,2425
I,89,4534
I,79,7442
I,61,8807
I,30,9568
I,64,2927
I,90,2113
I,15,226
I,90,4128
I,92,1481
I,9,2271
I,21,5741
I,49,2497
I,18,705
I,18,5786
I,98,9791
I,34,986
I,85,3323
I,22,9747
I,68,2429
I,54,5714
I,70,6517
I,77,9906
I,76,2594
I,14,9357
I,31,8505
I,35,8081
I,49,3348
I,17,3911
I,67,5913
I,89,6967
I,10,6447
I,6,8768
I,8,1364
I,79,9166
I,54,5786
I,75,5276
I,25,270
I,72,3530
I,8,2679
I,0,9787
I,7,7811
I,90,1585
I,44,3634
I,91,8503
I,98,539
I,86,1842
I,98,5360
I,86,857
I,65,9987
I,53,319
I,13,3423
I,13,6753
I,89,718
I,68,7916
I,71,4824
I,18,7401
I,87,184
I,64,123
I,43,57
I,71,6757
I,56,3378
I,65,246
I,23,6560
I,64,5631
I,28,2009
I,67,3692
I,34,8230
I,96,2552
I,3,8664
I,66,5767
I,58,1831
I,12,6162
I,75,453
I,89,2177
I,19,8414
I,8,7141
I,99,4000
I,69,7126
I,63,1846
I,13,2558
I,9,2848
I,62,2076
I,93,2794
I,27,1019
I,17,1380
I,90,9286
I,19,30
I,32,141
I,20,2423
I,11,3070
I,21,6923
I,25,6044
I,72,313
I,94,5493
I,89,3509
I,1,5431
I,14,9395
I,31,6676
I,84,2592
I,67,4573
I,84,8395
I,70,2894
I,97,6311
I,64,5752
I,16,1480
I,93,9143
I,90,1209
I,5,9238
I,74,6961
I,20,9894
I,52,5163
I,49,4345
I,52,5065
I,64,3551
I,62,4049
I,51,243
I,83,7778
I,79,1236
I,52,5541
I,20,8022
I,42,8987
I,65,521
I,26,7491
I,78,1599
I,90,1924
I,69,230
I,0,1352
I,73,7974
I,49,6392
I,8,5531
I,96,5918
I,55,4491
I,94,1822
I,6,8658
I,40,9448
I,15,255
I,79,5175
I,22,4626
I,40,8141
I,42,6661
I,72,2994
I,48,4656
I,30,5913
I,21,2076
I,94,1315
I,93,6640
I,20,1512
I,10,3634
I,61,124
I,19,2593
I,64,5600
I,63,1762
I,74,2625
I,32,4580
I,37,9600
I,75,5637
I,62,7307
I,61,1835
I,27,9094
I,64,6553
I,46,8539
I,17,524
I,69,2448
I,31,9052
I,78,9710
I,15,8471
I,65,2324
I,70,121
I,76,8229
I,51,4502
I,10,3739
I,97,9270
I,80,664
I,17,6552
I,33,1705
I,17,1853
I,63,5025
I,67,2361
I,37,2326
I,5,8284
I,43,792
I,94,5173
I,36,4390
I,37,1125
I,17,554
I,45,6457
I,60,4270
I,23,170
I,50,8365
I,93,2235
I,71,1551
I,91,9601
I,74,2408
I,44,2550
I,0,4933
I,23,229
I,73,1818
I,8,7869
I,52,8964
I,72,674
I,3,9838
I,91,9620
I,55,9004
I,58,9278
I,96,1748
I,14,2444
I,13,330
I,54,3069
I,81,4777
I,20,2260
I,94,2999
I,88,7326
I,71,1791
I,34,9736
I,52,1853
I,14,1371
I,51,1752
I,74,6236
I,67,432
I,47,6694
I,33,4749
I,85,8894
I,3,1614
I,57,5411
I,78,8192
I,70,6514
I,61,5528
I,81,7684
I,22,2610
I,99,1682
I,9,5770
I,94,9203
I,23,5520
I,2,5947
I,94,7454
I,32,8745
I,63,8521
I,82,4489
I,77,4450
I,76,2366
I,46,3221
I,15,665
I,11,8158
I,93,3671
I,62,5869
I,37,651
I,74,4376
I,83,2188
I,38,4857
I,53,6998
I,7,6523
I,58,239
I,38,6495
I,32,7097
I,38,9444
I,43,1989
I,52,4898
I,33,1428
I,4,827
I,93,9072
I,0,3894
I,87,6965
I,37,4553
I,36,6210
I,72,6792
I,36,498
I,58,4826
I,47,3141
I,51,8318
I,46,4344
I,90,1790
I,66,9300
I,73,1227
I,77,8096
I,34,2760
I,80,3890
I,55,6500
I,96,1368
I,45,9111
I,28,9366
I,39,3258
I,46,7048
I,89,4926
I,41,2070
I,78,4762
I,46,255
I,5,8190
I,6,2989
I,36,1742
I,56,3567
I,81,517
I,81,5777
I,45,7972
I,61,3605
I,66,4320
I,41,2822
I,56,3542
I,64,8270
I,23,4048
I,76,689
I,32,6119
I,75,263
I,38,1202
I,57,1747
I,11,1823
I,5,3032
I,33,235
I,61,4806
I,92,49
I,54,6872
I,71,3595
I,9,7755
I,66,2499
I,31,1949
I,28,2280
I,40,2045
I,62,3111
I,11,1960
I,74,2822
I,46,4097
I,10,8521
I,18,5134
I,86,51
I,29,7838
I,80,2716
I,37,2523
I,1,6359
I,38,9881
I,14,1020
I,46,6378
I,19,1408
I,69,3581
I,24,1617
I,67,2000
I,1,1221
I,58,4721
I,65,8314
I,21,5382
I,89,3392
I,15,3345
I,45,2924
I,92,8326
I,49,2031
I,49,7369
I,32,3527
I,97,1829
I,69,4481
I,14,5968
I,81,1903
I,88,9389
I,15,3196
I,72,6566
I,65,474
I,84,1483
I,16,5280
I,65,7176
I,87,6460
I,58,6990
I,30,2830
I,52,7988
I,47,9611
I,23,5557
I,56,6200
I,22,4113
I,82,83
I,25,407
I,79,4438
I,62,9916
I,76,3274
I,19,7888
I,51,4508
I,89,8448
I,81,367
I,27,538
I,71,8576
I,60,6601
I,67,1852
I,3,2570
I,31,7755
I,22,3267
I,69,6923
I,52,6415
I,25,3958
I,34,5500
I,15,3891
I,26,1020
I,9,139
I,99,7400
I,18,5023
I,8,2244
I,20,5437
I,42,2390
I,80,7752
I,35,1450
I,29,5577
I,34,456
I,73,7049
I,18,8565
I,70,7274
I,78,9968
I,94,6952
I,21,1585
I,1,1699
I,59,7613
I,58,1437
I,23,499
I,35,5928
I,51,5058
I,6,1663
I,46,795
I,20,8509
I,45,7417
I,35,3098
I,23,9907
I,55,3741
I,78,809
I,98,6503
I,78,1863
I,1943,4466
I,8,2344
I,9,6278
I,77,6693
I,72,3034
I,44,6680
I,23,8588
I,61,7121
I,41,6608
I,8,4355
I,45,8730
I,52,2535
I,23,1977
I,13,3366
I,19,4947
I,4,8165
I,84,9946
I,91,5280
I,57,7435
I,90,7311
I,48,8477
I,9,3574
I,6,1849
I,76,929
I,25,1053
I,12,5956
I,11,5341
I,1,1801
I,14,1102
I,63,5873
I,63,4606
I,5,4110
I,36,2149
I,23,9161
I,99,9747
I,81,5536
I,60,6623
I,51,3527
I,56,6378
I,14,6528
I,53,3192
I,46,3668
I,67,1847
I,26,2218
I,91,4309
I,3,5566
I,67,5346
I,83,2991
I,94,1948
I,25,4604
I,43,1362
I,71,1387
I,77,6090
I,58,2610
I,13,1292
I,73,1138
I,32,3726
I,4,2657
I,66,780
I,64,9345
I,57,3845
I,12,3463
I,84,1071
I,27,8970
I,15,3755
I,54,9342
I,55,4053
I,66,879
I,90,1675
I,45,2733
I,92,9698
I,1,648
I,98,398
I,8,3205
I,71,5294
I,92,3719
I,82,2284
I,28,4648
I,39,4403
I,40,5635
I,29,1274
I,58,2591
I,4,6265
I,27,1257
I,85,6027
I,32,5849
I,89,6842
I,37,2467
I,54,7040
I,51,611
I,65,6365
I,5,2944
I,93,2110
I,66,1629
I,55,7948
I,63,1606
I,16,1012
I,92,1445
I,9,5947
I,10,2356
I,75,1665
I,74,6514
I,88,962
I,5,3612
I,23,6530
I,60,3090
I,2,3450
I,76,6657
I,50,9081
I,77,3295
I,72,5944
I,57,7340
I,79,5021
I,5,1811
I,96,5199
I,16,926
I,14,1656
I,59,5295
I,95,1824
I,67,9588
I,58,1801
I,95,8857
I,85,4857
I,49,8647
I,67,403
I,53,6847
I,57,8498
I,50,4437
I,94,6348
I,61,1402
I,61,8730
I,52,4739
I,13,2204
I,50,8015
I,74,3090
I,43,8898
I,25,5120
I,84,690
I,39,3834
I,59,3370
I,28,4580
I,42,44
I,0,266
I,73,2352
I,86,7510
I,60,7656
I,37,5379
I,86,8875
I,64,6171
I,89,6843
I,24,2723
I,48,706
I,27,2047
I,71,2246
I,6,1964
I,4,9390
I,48,2860
I,81,559
I,68,1819
I,48,3531
I,73,2132
I,89,7639
I,92,2265
I,30,9501
I,94,2132
I,90,5401
I,43,2141
I,70,9154
I,41,2735
I,34,7344
I,53,4732
I,73,9970
I,51,6090
I,50,3630
I,19,8487
I,79,7294
I,49,2259
I,84,2951
I,95,7
I,21,8437
I,8,3164
I,68,5851
I,6,8536
I,98,7916
I,81,7176
I,27,8038
I,24,9909
I,31,3116
I,62,1113
I,2,2085
I,82,6409
I,85,9218
I,25,2717
I,22,5227
I,71,2931
I,80,3569
I,22,3103
I,37,389
I,25,3377
I,59,3703
I,87,2548
I,15,1547
I,9,2635
I,39,2430
I,99,2327
I,29,3167
I,34,200
I,95,922
I,97,1690
I,55,2744
I,44,2554
I,46,9816
I,85,5774
I,57,3020
I,29,5537
I,45,5632
I,71,1515
I,48,3059
I,39,9965
I,63,8778
I,28,1628
I,25,485
I,2284,4488
I,70,9302
I,0,8148
I,8,8429
I,56,4296
I,94,2031
I,92,2936
I,38,3255
I,70,1425
I,558,6946
I,70,8580
I,48,9443
I,33,9727
I,0,9202
I,24,8724
I,51,1531
I,79,7609
I,99,3094
I,3,1770
I,47,3544
I,4,5941
I,88,7533
I,55,5295
I,17,8905
I,99,3932
I,27,3219
I,22,9210
I,11,9334
I,74,2350
I,92,7039
I,5,7251
I,42,58
I,72,601
I,21,5109
I,21,6204
I,60,9642
I,60,5498
I,74,2249
I,55,5257
I,12,2245
I,28,5921
I,94,6941
I,70,6087
I,51,9712
I,43,5839
I,80,9642
I,1,6284
I,57,5850
I,56,281
I,78,684
I,78,8186
I,51,8017
I,69,3873
I,42,1808
I,29,6450
I,37,6014
I,9,6477
I,48,4528
I,41,2698
I,81,9289
I,99,4966
I,81,2400
I,19,942
I,16,2838
I,60,1264
I,35,7609
I,45,5172
I,7,4325
I,85,1054
I,99,1273
I,10,607
I,57,3306
I,70,2113
I,82,9406
I,89,3365
I,62,6571
I,92,8819
I,80,4503
I,23,8325
I,46,6633
I,64,44
I,68,3693
I,87,6882
I,9,5762
I,82,9156
I,85,8679
I,45,2541
I,52,8171
I,28,224
I,4,6534
I,35,3591
I,27,97
I,8,2239
I,36,605
I,33,7747
I,60,4609
I,56,50
I,44,1221
I,20,8381
I,59,656
I,5,9432
I,51,2403
I,11,2545
I,17,1807
I,22,8823
I,27,5124
I,77,149
I,84,1783
I,41,2515
I,11,7840
I,56,5430
I,58,5505
I,51,9797
I,71,9936
I,73,3245
I,14,7746
I,1434,6749
I,56,2550
I,3,5261
I,3,8531
I,24,6854
I,47,8989
I,84,4263
I,99,7873
I,47,4655
I,6,8532
I,38,4844
I,68,3713
I,30,6296
I,91,5370
I,92,7779
I,40,5408
I,87,6890
I,80,7495
I,68,4558
I,62,4558
I,64,2533
I,66,578
I,92,4755
I,38,637
I,1,2355
I,11,8443
I,8,3483
I,38,1229
I,78,4685
I,14,4601
I,91,1803
I,89,940
I,1,7074
I,56,6908
I,41,2397
I,66,6158
I,72,3889
I,43,3058
I,19,9065
I,10,619
I,68,6147
I,84,3956
I,29,3530
I,43,8790
I,97,2314
I,27,1371
I,7,1949
I,17,3725
I,60,6932
I,66,3294
I,93,5277
I,72,9738
I,86,154
I,59,4891
I,96,3491
I,75,6064
I,42,2226
I,74,6500
I,63,6045
I,69,8262
I,68,3462
I,88,3719
I,24,9334
I,12,7339
I,7,2843
I,28,9340
I,98,9314
I,60,2700
I,87,9908
I,52,929
I,68,2164
I,41,4401
I,53,3814
I,95,903
I,14,6639
I,25,9162
I,48,25
I,73,4095
I,91,4011
I,14,3999
I,42,204
I,52,1251
I,40,2838
I,25,3345
I,2,1770
I,28,7520
I,8,4155
I,93,2839
I,63,1129
I,17,4391
I,39,5126
I,11,6099
I,23,1068
I,31,546
I,31,7012
I,61,8110
I,28,6225
I,50,3975
I,28,7285
I,30,2734
I,82,2310
I,43,9645
I,44,3338
I,51,7627
I,68,1472
I,92,8375
I,63,1229
I,92,701
I,90,450
I,94,8416
I,12,4473
I,53,1818
I,8,3445
I,21,6681
I,42,4354
I,73,5341
I,27,4206
I,23,5167
I,72,69
I,20,2590
I,8,1726
I,17,2537
I,97,7790
I,55,6355
I,84,8856
I,55,1603
I,28,6285
I,98,9735
I,30,4888
I,36,1141
I,52,17
I,97,9580
I,70,3897
I,94,5873
I,40,7446
I,83,3561
I,85,9143
I,43,2321
I,16,856
I,56,6976
I,34,3062
I,84,7747
I,73,8333
I,77,379
I,41,4005
I,14,239
I,51,4224
I,62,343
I,68,3402
I,47,8773
I,94,4059
I,0,4772
I,65,964
I,78,3367
I,16,86
I,97,4173
I,92,5854
I,68,733
I,69,8043
I,14,5003
I,11,9030
I,88,4448
I,83,949
I,80,5619
I,67,2360
I,61,3219
I,65,630
I,32,1825
I,80,489
I,83,2170
I,32,9324
I,17,1605
I,82,2515
I,89,43
I,7,492
I,46,2651
I,82,7251
I,14,6677
I,77,2866
I,76,9217
I,43,3889
I,59,6678
I,92,500
I,17,6850
I,54,9579
I,20,1161
I,64,102
I,47,225
I,28,5338
I,23,2320
I,29,9586
I,15,6613
I,7,8651
I,4,7897
I,4,9258
I,45,4897
I,42,7978
I,13,3354
I,49,439
I,9,7388
I,38,4646
I,99,6720
I,67,7876
I,49,1207
I,80,9
I,25,3607
I,93,491
I,54,5828
I,45,1838
I,59,5339
I,54,3321
I,85,1741
I,25,1191
I,61,9176
I,84,214
I,97,4017
I,83,2467
I,16,9209
I,32,2611
I,67,8077
I,5,9021
I,95,5017
I,93,7779
I,25,7962
I,76,5711
I,26,6927
I,80,9222
I,40,5688
I,93,7751
I,20,8736
I,13,6075
I,91,3951
I,66,700
I,73,5136
I,47,595
I,82,9211
I,84,8796
I,51,4389
I,95,8870
I,91,4254
I,53,5253
I,22,1265
I,33,236
I,81,4843
I,75,3694
I,39,7719
I,86,7329
I,49,2677
I,7,5810
I,53,6157
I,77,275
I,26,2445
I,31,1659
I,97,6649
I,96,6702
I,49,7537
I,62,4189
I,81,5137
I,56,2088
I,19,3799
I,86,6712
I,48,1351
I,7,391
I,41,1074
I,61,4486
I,78,1171
I,89,7325
I,78,8698
I,13,1941
I,8,5486
I,87,6025
I,55,7345
I,19,3665
I,5,3623
I,30,8378
I,16,3842
I,91,1940
I,81,9945
I,0,4231
I,77,9858
I,37,9566
I,72,8098
I,91,6679
I,64,4278
I,9,1779
I,64,3303
I,38,4905
I,95,4296
I,35,1498
I,68,722
I,99,2560
I,71,8740
I,88,4882
I,68,7718
I,52,2315
I,22,554
I,31,672
I,31,4265
I,4,4333
I,58,3843
I,95,1577
I,90,39
I,76,9688
I,56,2229
I,76,8407
I,87,1242
I,19,900
I,70,5960
I,66,1238
I,62,5795
I,37,7641
I,37,1535
I,59,1480
I,96,6820
I,24,7979
I,5,1034
I,6,6247
I,35,2841
I,74,5915
I,70,3091
I,32,222
I,2047,3552
I,34,9585
I,78,6029
I,85,8162
I,16,7476
I,49,3204
I,9,6709
I,71,6577
I,55,8370
I,67,7056
I,42,4092
I,67,8107
I,7,3651
I,48,6134
I,27,3999
I,23,1052
I,99,2453
I,16,4353
I,59,8395
I,71,5204
I,60,6505
I,8,918
I,83,1983
I,69,1203
I,80,107
I,32,9424
I,2,5009
I,20,5737
I,1,7575
I,95,312
I,90,7792
I,83,4089
I,55,9552
I,21,4540
I,53,4797
I,95,7821
I,90,3822
I,22,3740
I,40,6669
I,77,8466
I,0,6633
I,26,6793
I,78,977
I,3,1039
I,95,2525
I,84,523
I,91,9708
I,53,476
I,35,1301
I,35,9430
I,82,9757
I,27,5378
I,71,3544
I,89,4664
I,35,5792
I,2,1944
I,43,9708
I,59,4667
I,16,6558
I,61,2475
I,9,5660
I,20,6017
I,70,1517
I,80,5052
I,17,3188
I,91,2982
I,37,1973
I,50,6461
I,99,5924
I,9,9744
I,52,6611
I,12,2006
I,56,9100
I,37,1218
I,80,483
I,69,2075
I,67,226
I,86,9136
I,46,9415
I,97,5742
I,2,4182
I,37,8113
I,46,7864
I,6,7820
I,18,6763
I,49,9175
I,81,354
I,9,914
I,65,616
I,56,3872
I,19,1066
I,88,7656
I,60,880
I,12,4767
I,8,8960
I,32,3724
I,87,6760
I,57,1928
I,40,2395
I,78,8374
I,15,2867
I,49,6346
I,62,3699
I,35,9653
I,36,9228
I,20,101
I,44,4030
I,77,2616
I,60,8777
I,14,6130
I,57,6564
I,36,9535
I,18,4237
I,4,1755
I,15,934
I,92,7301
I,84,6864
I,37,5833
I,53,5407
I,22,2532
I,61,7300
I,27,3821
I,90,5402
I,21,8940
I,53,7918
I,11,9391
I,39,4218
I,10,4629
I,97,2412
I,41,5938
I,95,8484
I,82,7561
I,63,4276
I,1,1205
I,49,2406
I,27,254
I,17,3784
I,77,958
I,73,6761
I,27,1655
I,58,3806
I,41,2232
I,39,768
I,88,6426
I,28,2729
I,90,1917
I,2,2502
I,30,6099
I,55,7367
I,69,7394
I,70,5020
I,55,5320
I,77,4768
I,61,139
I,51,1376
I,75,959
I,98,8517
I,50,5662
I,4,3803
I,4,1527
I,10,7427
I,97,1883
I,22,4402
I,73,7850
I,48,5058
I,71,9280
I,64,9966
I,30,1754
I,12,4132
I,45,7786
I,44,344
I,19,1991
I,70,2145
I,25,1427
I,49,3326
I,85,2230
I,29,5015
I,41,3784
I,59,8985
I,72,3807
I,79,4143
I,72,3289
I,48,7171
I,81,7951
I,7,5459
I,90,2478
I,4,4491
I,58,1198
I,61,123
I,43,8968
I,65,9691
I,54,4799
I,15,9063
I,49,5186
I,70,1739
I,70,406
I,55,4607
I,90,7373
I,6,1678
I,24,4388
I,12,4224
I,43,8982
I,59,5044
I,50,8462
I,62,9466
I,8,9668
I,39,1206
I,90,1387
I,20,752
I,72,3785
I,57,4878
I,37,2631
I,27,4294
I,91,1211
I,5,1149
I,89,3758
I,84,5672
I,51,3771
I,73,9524
I,13,667
I,87,1692
I,28,2167
I,47,4957
I,32,4894
I,10,6655
I,91,9863
I,48,6858
I,89,7132
I,91,8082
I,43,1692
I,13,9571
I,87,2563
I,4,2294
I,82,5356
I,77,9137
I,77,531
I,69,1410
I,30,1172
I,77,2578
I,52,8614
I,78,9097
I,56,4159
I,88,5965
I,9,2656
I,68,2575
I,17,1803
I,0,6189
I,18,6413
I,23,6657
I,11,5192
I,91,8468
I,92,1947
I,73,4457
I,51,5510
I,67,6656
I,28,7363
I,17,8266
I,78,5616
I,7,2169
I,4,5145
I,34,8500
I,25,7856
I,6,1058
I,86,138
I,10,8326
I,22,99
I,54,5113
I,72,3477
I,67,9074
I,40,8466
I,2,2020
I,63,9215
I,89,4320
I,78,2421
I,94,6990
I,27,2356
