Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,48536,66,0
I,48537,66,0
I,48538,77,0
I,48539,77,0
I,48540,66,0
I,48541,77,0
I,48542,77,0
I,48543,77,0
I,48544,77,0
I,48545,66,0
I,48546,77,0
I,48547,77,0
I,48548,66,0
I,48549,77,0
I,48550,77,0
I,48551,77,0
I,48552,77,0
I,48553,66,0
I,48554,66,0
I,48555,66,0
I,48556,77,0
I,48557,77,0
I,48558,77,0
I,48559,77,0
I,48560,77,0
I,48561,66,0
I,48562,77,0
I,48563,66,0
I,48564,77,0
I,48565,77,0
I,48566,66,0
I,48567,77,0
I,48568,77,0
I,48569,77,0
I,48570,77,0
I,48571,77,0
I,48572,77,0
I,48573,66,0
I,48574,66,0
I,48575,66,0
I,48576,77,0
I,48577,77,0
I,48578,77,0
I,48579,77,0
I,48580,77,0
I,48581,66,0
I,48582,66,0
I,48583,77,0
I,48584,77,0
I,48585,77,0
I,48586,77,0
I,48587,66,0
I,48588,77,0
I,48589,77,0
I,48590,77,0
I,48591,77,0
I,48592,66,0
I,48593,77,0
I,48594,66,0
I,48595,66,0
I,48596,77,0
I,48597,66,0
I,48598,76,0
I,48599,76,0
I,48600,65,0
I,48601,76,0
I,48602,65,0
I,48603,65,0
I,48604,76,0
I,48605,65,0
I,48606,76,0
I,48607,76,0
I,48608,76,0
I,48609,76,0
I,48610,65,0
I,48611,76,0
I,48612,76,0
I,48613,76,0
I,48614,65,0
I,48615,76,0
I,48616,76,0
I,48617,66,0
I,48618,77,0
I,48619,77,0
I,48620,77,0
I,48621,66,0
I,48622,66,0
I,48623,66,0
I,48624,77,0
I,48625,77,0
I,48626,77,0
I,48627,77,0
I,48628,77,0
I,48629,66,0
I,48630,77,0
I,48631,77,0
I,48632,77,0
I,48633,66,0
I,48634,66,0
I,48635,77,0
I,48636,77,0
I,48637,77,0
I,48638,77,0
I,48639,66,0
I,48640,66,0
I,48641,66,0
I,48642,77,0
I,48643,66,0
I,48644,77,0
I,48645,66,0
I,48646,77,0
I,48647,77,0
I,48648,77,0
I,48649,66,0
I,48650,77,0
I,48651,77,0
I,48652,66,0
I,48653,77,0
I,48654,66,0
I,48655,66,0
I,48656,66,0
I,48657,77,0
I,48658,77,0
I,48659,66,0
I,48660,77,0
I,48661,77,0
I,48662,66,0
I,48663,66,0
I,48664,66,0
I,48665,66,0
I,48666,77,0
I,48667,77,0
I,48668,77,0
I,48669,77,0
I,48670,77,0
I,48671,66,0
I,48672,66,0
I,48673,77,0
I,48674,66,0
I,48675,77,0
I,48676,77,0
I,48677,77,0
I,48678,77,0
I,48679,77,0
I,48680,66,0
I,48681,76,0
I,48682,76,0
I,48683,76,0
I,48684,76,0
I,48685,65,0
I,48686,65,0
I,48687,76,0
I,48688,87,0
I,48689,76,0
I,48690,76,0
I,48691,65,0
I,48692,76,0
I,48693,76,0
I,48694,65,0
I,48695,65,0
I,48696,76,0
I,48697,76,0
I,48698,77,0
I,48699,77,0
I,48700,77,0
I,48701,77,0
I,48702,77,0
I,48703,77,0
I,48704,77,0
I,48705,66,0
I,48706,66,0
I,48707,77,0
I,48708,66,0
I,48709,77,0
I,48710,77,0
I,48711,66,0
I,48712,77,0
I,48713,307,0
I,48714,77,0
I,48715,65,0
I,48716,76,0
I,48717,76,0
I,48718,76,0
I,48719,77,0
I,48720,77,0
I,48721,88,0
I,48722,77,0
I,48723,66,0
I,48724,77,0
I,48725,77,0
I,48726,77,0
I,48727,77,0
I,48728,77,0
I,48729,77,0
I,48730,77,0
I,48731,77,0
I,48732,77,0
I,48733,77,0
I,48734,77,0
I,48735,77,0
I,48736,77,0
I,48737,88,0
I,48738,77,0
I,48739,77,0
I,48740,77,0
I,48741,76,0
I,48742,65,0
I,48743,76,0
I,48744,65,0
I,48745,76,0
I,48746,76,0
I,48747,76,0
I,48748,66,0
I,48749,77,0
I,48750,77,0
I,48751,77,0
I,48752,77,0
I,48753,66,0
I,48754,77,0
I,48755,77,0
I,48756,77,0
I,48757,77,0
I,48758,77,0
I,48759,77,0
I,48760,88,0
I,48761,77,0
I,48762,77,0
I,48763,77,0
I,48764,77,0
I,48765,77,0
I,48766,77,0
I,48767,88,0
I,48768,77,0
I,48769,87,0
I,48770,76,0
I,48771,76,0
I,48772,76,0
I,48773,76,0
I,48774,76,0
I,48775,76,0
I,48776,76,0
I,48777,76,0
I,48778,76,0
I,48779,76,0
I,48780,76,0
I,48781,76,0
I,48782,76,0
I,48783,65,0
I,48784,76,0
I,48785,76,0
I,48786,76,0
I,48787,76,0
I,48788,76,0
I,48789,76,0
I,48790,76,0
I,48791,65,0
I,48792,77,0
I,48793,66,0
I,48794,77,0
I,48795,77,0
I,48796,77,0
I,48797,77,0
I,48798,77,0
I,48799,77,0
I,48800,77,0
I,48801,88,0
I,48802,77,0
I,48803,77,0
I,48804,77,0
I,48805,77,0
I,48806,77,0
I,48807,66,0
I,48808,77,0
I,48809,66,0
I,48810,77,0
I,48811,77,0
I,48812,77,0
I,48813,77,0
I,48814,77,0
I,48815,88,0
I,48816,77,0
I,48817,77,0
I,48818,77,0
I,48819,77,0
I,48820,77,0
I,48821,66,0
I,48822,77,0
I,48823,77,0
I,48824,77,0
I,48825,77,0
I,48826,77,0
I,48827,66,0
I,48828,77,0
I,48829,77,0
I,48830,77,0
I,48831,66,0
I,48832,77,0
I,48833,77,0
I,48834,77,0
I,48835,77,0
I,48836,77,0
I,48837,77,0
I,48838,77,0
I,48839,66,0
I,48840,77,0
I,48841,77,0
I,48842,66,0
I,48843,76,0
I,48844,76,0
I,48845,76,0
I,48846,76,0
I,48847,65,0
I,48848,76,0
I,48849,65,0
I,48850,76,0
I,48851,76,0
I,48852,76,0
I,48853,65,0
I,48854,65,0
I,48855,76,0
I,48856,76,0
I,48857,76,0
I,48858,65,0
I,48859,76,0
I,48860,76,0
I,48861,66,0
I,48862,77,0
I,48863,77,0
I,48864,77,0
I,48865,77,0
I,48866,66,0
I,48867,76,0
I,48868,77,0
I,48869,77,0
I,48870,77,0
I,48871,66,0
I,48872,77,0
I,48873,77,0
I,48874,77,0
I,48875,77,0
I,48876,77,0
I,48877,77,0
I,48878,77,0
I,48879,66,0
I,48880,66,0
I,48881,77,0
I,48882,77,0
I,48883,77,0
I,48884,77,0
I,48885,77,0
I,48886,77,0
I,48887,77,0
I,48888,77,0
I,48889,66,0
I,48890,77,0
I,48891,77,0
I,48892,77,0
I,48893,77,0
I,48894,77,0
I,48895,77,0
I,48896,77,0
I,48897,77,0
I,48898,77,0
I,48899,77,0
I,48900,66,0
I,48901,77,0
I,48902,77,0
I,48903,66,0
I,48904,77,0
I,48905,77,0
I,48906,77,0
I,48907,77,0
I,48908,77,0
I,48909,77,0
I,48910,77,0
I,48911,77,0
I,48912,66,0
I,48913,66,0
I,48914,66,0
I,48915,77,0
I,48916,66,0
I,48917,77,0
I,48918,77,0
I,48919,77,0
I,48920,77,0
I,48921,77,0
I,48922,77,0
I,48923,66,0
I,48924,66,0
I,48925,77,0
I,48926,66,0
I,48927,77,0
I,48928,77,0
I,48929,77,0
I,48930,66,0
I,48931,77,0
I,48932,77,0
I,48933,77,0
I,48934,66,0
I,48935,77,0
I,48936,77,0
I,48937,77,0
I,48938,77,0
I,48939,77,0
I,48940,77,0
I,48941,66,0
I,48942,76,0
I,48943,87,0
I,48944,65,0
I,48945,76,0
I,48946,76,0
I,48947,76,0
I,48948,76,0
I,48949,76,0
I,48950,76,0
I,48951,76,0
I,48952,65,0
I,48953,65,0
I,48954,76,0
I,48955,76,0
I,48956,76,0
I,48957,65,0
I,48958,76,0
I,48959,87,0
I,48960,76,0
I,48961,76,0
I,48962,66,0
I,48963,77,0
I,48964,77,0
I,48965,77,0
I,48966,77,0
I,48967,66,0
I,48968,77,0
I,48969,77,0
I,48970,77,0
I,48971,77,0
I,48972,77,0
I,48973,77,0
I,48974,77,0
I,48975,77,0
I,48976,77,0
I,48977,77,0
I,48978,77,0
I,48979,77,0
I,48980,77,0
I,48981,77,0
I,48982,77,0
I,48983,77,0
I,48984,307,0
I,48985,66,0
I,48986,77,0
I,48987,76,0
I,48988,65,0
I,48989,76,0
I,48990,76,0
I,48991,65,0
I,48992,76,0
I,48993,66,0
I,48994,77,0
I,48995,66,0
I,48996,66,0
I,48997,66,0
I,48998,77,0
I,48999,77,0
I,49000,77,0
I,49001,66,0
I,49002,66,0
I,49003,66,0
I,49004,77,0
I,49005,77,0
I,49006,66,0
I,49007,77,0
I,49008,77,0
I,49009,77,0
I,49010,66,0
I,49011,77,0
I,49012,66,0
I,49013,77,0
I,49014,77,0
I,49015,66,0
I,49016,66,0
I,49017,77,0
I,49018,76,0
I,49019,76,0
I,49020,76,0
I,49021,65,0
I,49022,65,0
I,49023,76,0
I,49024,76,0
I,49025,77,0
I,49026,77,0
I,49027,77,0
I,49028,77,0
I,49029,77,0
I,49030,77,0
I,49031,66,0
I,49032,77,0
I,49033,66,0
I,49034,66,0
I,49035,66,0
I,49036,77,0
I,49037,77,0
I,49038,77,0
I,49039,77,0
I,49040,77,0
I,49041,77,0
I,49042,66,0
I,49043,66,0
I,49044,77,0
I,49045,66,0
I,49046,77,0
I,49047,66,0
I,49048,77,0
I,49049,77,0
I,49050,77,0
I,49051,77,0
I,49052,66,0
I,49053,77,0
I,49054,66,0
I,49055,76,0
I,49056,65,0
I,49057,76,0
I,49058,76,0
I,49059,76,0
I,49060,76,0
I,49061,76,0
I,49062,65,0
I,49063,76,0
I,49064,77,0
I,49065,66,0
I,49066,77,0
I,49067,77,0
I,49068,77,0
I,49069,77,0
I,49070,66,0
I,49071,77,0
I,49072,77,0
I,49073,77,0
I,49074,77,0
I,49075,77,0
I,49076,66,0
I,49077,77,0
I,49078,77,0
I,49079,77,0
I,49080,66,0
I,49081,77,0
I,49082,77,0
I,49083,77,0
I,49084,77,0
I,49085,66,0
I,49086,77,0
I,49087,77,0
I,49088,77,0
I,49089,76,0
I,49090,65,0
I,49091,65,0
I,49092,76,0
I,49093,65,0
I,49094,65,0
I,49095,65,0
I,49096,65,0
I,49097,76,0
I,49098,77,0
I,49099,66,0
I,49100,66,0
I,49101,77,0
I,49102,77,0
I,49103,77,0
I,49104,66,0
I,49105,77,0
I,49106,77,0
I,49107,66,0
I,49108,77,0
I,49109,66,0
I,49110,77,0
I,49111,77,0
I,49112,77,0
I,49113,77,0
I,49114,77,0
I,49115,66,0
I,49116,66,0
I,49117,66,0
I,49118,77,0
I,49119,77,0
I,49120,66,0
I,49121,76,0
I,49122,76,0
I,49123,65,0
I,49124,76,0
I,49125,76,0
I,49126,65,0
I,49127,76,0
I,49128,87,0
I,49129,77,0
I,49130,77,0
I,49131,66,0
I,49132,77,0
I,49133,66,0
I,49134,77,0
I,49135,77,0
I,49136,66,0
I,49137,77,0
I,49138,76,0
I,49139,65,0
I,49140,76,0
I,49141,77,0
I,49142,77,0
I,49143,77,0
I,49144,77,0
I,49145,77,0
I,49146,77,0
I,49147,77,0
I,49148,77,0
I,49149,77,0
I,49150,77,0
I,49151,77,0
I,49152,77,0
I,49153,77,0
I,49154,77,0
I,49155,66,0
I,49156,77,0
I,49157,77,0
I,49158,66,0
I,49159,77,0
I,49160,77,0
I,49161,77,0
I,49162,76,0
I,49163,65,0
I,49164,65,0
I,49165,76,0
I,49166,76,0
I,49167,65,0
I,49168,76,0
I,49169,76,0
I,49170,66,0
I,49171,77,0
I,49172,77,0
I,49173,77,0
I,49174,77,0
I,49175,77,0
I,49176,66,0
I,49177,77,0
I,49178,66,0
I,49179,66,0
I,49180,77,0
I,49181,77,0
I,49182,77,0
I,49183,77,0
I,49184,77,0
I,49185,77,0
I,49186,77,0
I,49187,77,0
I,49188,77,0
I,49189,77,0
I,49190,77,0
I,49191,66,0
I,49192,77,0
I,49193,76,0
I,49194,65,0
I,49195,65,0
I,49196,76,0
I,49197,65,0
I,49198,76,0
I,49199,65,0
I,49200,76,0
I,49201,76,0
I,49202,77,0
I,49203,66,0
I,49204,66,0
I,49205,66,0
I,49206,77,0
I,49207,66,0
I,49208,77,0
I,49209,77,0
I,49210,66,0
I,49211,77,0
I,49212,77,0
I,49213,77,0
I,49214,66,0
I,49215,77,0
I,49216,66,0
I,49217,77,0
I,49218,66,0
I,49219,77,0
I,49220,77,0
I,49221,77,0
I,49222,66,0
I,49223,66,0
I,49224,77,0
I,49225,77,0
I,49226,77,0
I,49227,66,0
I,49228,65,0
I,49229,76,0
I,49230,76,0
I,49231,76,0
I,49232,65,0
I,49233,76,0
I,49234,76,0
I,49235,65,0
I,49236,76,0
I,49237,65,0
I,49238,77,0
I,49239,66,0
I,49240,77,0
I,49241,77,0
I,49242,77,0
I,49243,66,0
I,49244,77,0
I,49245,77,0
I,49246,66,0
I,49247,66,0
I,49248,77,0
I,49249,77,0
I,49250,66,0
I,49251,77,0
I,49252,77,0
I,49253,66,0
I,49254,66,0
I,49255,77,0
I,49256,77,0
I,49257,66,0
I,49258,77,0
I,49259,66,0
I,49260,77,0
I,49261,77,0
I,49262,76,0
I,49263,76,0
I,49264,65,0
I,49265,76,0
I,49266,76,0
I,49267,65,0
I,49268,76,0
I,49269,76,0
I,49270,65,0
I,49271,76,0
I,49272,77,0
I,49273,66,0
I,49274,77,0
I,49275,77,0
I,49276,77,0
I,49277,77,0
I,49278,66,0
I,49279,77,0
I,49280,77,0
I,49281,66,0
I,49282,77,0
I,49283,77,0
I,49284,66,0
I,49285,77,0
I,49286,77,0
I,49287,66,0
I,49288,66,0
I,49289,77,0
I,49290,77,0
I,49291,77,0
I,49292,77,0
I,49293,66,0
I,49294,77,0
I,49295,66,0
I,49296,77,0
I,49297,66,0
I,49298,66,0
I,49299,65,0
I,49300,76,0
I,49301,76,0
I,49302,76,0
I,49303,76,0
I,49304,65,0
I,49305,76,0
I,49306,77,0
I,49307,66,0
I,49308,77,0
I,49309,77,0
I,49310,77,0
I,49311,66,0
I,49312,66,0
I,49313,77,0
I,49314,77,0
I,49315,77,0
I,49316,66,0
I,49317,77,0
I,49318,66,0
I,49319,77,0
I,49320,77,0
I,49321,66,0
I,49322,77,0
I,49323,77,0
I,49324,66,0
I,49325,77,0
I,49326,77,0
I,49327,77,0
I,49328,77,0
I,49329,76,0
I,49330,76,0
I,49331,76,0
I,49332,76,0
I,49333,65,0
I,49334,76,0
I,49335,65,0
I,49336,76,0
I,49337,66,0
I,49338,77,0
I,49339,77,0
I,49340,66,0
I,49341,88,0
I,49342,66,0
I,49343,340,0
I,49344,77,0
I,49345,66,0
I,49346,77,0
I,49347,77,0
I,49348,77,0
I,49349,77,0
I,49350,77,0
I,49351,77,0
I,49352,77,0
I,49353,77,0
I,49354,66,0
I,49355,66,0
I,49356,76,0
I,49357,76,0
I,49358,65,0
I,49359,76,0
I,49360,76,0
I,49361,65,0
I,49362,76,0
I,49363,66,0
I,49364,77,0
I,49365,77,0
I,49366,66,0
I,49367,77,0
I,49368,66,0
I,49369,66,0
I,49370,66,0
I,49371,77,0
I,49372,66,0
I,49373,77,0
I,49374,66,0
I,49375,77,0
I,49376,77,0
I,49377,77,0
I,49378,77,0
I,49379,77,0
I,49380,77,0
I,49381,66,0
I,49382,77,0
I,49383,66,0
I,49384,66,0
I,49385,66,0
I,49386,65,0
I,49387,76,0
I,49388,76,0
I,49389,65,0
I,49390,76,0
I,49391,66,0
I,49392,77,0
I,49393,77,0
I,49394,77,0
I,49395,77,0
I,49396,77,0
I,49397,77,0
I,49398,77,0
I,49399,77,0
I,49400,77,0
I,49401,66,0
I,49402,77,0
I,49403,66,0
I,49404,66,0
I,49405,66,0
I,49406,66,0
I,49407,66,0
I,49408,77,0
I,49409,77,0
I,49410,77,0
I,49411,77,0
I,49412,76,0
I,49413,65,0
I,49414,65,0
I,49415,65,0
I,49416,65,0
I,49417,76,0
I,49418,65,0
I,49419,77,0
I,49420,77,0
I,49421,66,0
I,49422,77,0
I,49423,66,0
I,49424,77,0
I,49425,66,0
I,49426,66,0
I,49427,77,0
I,49428,77,0
I,49429,77,0
I,49430,77,0
I,49431,77,0
I,49432,77,0
I,49433,77,0
I,49434,77,0
I,49435,66,0
I,49436,66,0
I,49437,66,0
I,49438,66,0
I,49439,76,0
I,49440,76,0
I,49441,76,0
I,49442,76,0
I,49443,76,0
I,49444,76,0
I,49445,65,0
I,49446,76,0
I,49447,66,0
I,49448,77,0
I,49449,66,0
I,49450,77,0
I,49451,77,0
I,49452,77,0
I,49453,77,0
I,49454,66,0
I,49455,66,0
I,49456,77,0
I,49457,66,0
I,49458,66,0
I,49459,66,0
I,49460,77,0
I,49461,77,0
I,49462,77,0
I,49463,77,0
I,49464,77,0
I,49465,76,0
I,49466,76,0
I,49467,76,0
I,49468,65,0
I,49469,76,0
I,49470,76,0
I,49471,76,0
I,49472,76,0
I,49473,66,0
I,49474,66,0
I,49475,77,0
I,49476,77,0
I,49477,66,0
I,49478,66,0
I,49479,77,0
I,49480,77,0
I,49481,77,0
I,49482,77,0
I,49483,77,0
I,49484,66,0
I,49485,77,0
I,49486,77,0
I,49487,77,0
I,49488,66,0
I,49489,66,0
I,49490,77,0
I,49491,77,0
I,49492,77,0
I,49493,66,0
I,49494,76,0
I,49495,65,0
I,49496,76,0
I,49497,76,0
I,49498,65,0
I,49499,76,0
I,49500,76,0
I,49501,66,0
I,49502,77,0
I,49503,66,0
I,49504,66,0
I,49505,66,0
I,49506,77,0
I,49507,77,0
I,49508,77,0
I,49509,77,0
I,49510,77,0
I,49511,66,0
I,49512,66,0
I,49513,77,0
I,49514,77,0
I,49515,77,0
I,49516,66,0
I,49517,77,0
I,49518,66,0
I,49519,66,0
I,49520,77,0
I,49521,77,0
I,49522,77,0
I,49523,76,0
I,49524,65,0
I,49525,76,0
I,49526,65,0
I,49527,65,0
I,49528,76,0
I,49529,76,0
I,49530,76,0
I,49531,76,0
I,49532,77,0
I,49533,77,0
I,49534,77,0
I,49535,77,0
I,49536,77,0
I,49537,66,0
I,49538,66,0
I,49539,77,0
I,49540,77,0
I,49541,77,0
I,49542,77,0
I,49543,77,0
I,49544,77,0
I,49545,66,0
I,49546,77,0
I,49547,66,0
I,49548,77,0
I,49549,77,0
I,49550,77,0
I,49551,77,0
I,49552,66,0
I,49553,77,0
I,49554,76,0
I,49555,76,0
I,49556,76,0
I,49557,65,0
I,49558,65,0
I,49559,76,0
I,49560,76,0
I,49561,76,0
I,49562,76,0
I,49563,76,0
I,49564,66,0
I,49565,77,0
I,49566,77,0
I,49567,77,0
I,49568,66,0
I,49569,318,0
I,49570,77,0
I,49571,77,0
I,49572,77,0
I,49573,66,0
I,49574,77,0
I,49575,77,0
I,49576,77,0
I,49577,77,0
I,49578,77,0
I,49579,76,0
I,49580,65,0
I,49581,76,0
I,49582,65,0
I,49583,76,0
I,49584,65,0
I,49585,76,0
I,49586,65,0
I,49587,76,0
I,49588,76,0
I,49589,65,0
I,49590,76,0
I,49591,76,0
I,49592,76,0
I,49593,76,0
I,49594,76,0
I,49595,76,0
I,49596,66,0
I,49597,77,0
I,49598,66,0
I,49599,77,0
I,49600,77,0
I,49601,77,0
I,49602,77,0
I,49603,77,0
I,49604,77,0
I,49605,66,0
I,49606,66,0
I,49607,77,0
I,49608,66,0
I,49609,77,0
I,49610,66,0
I,49611,66,0
I,49612,77,0
I,49613,66,0
I,49614,66,0
I,49615,77,0
I,49616,77,0
I,49617,77,0
I,49618,66,0
I,49619,77,0
I,49620,77,0
I,49621,77,0
I,49622,66,0
I,49623,77,0
I,49624,66,0
I,49625,66,0
I,49626,66,0
I,49627,77,0
I,49628,77,0
I,49629,77,0
I,49630,66,0
I,49631,66,0
I,49632,77,0
I,49633,66,0
I,49634,77,0
I,49635,66,0
I,49636,77,0
I,49637,66,0
I,49638,77,0
I,49639,77,0
I,49640,66,0
I,49641,77,0
I,49642,77,0
I,49643,76,0
I,49644,65,0
I,49645,76,0
I,49646,76,0
I,49647,76,0
I,49648,65,0
I,49649,76,0
I,49650,76,0
I,49651,76,0
I,49652,76,0
I,49653,77,0
I,49654,77,0
I,49655,66,0
I,49656,66,0
I,49657,77,0
I,49658,66,0
I,49659,66,0
I,49660,77,0
I,49661,77,0
I,49662,77,0
I,49663,66,0
I,49664,77,0
I,49665,77,0
I,49666,77,0
I,49667,66,0
I,49668,66,0
I,49669,77,0
I,49670,77,0
I,49671,77,0
I,49672,77,0
I,49673,77,0
I,49674,66,0
I,49675,77,0
I,49676,77,0
I,49677,77,0
I,49678,77,0
I,49679,77,0
I,49680,66,0
I,49681,77,0
I,49682,66,0
I,49683,77,0
I,49684,66,0
I,49685,77,0
I,49686,77,0
I,49687,66,0
I,49688,77,0
I,49689,77,0
I,49690,66,0
I,49691,77,0
I,49692,66,0
I,49693,77,0
I,49694,66,0
I,49695,66,0
I,49696,77,0
I,49697,66,0
I,49698,66,0
I,49699,77,0
I,49700,66,0
I,49701,77,0
I,49702,66,0
I,49703,76,0
I,49704,65,0
I,49705,65,0
I,49706,76,0
I,49707,65,0
I,49708,65,0
I,49709,76,0
I,49710,65,0
I,49711,76,0
I,49712,65,0
I,49713,76,0
I,49714,65,0
I,49715,65,0
I,49716,65,0
I,49717,76,0
I,49718,76,0
I,49719,65,0
I,49720,76,0
I,49721,66,0
I,49722,77,0
I,49723,66,0
I,49724,77,0
I,49725,77,0
I,49726,88,0
I,49727,77,0
I,49728,66,0
I,49729,77,0
I,49730,66,0
I,49731,77,0
I,49732,66,0
I,49733,77,0
I,49734,77,0
I,49735,77,0
I,49736,65,0
I,49737,76,0
I,49738,66,0
I,49739,77,0
I,49740,77,0
I,49741,77,0
I,49742,77,0
I,49743,77,0
I,49744,77,0
I,49745,77,0
I,49746,77,0
I,49747,77,0
I,49748,77,0
I,49749,77,0
I,49750,77,0
I,49751,77,0
I,49752,66,0
I,49753,66,0
I,49754,66,0
I,49755,66,0
I,49756,77,0
I,49757,77,0
I,49758,77,0
I,49759,77,0
I,49760,77,0
I,49761,66,0
I,49762,66,0
I,49763,66,0
I,49764,77,0
I,49765,66,0
I,49766,76,0
I,49767,65,0
I,49768,66,0
I,49769,77,0
I,49770,77,0
I,49771,77,0
I,49772,77,0
I,49773,66,0
I,49774,66,0
I,49775,66,0
I,49776,66,0
I,49777,76,0
I,49778,76,0
I,49779,76,0
I,49780,76,0
I,49781,76,0
I,49782,76,0
I,49783,76,0
I,49784,65,0
I,49785,76,0
I,49786,65,0
I,49787,76,0
I,49788,76,0
I,49789,76,0
I,49790,76,0
I,49791,76,0
I,49792,76,0
I,49793,76,0
I,49794,65,0
I,49795,76,0
I,49796,76,0
I,49797,76,0
I,49798,65,0
I,49799,76,0
I,49800,76,0
I,49801,76,0
I,49802,76,0
I,49803,76,0
I,49804,76,0
I,49805,65,0
I,49806,65,0
I,49807,65,0
I,49808,76,0
I,49809,76,0
I,49810,65,0
I,49811,76,0
I,49812,76,0
I,49813,76,0
I,49814,76,0
I,49815,76,0
I,49816,65,0
I,49817,65,0
I,49818,65,0
I,49819,65,0
I,49820,65,0
I,49821,65,0
I,49822,65,0
I,49823,76,0
I,49824,65,0
I,49825,76,0
I,49826,65,0
I,49827,65,0
I,49828,76,0
I,49829,76,0
I,49830,76,0
I,49831,76,0
I,49832,76,0
I,49833,76,0
I,49834,76,0
I,49835,65,0
I,49836,76,0
I,49837,76,0
I,49838,65,0
I,49839,65,0
I,49840,76,0
I,49841,76,0
I,49842,76,0
I,49843,76,0
I,49844,65,0
I,49845,65,0
I,49846,76,0
I,49847,76,0
I,49848,76,0
I,49849,76,0
I,49850,76,0
I,49851,76,0
I,49852,65,0
I,49853,76,0
I,49854,76,0
I,49855,65,0
I,49856,76,0
I,49857,76,0
I,49858,76,0
I,49859,76,0
I,49860,76,0
I,49861,76,0
I,49862,76,0
I,49863,76,0
I,49864,76,0
I,49865,66,0
I,49866,77,0
I,49867,66,0
I,49868,66,0
I,49869,66,0
I,49870,77,0
I,49871,77,0
I,49872,77,0
I,49873,77,0
I,49874,77,0
I,49875,66,0
I,49876,77,0
I,49877,77,0
I,49878,77,0
I,49879,77,0
I,49880,77,0
I,49881,77,0
I,49882,77,0
I,49883,77,0
I,49884,66,0
I,49885,66,0
I,49886,77,0
I,49887,66,0
I,49888,66,0
I,49889,77,0
I,49890,77,0
I,49891,77,0
I,49892,66,0
I,49893,77,0
I,49894,66,0
I,49895,66,0
I,49896,77,0
I,49897,77,0
I,49898,77,0
I,49899,88,0
I,49900,77,0
I,49901,77,0
I,49902,77,0
I,49903,77,0
I,49904,77,0
I,49905,77,0
I,49906,66,0
I,49907,66,0
I,49908,77,0
I,49909,77,0
I,49910,77,0
I,49911,77,0
I,49912,77,0
I,49913,77,0
I,49914,66,0
I,49915,77,0
I,49916,77,0
I,49917,66,0
I,49918,77,0
I,49919,77,0
I,49920,77,0
I,49921,77,0
I,49922,77,0
I,49923,77,0
I,49924,66,0
I,49925,66,0
I,49926,66,0
I,49927,66,0
I,49928,66,0
I,49929,66,0
I,49930,66,0
I,49931,77,0
I,49932,77,0
I,49933,77,0
I,49934,77,0
I,49935,77,0
I,49936,77,0
I,49937,77,0
I,49938,66,0
I,49939,77,0
I,49940,66,0
I,49941,66,0
I,49942,66,0
I,49943,66,0
I,49944,66,0
I,49945,66,0
I,49946,77,0
I,49947,77,0
I,49948,77,0
I,49949,77,0
I,49950,77,0
I,49951,77,0
I,49952,77,0
I,49953,77,0
I,49954,77,0
I,49955,66,0
I,49956,77,0
I,49957,77,0
I,49958,77,0
I,49959,77,0
I,49960,77,0
I,49961,77,0
I,49962,77,0
I,49963,77,0
I,49964,66,0
I,49965,77,0
I,49966,77,0
I,49967,77,0
I,49968,77,0
I,49969,77,0
I,49970,77,0
I,49971,77,0
I,49972,77,0
I,49973,329,0
I,49974,76,0
I,49975,66,0
I,49976,66,0
I,49977,77,0
I,49978,66,0
I,49979,77,0
I,49980,77,0
I,49981,66,0
I,49982,77,0
I,49983,77,0
I,49984,77,0
I,49985,66,0
I,49986,77,0
I,49987,77,0
I,49988,77,0
I,49989,77,0
I,49990,66,0
I,49991,77,0
I,49992,66,0
I,49993,77,0
I,49994,66,0
I,49995,77,0
I,49996,77,0
I,49997,77,0
I,49998,66,0
I,49999,66,0
I,50000,77,0
S,0,4329,0
S,1,109,0
S,2,77,0
S,3,66,0
S,4,77,0
S,5,66,0
S,6,77,0
S,7,66,0
S,8,77,0
S,9,65,0
S,10,88,0
S,11,88,0
S,12,88,0
S,13,66,0
S,14,76,0
S,15,87,0
S,16,87,0
S,17,77,0
S,18,77,0
S,19,88,0
S,20,77,0
S,21,88,0
S,22,77,0
S,23,77,0
S,24,77,0
S,25,87,0
S,26,76,0
S,27,76,0
S,28,87,0
S,29,87,0
S,30,77,0
S,31,77,0
S,32,77,0
S,33,88,0
S,34,77,0
S,35,88,0
S,36,77,0
S,37,87,0
S,38,87,0
S,39,87,0
S,40,87,0
S,41,77,0
S,42,88,0
S,43,88,0
S,44,88,0
S,45,88,0
S,46,88,0
S,47,88,0
S,48,87,0
S,49,87,0
S,50,76,0
S,51,88,0
S,52,88,0
S,53,77,0
S,54,77,0
S,55,88,0
S,56,88,0
S,57,88,0
S,58,88,0
S,59,87,0
S,60,87,0
S,61,77,0
S,62,88,0
S,63,77,0
S,64,88,0
S,65,88,0
S,66,99,0
S,67,99,0
S,68,88,0
S,69,87,0
S,70,87,0
S,71,77,0
S,72,88,0
S,73,88,0
S,74,77,0
S,75,88,0
S,76,88,0
S,77,88,0
S,78,87,0
S,79,87,0
S,80,87,0
S,81,88,0
S,82,88,0
S,83,88,0
S,84,88,0
S,85,88,0
S,86,88,0
S,87,88,0
S,88,87,0
S,89,87,0
S,90,87,0
S,91,88,0
S,92,88,0
S,93,88,0
S,94,88,0
S,95,88,0
