Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,39155,100,0
I,39156,100,0
I,39157,100,0
I,39158,100,0
I,39159,100,0
I,39160,100,0
I,39161,100,0
I,39162,0,0
I,39163,100,0
I,39164,100,0
I,39165,100,0
I,39166,0,0
I,39167,100,0
I,39168,100,0
I,39169,0,0
I,39170,100,0
I,39171,100,0
I,39172,100,0
I,39173,0,0
I,39174,100,0
I,39175,100,0
I,39176,0,0
I,39177,100,0
I,39178,100,0
I,39179,100,0
I,39180,0,0
I,39181,100,0
I,39182,100,0
I,39183,100,0
I,39184,100,0
I,39185,100,0
I,39186,100,0
I,39187,0,0
I,39188,100,0
I,39189,100,0
I,39190,100,0
I,39191,0,0
I,39192,100,0
I,39193,100,0
I,39194,100,0
I,39195,0,0
I,39196,100,0
I,39197,100,0
I,39198,100,0
I,39199,0,0
I,39200,100,0
I,39201,100,0
I,39202,100,0
I,39203,100,0
I,39204,100,0
I,39205,100,0
I,39206,100,0
I,39207,100,0
I,39208,100,0
I,39209,100,0
I,39210,0,0
I,39211,100,0
I,39212,100,0
I,39213,100,0
I,39214,0,0
I,39215,100,0
I,39216,100,0
I,39217,100,0
I,39218,0,0
I,39219,100,0
I,39220,100,0
I,39221,100,0
I,39222,100,0
I,39223,100,0
I,39224,100,0
I,39225,0,0
I,39226,100,0
I,39227,100,0
I,39228,100,0
I,39229,100,0
I,39230,100,0
I,39231,100,0
I,39232,0,0
I,39233,100,0
I,39234,100,0
I,39235,100,0
I,39236,0,0
I,39237,100,0
I,39238,100,0
I,39239,100,0
I,39240,0,0
I,39241,100,0
I,39242,100,0
I,39243,100,0
I,39244,0,0
I,39245,100,0
I,39246,100,0
I,39247,100,0
I,39248,0,0
I,39249,100,0
I,39250,100,0
I,39251,100,0
I,39252,0,0
I,39253,100,0
I,39254,100,0
I,39255,100,0
I,39256,0,0
I,39257,100,0
I,39258,100,0
I,39259,100,0
I,39260,0,0
I,39261,100,0
I,39262,100,0
I,39263,100,0
I,39264,0,0
I,39265,100,0
I,39266,100,0
I,39267,100,0
I,39268,0,0
I,39269,100,0
I,39270,100,0
I,39271,100,0
I,39272,100,0
I,39273,100,0
I,39274,100,0
I,39275,100,0
I,39276,100,0
I,39277,100,0
I,39278,100,0
I,39279,0,0
I,39280,100,0
I,39281,100,0
I,39282,100,0
I,39283,0,0
I,39284,100,0
I,39285,100,0
I,39286,100,0
I,39287,100,0
I,39288,100,0
I,39289,100,0
I,39290,0,0
I,39291,100,0
I,39292,100,0
I,39293,100,0
I,39294,0,0
I,39295,100,0
I,39296,100,0
I,39297,100,0
I,39298,0,0
I,39299,100,0
I,39300,100,0
I,39301,100,0
I,39302,0,0
I,39303,100,0
I,39304,100,0
I,39305,100,0
I,39306,0,0
I,39307,100,0
I,39308,100,0
I,39309,100,0
I,39310,0,0
I,39311,100,0
I,39312,100,0
I,39313,100,0
I,39314,0,0
I,39315,100,0
I,39316,100,0
I,39317,100,0
I,39318,0,0
I,39319,100,0
I,39320,100,0
I,39321,100,0
I,39322,0,0
I,39323,100,0
I,39324,100,0
I,39325,100,0
I,39326,0,0
I,39327,100,0
I,39328,100,0
I,39329,100,0
I,39330,0,0
I,39331,100,0
I,39332,100,0
I,39333,100,0
I,39334,0,0
I,39335,100,0
I,39336,100,0
I,39337,100,0
I,39338,0,0
I,39339,100,0
I,39340,100,0
I,39341,100,0
I,39342,0,0
I,39343,100,0
I,39344,100,0
I,39345,100,0
I,39346,0,0
I,39347,100,0
I,39348,100,0
I,39349,100,0
I,39350,0,0
I,39351,100,0
I,39352,100,0
I,39353,100,0
I,39354,100,0
I,39355,100,0
I,39356,100,0
I,39357,0,0
I,39358,100,0
I,39359,100,0
I,39360,100,0
I,39361,0,0
I,39362,100,0
I,39363,100,0
I,39364,100,0
I,39365,0,0
I,39366,100,0
I,39367,100,0
I,39368,100,0
I,39369,100,0
I,39370,100,0
I,39371,100,0
I,39372,100,0
I,39373,0,0
I,39374,100,0
I,39375,100,0
I,39376,100,0
I,39377,0,0
I,39378,100,0
I,39379,100,0
I,39380,100,0
I,39381,0,0
I,39382,100,0
I,39383,100,0
I,39384,100,0
I,39385,0,0
I,39386,100,0
I,39387,100,0
I,39388,100,0
I,39389,0,0
I,39390,100,0
I,39391,100,0
I,39392,100,0
I,39393,0,0
I,39394,100,0
I,39395,100,0
I,39396,100,0
I,39397,100,0
I,39398,100,0
I,39399,100,0
I,39400,100,0
I,39401,100,0
I,39402,100,0
I,39403,100,0
I,39404,100,0
I,39405,100,0
I,39406,100,0
I,39407,100,0
I,39408,100,0
I,39409,0,0
I,39410,100,0
I,39411,100,0
I,39412,100,0
I,39413,0,0
I,39414,100,0
I,39415,100,0
I,39416,100,0
I,39417,100,0
I,39418,100,0
I,39419,100,0
I,39420,100,0
I,39421,0,0
I,39422,100,0
I,39423,100,0
I,39424,100,0
I,39425,0,0
I,39426,100,0
I,39427,100,0
I,39428,100,0
I,39429,0,0
I,39430,100,0
I,39431,100,0
I,39432,100,0
I,39433,0,0
I,39434,100,0
I,39435,100,0
I,39436,100,0
I,39437,100,0
I,39438,100,0
I,39439,100,0
I,39440,100,0
I,39441,100,0
I,39442,100,0
I,39443,100,0
I,39444,100,0
I,39445,0,0
I,39446,100,0
I,39447,100,0
I,39448,100,0
I,39449,100,0
I,39450,100,0
I,39451,100,0
I,39452,100,0
I,39453,0,0
I,39454,100,0
I,39455,100,0
I,39456,100,0
I,39457,100,0
I,39458,100,0
I,39459,100,0
I,39460,0,0
I,39461,100,0
I,39462,100,0
I,39463,0,0
I,39464,100,0
I,39465,100,0
I,39466,100,0
I,39467,0,0
I,39468,100,0
I,39469,100,0
I,39470,100,0
I,39471,0,0
I,39472,100,0
I,39473,100,0
I,39474,100,0
I,39475,100,0
I,39476,100,0
I,39477,100,0
I,39478,100,0
I,39479,100,0
I,39480,100,0
I,39481,100,0
I,39482,100,0
I,39483,100,0
I,39484,100,0
I,39485,100,0
I,39486,100,0
I,39487,100,0
I,39488,100,0
I,39489,100,0
I,39490,100,0
I,39491,100,0
I,39492,100,0
I,39493,100,0
I,39494,100,0
I,39495,100,0
I,39496,100,0
I,39497,100,0
I,39498,100,0
I,39499,0,0
I,39500,100,0
I,39501,100,0
I,39502,100,0
I,39503,0,0
I,39504,100,0
I,39505,100,0
I,39506,100,0
I,39507,100,0
I,39508,0,0
I,39509,100,0
I,39510,100,0
I,39511,0,0
I,39512,100,0
I,39513,100,0
I,39514,100,0
I,39515,0,0
I,39516,100,0
I,39517,100,0
I,39518,100,0
I,39519,100,0
I,39520,100,0
I,39521,100,0
I,39522,0,0
I,39523,100,0
I,39524,100,0
I,39525,100,0
I,39526,0,0
I,39527,100,0
I,39528,100,0
I,39529,100,0
I,39530,100,0
I,39531,100,0
I,39532,100,0
I,39533,100,0
I,39534,100,0
I,39535,100,0
I,39536,100,0
I,39537,0,0
I,39538,100,0
I,39539,100,0
I,39540,100,0
I,39541,0,0
I,39542,100,0
I,39543,100,0
I,39544,100,0
I,39545,0,0
I,39546,100,0
I,39547,100,0
I,39548,100,0
I,39549,100,0
I,39550,100,0
I,39551,100,0
I,39552,100,0
I,39553,100,0
I,39554,100,0
I,39555,0,0
I,39556,100,0
I,39557,100,0
I,39558,100,0
I,39559,0,0
I,39560,100,0
I,39561,100,0
I,39562,100,0
I,39563,0,0
I,39564,100,0
I,39565,100,0
I,39566,100,0
I,39567,100,0
I,39568,100,0
I,39569,100,0
I,39570,0,0
I,39571,100,0
I,39572,100,0
I,39573,100,0
I,39574,0,0
I,39575,100,0
I,39576,100,0
I,39577,100,0
I,39578,100,0
I,39579,100,0
I,39580,100,0
I,39581,100,0
I,39582,100,0
I,39583,100,0
I,39584,100,0
I,39585,100,0
I,39586,100,0
I,39587,100,0
I,39588,0,0
I,39589,100,0
I,39590,100,0
I,39591,100,0
I,39592,100,0
I,39593,100,0
I,39594,100,0
I,39595,0,0
I,39596,100,0
I,39597,100,0
I,39598,100,0
I,39599,0,0
I,39600,100,0
I,39601,100,0
I,39602,100,0
I,39603,100,0
I,39604,100,0
I,39605,100,0
I,39606,100,0
I,39607,100,0
I,39608,100,0
I,39609,100,0
I,39610,0,0
I,39611,100,0
I,39612,100,0
I,39613,100,0
I,39614,100,0
I,39615,100,0
I,39616,100,0
I,39617,0,0
I,39618,100,0
I,39619,100,0
I,39620,100,0
I,39621,0,0
I,39622,100,0
I,39623,100,0
I,39624,100,0
I,39625,100,0
I,39626,100,0
I,39627,100,0
I,39628,100,0
I,39629,100,0
I,39630,100,0
I,39631,0,0
I,39632,100,0
I,39633,100,0
I,39634,100,0
I,39635,0,0
I,39636,100,0
I,39637,100,0
I,39638,100,0
I,39639,100,0
I,39640,100,0
I,39641,100,0
I,39642,100,0
I,39643,100,0
I,39644,100,0
I,39645,100,0
I,39646,0,0
I,39647,100,0
I,39648,100,0
I,39649,100,0
I,39650,100,0
I,39651,100,0
I,39652,100,0
I,39653,0,0
I,39654,100,0
I,39655,100,0
I,39656,100,0
I,39657,100,0
I,39658,100,0
I,39659,100,0
I,39660,100,0
I,39661,100,0
I,39662,100,0
I,39663,100,0
I,39664,0,0
I,39665,100,0
I,39666,100,0
I,39667,100,0
I,39668,0,0
I,39669,100,0
I,39670,100,0
I,39671,100,0
I,39672,0,0
I,39673,100,0
I,39674,100,0
I,39675,100,0
I,39676,100,0
I,39677,100,0
I,39678,100,0
I,39679,100,0
I,39680,100,0
I,39681,100,0
I,39682,100,0
I,39683,100,0
I,39684,100,0
I,39685,100,0
I,39686,100,0
I,39687,100,0
I,39688,100,0
I,39689,0,0
I,39690,100,0
I,39691,100,0
I,39692,100,0
I,39693,100,0
I,39694,100,0
I,39695,100,0
I,39696,100,0
I,39697,100,0
I,39698,100,0
I,39699,100,0
I,39700,100,0
I,39701,100,0
I,39702,100,0
I,39703,100,0
I,39704,100,0
I,39705,100,0
I,39706,100,0
I,39707,100,0
I,39708,0,0
I,39709,100,0
I,39710,100,0
I,39711,100,0
I,39712,0,0
I,39713,100,0
I,39714,100,0
I,39715,100,0
I,39716,0,0
I,39717,100,0
I,39718,100,0
I,39719,100,0
I,39720,0,0
I,39721,100,0
I,39722,100,0
I,39723,100,0
I,39724,0,0
I,39725,100,0
I,39726,100,0
I,39727,100,0
I,39728,0,0
I,39729,100,0
I,39730,100,0
I,39731,100,0
I,39732,0,0
I,39733,100,0
I,39734,100,0
I,39735,100,0
I,39736,0,0
I,39737,100,0
I,39738,100,0
I,39739,100,0
I,39740,100,0
I,39741,100,0
I,39742,100,0
I,39743,0,0
I,39744,100,0
I,39745,100,0
I,39746,100,0
I,39747,0,0
I,39748,0,0
I,39749,100,0
I,39750,100,0
I,39751,100,0
I,39752,100,0
I,39753,100,0
I,39754,100,0
I,39755,100,0
I,39756,100,0
I,39757,100,0
I,39758,100,0
I,39759,100,0
I,39760,100,0
I,39761,100,0
I,39762,0,0
I,39763,100,0
I,39764,100,0
I,39765,100,0
I,39766,0,0
I,39767,100,0
I,39768,100,0
I,39769,100,0
I,39770,100,0
I,39771,100,0
I,39772,100,0
I,39773,0,0
I,39774,100,0
I,39775,100,0
I,39776,100,0
I,39777,0,0
I,39778,100,0
I,39779,100,0
I,39780,100,0
I,39781,0,0
I,39782,100,0
I,39783,100,0
I,39784,100,0
I,39785,100,0
I,39786,100,0
I,39787,100,0
I,39788,100,0
I,39789,100,0
I,39790,100,0
I,39791,100,0
I,39792,0,0
I,39793,100,0
I,39794,100,0
I,39795,100,0
I,39796,0,0
I,39797,100,0
I,39798,100,0
I,39799,0,0
I,39800,100,0
I,39801,100,0
I,39802,0,0
I,39803,100,0
I,39804,100,0
I,39805,100,0
I,39806,0,0
I,39807,100,0
I,39808,100,0
I,39809,100,0
I,39810,100,0
I,39811,100,0
I,39812,100,0
I,39813,100,0
I,39814,100,0
I,39815,100,0
I,39816,100,0
I,39817,100,0
I,39818,100,0
I,39819,100,0
I,39820,100,0
I,39821,100,0
I,39822,0,0
I,39823,100,0
I,39824,100,0
I,39825,100,0
I,39826,0,0
I,39827,100,0
I,39828,100,0
I,39829,100,0
I,39830,100,0
I,39831,100,0
I,39832,100,0
I,39833,0,0
I,39834,100,0
I,39835,100,0
I,39836,100,0
I,39837,100,0
I,39838,100,0
I,39839,100,0
I,39840,100,0
I,39841,100,0
I,39842,100,0
I,39843,0,0
I,39844,100,0
I,39845,100,0
I,39846,100,0
I,39847,100,0
I,39848,100,0
I,39849,100,0
I,39850,100,0
I,39851,100,0
I,39852,100,0
I,39853,0,0
I,39854,100,0
I,39855,100,0
I,39856,100,0
I,39857,100,0
I,39858,100,0
I,39859,100,0
I,39860,100,0
I,39861,100,0
I,39862,100,0
I,39863,0,0
I,39864,100,0
I,39865,100,0
I,39866,100,0
I,39867,0,0
I,39868,100,0
I,39869,100,0
I,39870,100,0
I,39871,100,0
I,39872,100,0
I,39873,100,0
I,39874,100,0
I,39875,100,0
I,39876,100,0
I,39877,0,0
I,39878,100,0
I,39879,100,0
I,39880,100,0
I,39881,100,0
I,39882,100,0
I,39883,100,0
I,39884,0,0
I,39885,100,0
I,39886,100,0
I,39887,100,0
I,39888,100,0
I,39889,100,0
I,39890,100,0
I,39891,0,0
I,39892,100,0
I,39893,100,0
I,39894,100,0
I,39895,0,0
I,39896,100,0
I,39897,100,0
I,39898,0,0
I,39899,100,0
I,39900,100,0
I,39901,100,0
I,39902,0,0
I,39903,100,0
I,39904,100,0
I,39905,0,0
I,39906,100,0
I,39907,100,0
I,39908,100,0
I,39909,0,0
I,39910,100,0
I,39911,100,0
I,39912,100,0
I,39913,100,0
I,39914,100,0
I,39915,100,0
I,39916,0,0
I,39917,100,0
I,39918,100,0
I,39919,0,0
I,39920,100,0
I,39921,100,0
I,39922,100,0
I,39923,100,0
I,39924,100,0
I,39925,100,0
I,39926,0,0
I,39927,100,0
I,39928,100,0
I,39929,100,0
I,39930,100,0
I,39931,100,0
I,39932,100,0
I,39933,0,0
I,39934,100,0
I,39935,100,0
I,39936,100,0
I,39937,100,0
I,39938,100,0
I,39939,100,0
I,39940,100,0
I,39941,100,0
I,39942,100,0
I,39943,0,0
I,39944,100,0
I,39945,100,0
I,39946,100,0
I,39947,0,0
I,39948,100,0
I,39949,100,0
I,39950,0,0
I,39951,100,0
I,39952,100,0
I,39953,100,0
I,39954,0,0
I,39955,100,0
I,39956,100,0
I,39957,100,0
I,39958,100,0
I,39959,100,0
I,39960,100,0
I,39961,0,0
I,39962,100,0
I,39963,100,0
I,39964,0,0
I,39965,100,0
I,39966,100,0
I,39967,100,0
I,39968,0,0
I,39969,100,0
I,39970,100,0
I,39971,100,0
I,39972,100,0
I,39973,100,0
I,39974,0,0
I,39975,100,0
I,39976,100,0
I,39977,100,0
I,39978,100,0
I,39979,100,0
I,39980,100,0
I,39981,0,0
I,39982,100,0
I,39983,100,0
I,39984,100,0
I,39985,100,0
I,39986,100,0
I,39987,100,0
I,39988,0,0
I,39989,100,0
I,39990,100,0
I,39991,100,0
I,39992,100,0
I,39993,100,0
I,39994,100,0
I,39995,0,0
I,39996,100,0
I,39997,100,0
I,39998,100,0
I,39999,100,0
I,40000,100,0
I,40001,20900,320016
I,40002,100,0
I,40003,100,0
I,40004,0,0
I,40005,100,0
I,40006,100,0
I,40007,100,0
I,40008,100,0
I,40009,100,0
I,40010,100,0
I,40011,0,0
I,40012,100,0
I,40013,100,0
I,40014,100,0
I,40015,100,0
I,40016,100,0
I,40017,100,0
I,40018,100,0
I,40019,100,0
I,40020,100,0
I,40021,100,0
I,40022,100,0
I,40023,0,0
I,40024,100,0
I,40025,100,0
I,40026,100,0
I,40027,0,0
I,40028,100,0
I,40029,100,0
I,40030,100,0
I,40031,0,0
I,40032,100,0
I,40033,100,0
I,40034,100,0
I,40035,0,0
I,40036,100,0
I,40037,100,0
I,40038,100,0
I,40039,0,0
I,40040,100,0
I,40041,100,0
I,40042,100,0
I,40043,0,0
I,40044,100,0
I,40045,100,0
I,40046,100,0
I,40047,0,0
I,40048,100,0
I,40049,100,0
I,40050,100,0
I,40051,0,0
I,40052,100,0
I,40053,100,0
I,40054,100,0
I,40055,0,0
I,40056,100,0
I,40057,100,0
I,40058,100,0
I,40059,100,0
I,40060,0,0
I,40061,100,0
I,40062,100,0
I,40063,100,0
I,40064,100,0
I,40065,100,0
I,40066,100,0
I,40067,0,0
I,40068,100,0
I,40069,100,0
I,40070,100,0
I,40071,0,0
I,40072,100,0
I,40073,100,0
I,40074,100,0
I,40075,0,0
I,40076,100,0
I,40077,100,0
I,40078,100,0
I,40079,100,0
I,40080,100,0
I,40081,100,0
I,40082,0,0
I,40083,100,0
I,40084,100,0
I,40085,100,0
I,40086,100,0
I,40087,100,0
I,40088,100,0
I,40089,0,0
I,40090,100,0
I,40091,100,0
I,40092,100,0
I,40093,0,0
I,40094,100,0
I,40095,100,0
I,40096,100,0
I,40097,100,0
I,40098,100,0
I,40099,100,0
I,40100,100,0
I,40101,100,0
I,40102,100,0
I,40103,100,0
I,40104,100,0
I,40105,100,0
I,40106,100,0
I,40107,100,0
I,40108,100,0
I,40109,100,0
I,40110,0,0
I,40111,100,0
I,40112,100,0
I,40113,100,0
I,40114,100,0
I,40115,100,0
I,40116,100,0
I,40117,0,0
I,40118,100,0
I,40119,100,0
I,40120,100,0
I,40121,100,0
I,40122,100,0
I,40123,100,0
I,40124,100,0
I,40125,100,0
I,40126,100,0
I,40127,100,0
I,40128,0,0
I,40129,100,0
I,40130,100,0
I,40131,100,0
I,40132,0,0
I,40133,100,0
I,40134,100,0
I,40135,0,0
I,40136,100,0
I,40137,100,0
I,40138,100,0
I,40139,0,0
I,40140,100,0
I,40141,100,0
I,40142,100,0
I,40143,100,0
I,40144,100,0
I,40145,100,0
I,40146,100,0
I,40147,100,0
I,40148,100,0
I,40149,100,0
I,40150,0,0
I,40151,100,0
I,40152,100,0
I,40153,0,0
I,40154,100,0
I,40155,100,0
I,40156,0,0
I,40157,100,0
I,40158,100,0
I,40159,100,0
I,40160,0,0
I,40161,100,0
I,40162,100,0
I,40163,100,0
I,40164,0,0
I,40165,100,0
I,40166,100,0
I,40167,100,0
I,40168,100,0
I,40169,100,0
I,40170,100,0
I,40171,0,0
I,40172,100,0
I,40173,100,0
I,40174,100,0
I,40175,100,0
I,40176,100,0
I,40177,100,0
I,40178,0,0
I,40179,100,0
I,40180,100,0
I,40181,100,0
I,40182,100,0
I,40183,100,0
I,40184,100,0
I,40185,100,0
I,40186,100,0
I,40187,100,0
I,40188,100,0
I,40189,100,0
I,40190,100,0
I,40191,100,0
I,40192,0,0
I,40193,100,0
I,40194,100,0
I,40195,0,0
I,40196,100,0
I,40197,100,0
I,40198,100,0
I,40199,0,0
I,40200,100,0
I,40201,100,0
I,40202,100,0
I,40203,100,0
I,40204,100,0
I,40205,100,0
I,40206,100,0
I,40207,100,0
I,40208,100,0
I,40209,100,0
I,40210,0,0
I,40211,100,0
I,40212,100,0
I,40213,100,0
I,40214,100,0
I,40215,100,0
I,40216,100,0
I,40217,0,0
I,40218,100,0
I,40219,100,0
I,40220,100,0
I,40221,0,0
I,40222,100,0
I,40223,100,0
I,40224,0,0
I,40225,100,0
I,40226,100,0
I,40227,100,0
I,40228,0,0
I,40229,100,0
I,40230,100,0
I,40231,100,0
I,40232,100,0
I,40233,100,0
I,40234,100,0
I,40235,0,0
I,40236,100,0
I,40237,100,0
I,40238,100,0
I,40239,100,0
I,40240,100,0
I,40241,100,0
I,40242,100,0
I,40243,100,0
I,40244,100,0
I,40245,100,0
I,40246,100,0
I,40247,100,0
I,40248,100,0
I,40249,0,0
I,40250,100,0
I,40251,100,0
I,40252,100,0
I,40253,100,0
I,40254,100,0
I,40255,100,0
I,40256,0,0
I,40257,100,0
I,40258,100,0
I,40259,0,0
I,40260,100,0
I,40261,100,0
I,40262,100,0
I,40263,100,0
I,40264,100,0
I,40265,100,0
I,40266,0,0
I,40267,100,0
I,40268,100,0
I,40269,100,0
I,40270,100,0
I,40271,100,0
I,40272,100,0
I,40273,0,0
I,40274,100,0
I,40275,100,0
I,40276,100,0
I,40277,100,0
I,40278,100,0
I,40279,100,0
I,40280,0,0
I,40281,100,0
I,40282,100,0
I,40283,100,0
I,40284,0,0
I,40285,100,0
I,40286,100,0
I,40287,100,0
I,40288,0,0
I,40289,100,0
I,40290,100,0
I,40291,100,0
I,40292,100,0
I,40293,100,0
I,40294,100,0
I,40295,0,0
I,40296,100,0
I,40297,100,0
I,40298,100,0
I,40299,0,0
I,40300,100,0
I,40301,100,0
I,40302,100,0
I,40303,100,0
I,40304,100,0
I,40305,100,0
I,40306,100,0
I,40307,100,0
I,40308,100,0
I,40309,100,0
I,40310,0,0
I,40311,100,0
I,40312,100,0
I,40313,100,0
I,40314,100,0
I,40315,100,0
I,40316,100,0
I,40317,100,0
I,40318,100,0
I,40319,100,0
I,40320,100,0
I,40321,0,0
I,40322,100,0
I,40323,100,0
I,40324,100,0
I,40325,0,0
I,40326,100,0
I,40327,100,0
I,40328,0,0
I,40329,100,0
I,40330,100,0
I,40331,100,0
I,40332,0,0
I,40333,100,0
I,40334,100,0
I,40335,100,0
I,40336,100,0
I,40337,100,0
I,40338,100,0
I,40339,0,0
I,40340,100,0
I,40341,100,0
I,40342,100,0
I,40343,100,0
I,40344,100,0
I,40345,100,0
I,40346,0,0
I,40347,100,0
I,40348,100,0
I,40349,100,0
I,40350,0,0
I,40351,100,0
I,40352,100,0
I,40353,0,0
I,40354,100,0
I,40355,100,0
I,40356,100,0
I,40357,0,0
I,40358,100,0
I,40359,100,0
I,40360,100,0
I,40361,0,0
I,40362,100,0
I,40363,100,0
I,40364,100,0
I,40365,100,0
I,40366,100,0
I,40367,100,0
I,40368,0,0
I,40369,100,0
I,40370,100,0
I,40371,100,0
I,40372,0,0
I,40373,100,0
I,40374,100,0
I,40375,100,0
I,40376,100,0
I,40377,100,0
I,40378,100,0
I,40379,0,0
I,40380,100,0
I,40381,100,0
I,40382,100,0
I,40383,0,0
I,40384,100,0
I,40385,100,0
I,40386,0,0
I,40387,100,0
I,40388,100,0
I,40389,100,0
I,40390,0,0
I,40391,100,0
I,40392,100,0
I,40393,100,0
I,40394,100,0
I,40395,100,0
I,40396,100,0
I,40397,100,0
I,40398,100,0
I,40399,100,0
I,40400,0,0
I,40401,100,0
I,40402,100,0
I,40403,100,0
I,40404,0,0
I,40405,100,0
I,40406,100,0
I,40407,100,0
I,40408,100,0
I,40409,100,0
I,40410,100,0
I,40411,100,0
I,40412,100,0
I,40413,100,0
I,40414,100,0
I,40415,0,0
I,40416,100,0
I,40417,100,0
I,40418,100,0
I,40419,0,0
I,40420,100,0
I,40421,100,0
I,40422,100,0
I,40423,0,0
I,40424,100,0
I,40425,100,0
I,40426,100,0
I,40427,100,0
I,40428,100,0
I,40429,0,0
I,40430,100,0
I,40431,100,0
I,40432,100,0
I,40433,100,0
I,40434,100,0
I,40435,0,0
I,40436,100,0
I,40437,100,0
I,40438,100,0
I,40439,0,0
I,40440,100,0
I,40441,100,0
I,40442,100,0
I,40443,0,0
I,40444,100,0
I,40445,100,0
I,40446,0,0
I,40447,100,0
I,40448,100,0
I,40449,100,0
I,40450,0,0
I,40451,100,0
I,40452,100,0
I,40453,100,0
I,40454,0,0
I,40455,100,0
I,40456,100,0
I,40457,100,0
I,40458,100,0
I,40459,100,0
I,40460,100,0
I,40461,100,0
I,40462,100,0
I,40463,100,0
I,40464,100,0
I,40465,0,0
I,40466,100,0
I,40467,100,0
I,40468,100,0
I,40469,0,0
I,40470,100,0
I,40471,100,0
I,40472,100,0
I,40473,100,0
I,40474,100,0
I,40475,100,0
I,40476,100,0
I,40477,100,0
I,40478,100,0
I,40479,100,0
I,40480,100,0
I,40481,100,0
I,40482,100,0
I,40483,100,0
I,40484,0,0
I,40485,100,0
I,40486,100,0
I,40487,100,0
I,40488,0,0
I,40489,100,0
I,40490,100,0
I,40491,100,0
I,40492,0,0
I,40493,100,0
I,40494,100,0
I,40495,100,0
I,40496,100,0
I,40497,100,0
I,40498,100,0
I,40499,100,0
I,40500,100,0
I,40501,100,0
I,40502,100,0
I,40503,100,0
I,40504,100,0
I,40505,100,0
I,40506,0,0
I,40507,100,0
I,40508,100,0
I,40509,100,0
I,40510,0,0
I,40511,100,0
I,40512,100,0
I,40513,0,0
I,40514,100,0
I,40515,100,0
I,40516,100,0
I,40517,100,0
I,40518,100,0
I,40519,100,0
I,40520,100,0
I,40521,100,0
I,40522,100,0
I,40523,100,0
I,40524,100,0
I,40525,100,0
I,40526,100,0
I,40527,100,0
I,40528,0,0
I,40529,100,0
I,40530,100,0
I,40531,100,0
I,40532,0,0
I,40533,100,0
I,40534,100,0
I,40535,100,0
I,40536,0,0
I,40537,100,0
I,40538,100,0
I,40539,100,0
I,40540,0,0
I,40541,100,0
I,40542,100,0
I,40543,100,0
I,40544,0,0
I,40545,100,0
I,40546,100,0
I,40547,100,0
I,40548,100,0
I,40549,100,0
I,40550,100,0
I,40551,100,0
I,40552,100,0
I,40553,100,0
I,40554,100,0
I,40555,0,0
I,40556,100,0
I,40557,100,0
I,40558,0,0
I,40559,100,0
I,40560,100,0
I,40561,100,0
I,40562,100,0
I,40563,100,0
I,40564,100,0
I,40565,100,0
I,40566,100,0
I,40567,100,0
I,40568,100,0
I,40569,0,0
I,40570,100,0
I,40571,100,0
I,40572,100,0
I,40573,0,0
I,40574,100,0
I,40575,100,0
I,40576,100,0
I,40577,0,0
I,40578,100,0
I,40579,100,0
I,40580,0,0
I,40581,100,0
I,40582,100,0
I,40583,100,0
I,40584,0,0
I,40585,100,0
I,40586,100,0
I,40587,100,0
I,40588,0,0
I,40589,100,0
I,40590,100,0
I,40591,100,0
I,40592,0,0
I,40593,100,0
I,40594,100,0
I,40595,100,0
I,40596,100,0
I,40597,100,0
I,40598,100,0
I,40599,100,0
I,40600,100,0
I,40601,100,0
I,40602,100,0
I,40603,0,0
I,40604,100,0
I,40605,100,0
I,40606,100,0
I,40607,0,0
I,40608,100,0
I,40609,100,0
I,40610,100,0
I,40611,0,0
I,40612,100,0
I,40613,100,0
I,40614,100,0
I,40615,100,0
I,40616,100,0
I,40617,100,0
I,40618,0,0
I,40619,100,0
I,40620,100,0
I,40621,100,0
I,40622,0,0
I,40623,100,0
I,40624,100,0
I,40625,0,0
I,40626,100,0
I,40627,100,0
I,40628,100,0
I,40629,0,0
I,40630,100,0
I,40631,100,0
I,40632,100,0
I,40633,0,0
I,40634,100,0
I,40635,100,0
I,40636,100,0
I,40637,100,0
I,40638,100,0
I,40639,100,0
I,40640,100,0
I,40641,100,0
I,40642,100,0
I,40643,100,0
I,40644,0,0
I,40645,100,0
I,40646,100,0
I,40647,100,0
I,40648,0,0
I,40649,100,0
I,40650,100,0
I,40651,100,0
I,40652,0,0
I,40653,100,0
I,40654,100,0
I,40655,100,0
I,40656,0,0
I,40657,100,0
I,40658,100,0
I,40659,100,0
I,40660,100,0
I,40661,100,0
I,40662,100,0
I,40663,100,0
I,40664,100,0
I,40665,100,0
I,40666,100,0
I,40667,0,0
I,40668,100,0
I,40669,100,0
I,40670,100,0
I,40671,0,0
I,40672,100,0
I,40673,100,0
I,40674,100,0
I,40675,0,0
I,40676,100,0
I,40677,100,0
I,40678,100,0
I,40679,0,0
I,40680,100,0
I,40681,100,0
I,40682,100,0
I,40683,100,0
I,40684,100,0
I,40685,100,0
I,40686,0,0
I,40687,100,0
I,40688,100,0
I,40689,0,0
I,40690,100,0
I,40691,100,0
I,40692,100,0
I,40693,0,0
I,40694,100,0
I,40695,100,0
I,40696,0,0
I,40697,100,0
I,40698,100,0
I,40699,100,0
I,40700,100,0
I,40701,100,0
I,40702,0,0
I,40703,100,0
I,40704,100,0
I,40705,100,0
