Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,10557,1617,0
S,10558,1618,0
S,10559,1618,0
S,10560,1617,0
S,10561,1618,0
S,10562,1618,0
S,10563,1606,0
S,10564,1617,0
S,10565,1618,0
S,10566,1617,0
S,10567,1617,0
S,10568,1607,0
S,10569,1617,0
S,10570,1617,0
S,10571,1618,0
S,10572,1618,0
S,10573,1617,0
S,10574,1629,0
S,10575,1618,0
S,10576,1618,0
S,10577,1618,0
S,10578,1617,0
S,10579,1617,0
S,10580,1617,0
S,10581,1617,0
S,10582,1628,0
S,10583,1617,0
S,10584,1628,0
S,10585,1607,0
S,10586,1629,0
S,10587,1628,0
S,10588,1618,0
S,10589,1617,0
S,10590,1617,0
S,10591,1618,0
S,10592,1617,0
S,10593,1628,0
S,10594,1628,0
S,10595,1617,0
S,10596,1628,0
S,10597,1618,0
S,10598,1628,0
S,10599,1618,0
S,10600,1617,0
S,10601,1628,0
S,10602,1628,0
S,10603,1628,0
S,10604,1628,0
S,10605,1618,0
S,10606,1617,0
S,10607,1628,0
S,10608,1618,0
S,10609,1628,0
S,10610,1617,0
S,10611,1617,0
S,10612,1617,0
S,10613,1628,0
S,10614,1628,0
S,10615,1628,0
S,10616,1628,0
S,10617,1617,0
S,10618,1628,0
S,10619,1618,0
S,10620,1628,0
S,10621,1628,0
S,10622,1628,0
S,10623,1618,0
S,10624,1628,0
S,10625,1628,0
S,10626,1629,0
S,10627,1628,0
S,10628,1629,0
S,10629,1628,0
S,10630,1628,0
S,10631,1629,0
S,10632,1628,0
S,10633,1629,0
S,10634,1628,0
S,10635,1628,0
S,10636,1628,0
S,10637,1628,0
S,10638,1628,0
S,10639,1628,0
S,10640,1629,0
S,10641,1628,0
S,10642,1628,0
S,10643,1628,0
S,10644,1628,0
S,10645,1629,0
S,10646,1628,0
S,10647,1629,0
S,10648,1628,0
S,10649,1629,0
S,10650,1639,0
S,10651,1628,0
S,10652,1639,0
S,10653,1628,0
S,10654,1628,0
S,10655,1639,0
S,10656,1638,0
S,10657,1638,0
S,10658,1628,0
S,10659,1628,0
S,10660,1628,0
S,10661,1628,0
S,10662,1628,0
S,10663,1628,0
S,10664,1629,0
S,10665,1628,0
S,10666,1639,0
S,10667,1628,0
S,10668,1628,0
S,10669,1639,0
S,10670,1639,0
S,10671,1628,0
S,10672,1638,0
S,10673,1639,0
S,10674,1638,0
S,10675,1628,0
S,10676,1628,0
S,10677,1638,0
S,10678,1639,0
S,10679,1639,0
S,10680,1628,0
S,10681,1639,0
S,10682,1639,0
S,10683,1629,0
S,10684,1639,0
S,10685,1629,0
S,10686,1639,0
S,10687,1628,0
S,10688,1638,0
S,10689,1628,0
S,10690,1628,0
S,10691,1639,0
S,10692,1639,0
S,10693,1638,0
S,10694,1639,0
S,10695,1639,0
S,10696,1629,0
S,10697,1639,0
S,10698,1639,0
S,10699,1639,0
S,10700,1628,0
S,10701,1638,0
S,10702,1639,0
S,10703,1639,0
S,10704,1638,0
S,10705,1639,0
S,10706,1639,0
S,10707,1639,0
S,10708,1639,0
S,10709,1628,0
S,10710,1639,0
S,10711,1639,0
S,10712,1649,0
S,10713,1639,0
S,10714,1639,0
S,10715,1639,0
S,10716,1639,0
S,10717,1639,0
S,10718,1639,0
S,10719,1639,0
S,10720,1639,0
S,10721,1639,0
S,10722,1638,0
S,10723,1639,0
S,10724,1639,0
S,10725,1649,0
S,10726,1638,0
S,10727,1639,0
S,10728,1639,0
S,10729,1649,0
S,10730,1638,0
S,10731,1650,0
S,10732,1650,0
S,10733,1638,0
S,10734,1639,0
S,10735,1639,0
S,10736,1639,0
S,10737,1639,0
S,10738,1649,0
S,10739,1639,0
S,10740,1650,0
S,10741,1639,0
S,10742,1650,0
S,10743,1638,0
S,10744,1639,0
S,10745,1649,0
S,10746,1639,0
S,10747,1639,0
S,10748,1649,0
S,10749,1638,0
S,10750,1649,0
S,10751,1649,0
S,10752,1650,0
S,10753,1639,0
S,10754,1649,0
S,10755,1649,0
S,10756,1649,0
S,10757,1649,0
S,10758,1639,0
S,10759,1639,0
S,10760,1650,0
S,10761,1650,0
S,10762,1649,0
S,10763,1650,0
S,10764,1650,0
S,10765,1650,0
S,10766,1650,0
S,10767,1639,0
S,10768,1650,0
S,10769,1660,0
S,10770,1650,0
S,10771,1649,0
S,10772,1649,0
S,10773,1649,0
S,10774,1649,0
S,10775,1649,0
S,10776,1660,0
S,10777,1649,0
S,10778,1660,0
S,10779,1649,0
S,10780,1660,0
S,10781,1649,0
S,10782,1649,0
S,10783,1650,0
S,10784,1649,0
S,10785,1649,0
S,10786,1649,0
S,10787,1649,0
S,10788,1650,0
S,10789,1649,0
S,10790,1649,0
S,10791,1649,0
S,10792,1650,0
S,10793,1649,0
S,10794,1660,0
S,10795,1649,0
S,10796,1649,0
S,10797,1649,0
S,10798,1649,0
S,10799,1649,0
S,10800,1649,0
S,10801,1649,0
S,10802,1660,0
S,10803,1650,0
S,10804,1650,0
S,10805,1650,0
S,10806,1650,0
S,10807,1649,0
S,10808,1649,0
S,10809,1660,0
S,10810,1649,0
S,10811,1649,0
S,10812,1660,0
S,10813,1649,0
S,10814,1650,0
S,10815,1650,0
S,10816,1649,0
S,10817,1649,0
S,10818,1649,0
S,10819,1649,0
S,10820,1650,0
S,10821,1650,0
S,10822,1649,0
S,10823,1660,0
S,10824,1660,0
S,10825,1650,0
S,10826,1660,0
S,10827,1650,0
S,10828,1650,0
S,10829,1660,0
S,10830,1660,0
S,10831,1650,0
S,10832,1660,0
S,10833,1660,0
S,10834,1650,0
S,10835,1660,0
S,10836,1660,0
S,10837,1650,0
S,10838,1650,0
S,10839,1649,0
S,10840,1649,0
S,10841,1649,0
S,10842,1650,0
S,10843,1660,0
S,10844,1649,0
S,10845,1660,0
S,10846,1660,0
S,10847,1649,0
S,10848,1649,0
S,10849,1649,0
S,10850,1660,0
S,10851,1660,0
S,10852,1660,0
S,10853,1660,0
S,10854,1660,0
S,10855,1660,0
S,10856,1660,0
S,10857,1660,0
S,10858,1660,0
S,10859,1660,0
S,10860,1660,0
S,10861,1649,0
S,10862,1660,0
S,10863,1660,0
S,10864,1660,0
S,10865,1671,0
S,10866,1671,0
S,10867,1661,0
S,10868,1649,0
S,10869,1660,0
S,10870,1660,0
S,10871,1660,0
S,10872,1670,0
S,10873,1660,0
S,10874,1671,0
S,10875,1660,0
S,10876,1660,0
S,10877,1671,0
S,10878,1660,0
S,10879,1660,0
S,10880,1660,0
S,10881,1671,0
S,10882,1671,0
S,10883,1660,0
S,10884,1670,0
S,10885,1671,0
S,10886,1649,0
S,10887,1660,0
S,10888,1671,0
S,10889,1670,0
S,10890,1671,0
S,10891,1670,0
S,10892,1660,0
S,10893,1671,0
S,10894,1661,0
S,10895,1671,0
S,10896,1671,0
S,10897,1671,0
S,10898,1660,0
S,10899,1660,0
S,10900,1670,0
S,10901,1671,0
S,10902,1671,0
S,10903,1671,0
S,10904,1660,0
S,10905,1671,0
S,10906,1671,0
S,10907,1671,0
S,10908,1671,0
S,10909,1670,0
S,10910,1671,0
S,10911,1660,0
S,10912,1660,0
S,10913,1660,0
S,10914,1660,0
S,10915,1671,0
S,10916,1670,0
S,10917,1670,0
S,10918,1671,0
S,10919,1671,0
S,10920,1670,0
S,10921,1660,0
S,10922,1671,0
S,10923,1660,0
S,10924,1660,0
S,10925,1671,0
S,10926,1671,0
S,10927,1670,0
S,10928,1671,0
S,10929,1671,0
S,10930,1670,0
S,10931,1670,0
S,10932,1671,0
S,10933,1671,0
S,10934,1670,0
S,10935,1671,0
S,10936,1671,0
S,10937,1671,0
S,10938,1671,0
S,10939,1670,0
S,10940,1671,0
S,10941,1671,0
S,10942,1670,0
S,10943,1660,0
S,10944,1671,0
S,10945,1671,0
S,10946,1671,0
S,10947,1671,0
S,10948,1671,0
S,10949,1671,0
S,10950,1671,0
S,10951,1671,0
S,10952,1671,0
S,10953,1670,0
S,10954,1681,0
S,10955,1682,0
S,10956,1671,0
S,10957,1682,0
S,10958,1682,0
S,10959,1681,0
S,10960,1681,0
S,10961,1670,0
S,10962,1671,0
S,10963,1682,0
S,10964,1682,0
S,10965,1682,0
S,10966,1670,0
S,10967,1681,0
S,10968,1681,0
S,10969,1681,0
S,10970,1671,0
S,10971,1671,0
S,10972,1671,0
S,10973,1681,0
S,10974,1681,0
S,10975,1670,0
S,10976,1681,0
S,10977,1681,0
S,10978,1682,0
S,10979,1682,0
S,10980,1682,0
S,10981,1671,0
S,10982,1671,0
S,10983,1682,0
S,10984,3374,0
S,10985,3874,0
S,10986,1767,0
S,10987,1682,0
S,10988,1671,0
S,10989,1671,0
S,10990,1682,0
S,10991,1671,0
S,10992,1682,0
S,10993,1682,0
S,10994,1682,0
S,10995,1681,0
S,10996,1682,0
S,10997,1681,0
S,10998,1681,0
S,10999,1681,0
S,11000,1681,0
S,11001,1681,0
S,11002,1681,0
S,11003,1681,0
S,11004,1682,0
S,11005,1682,0
S,11006,1682,0
S,11007,1681,0
S,11008,1681,0
S,11009,1681,0
S,11010,1681,0
S,11011,1681,0
S,11012,1692,0
S,11013,1681,0
S,11014,1682,0
S,11015,1681,0
S,11016,1681,0
S,11017,1682,0
S,11018,1681,0
S,11019,1682,0
S,11020,1692,0
S,11021,1681,0
S,11022,1681,0
S,11023,1681,0
S,11024,1681,0
S,11025,1682,0
S,11026,1681,0
S,11027,1682,0
S,11028,1681,0
S,11029,1692,0
S,11030,1692,0
S,11031,2948,0
S,11032,1564,0
S,11033,1596,0
S,11034,1607,0
S,11035,1554,0
S,11036,1575,0
S,11037,1564,0
S,11038,1554,0
S,11039,1575,0
S,11040,1554,0
S,11041,1714,0
S,11042,1682,0
S,11043,2330,0
S,11044,2032,0
S,11045,1958,0
S,11046,1926,0
S,11047,1958,0
S,11048,1948,0
S,11049,2097,0
S,11050,2096,0
S,11051,2086,0
S,11052,1969,0
S,11053,2160,0
S,11054,1947,0
S,11055,2341,0
S,11056,2330,0
S,11057,2320,0
S,11058,2331,0
S,11059,2320,0
S,11060,2320,0
S,11061,2310,0
S,11062,2330,0
S,11063,2298,0
S,11064,2309,0
S,11065,2299,0
S,11066,2298,0
S,11067,2298,0
S,11068,2299,0
S,11069,2309,0
S,11070,2299,0
S,11071,2298,0
S,11072,2309,0
S,11073,2309,0
S,11074,2310,0
S,11075,2363,0
S,11076,2363,0
S,11077,2363,0
S,11078,2362,0
S,11079,2362,0
S,11080,2363,0
S,11081,2352,0
S,11082,2362,0
S,11083,2363,0
S,11084,2373,0
S,11085,2362,0
S,11086,2373,0
S,11087,2362,0
S,11088,2373,0
S,11089,2352,0
S,11090,2352,0
S,11091,2363,0
S,11092,2362,0
S,11093,2351,0
S,11094,2362,0
S,11095,2362,0
S,11096,2362,0
S,11097,2363,0
S,11098,2363,0
S,11099,2363,0
S,11100,2362,0
S,11101,2362,0
S,11102,2373,0
S,11103,2373,0
S,11104,2373,0
S,11105,2373,0
S,11106,2373,0
S,11107,2373,0
S,11108,2362,0
S,11109,2363,0
S,11110,2362,0
S,11111,2363,0
S,11112,2373,0
S,11113,2362,0
S,11114,2362,0
S,11115,2373,0
S,11116,2373,0
S,11117,2362,0
S,11118,2309,0
S,11119,2309,0
S,11120,2320,0
S,11121,2309,0
S,11122,2309,0
S,11123,2320,0
S,11124,2309,0
S,11125,2320,0
S,11126,2320,0
S,11127,2320,0
S,11128,2309,0
S,11129,2309,0
S,11130,2310,0
S,11131,2309,0
S,11132,2309,0
S,11133,2320,0
S,11134,2320,0
S,11135,2320,0
S,11136,2320,0
S,11137,2320,0
S,11138,2320,0
S,11139,2319,0
S,11140,2320,0
S,11141,2310,0
S,11142,2309,0
S,11143,2309,0
S,11144,2320,0
S,11145,2320,0
S,11146,2319,0
S,11147,2320,0
S,11148,2309,0
S,11149,2310,0
S,11150,2309,0
S,11151,2309,0
S,11152,2320,0
S,11153,2319,0
S,11154,2320,0
S,11155,2309,0
S,11156,2310,0
S,11157,2330,0
S,11158,2320,0
S,11159,2330,0
S,11160,2310,0
S,11161,2320,0
S,11162,2320,0
S,11163,2320,0
S,11164,2330,0
S,11165,2320,0
S,11166,2330,0
S,11167,2320,0
S,11168,2288,0
S,11169,2299,0
S,11170,2288,0
S,11171,2299,0
S,11172,2299,0
S,11173,2299,0
S,11174,2288,0
S,11175,2298,0
S,11176,2298,0
S,11177,2299,0
S,11178,2298,0
S,11179,2288,0
S,11180,2288,0
S,11181,2298,0
S,11182,2298,0
S,11183,2299,0
S,11184,2288,0
S,11185,2298,0
S,11186,2298,0
S,11187,2288,0
S,11188,2288,0
S,11189,2298,0
S,11190,2288,0
S,11191,2298,0
S,11192,2298,0
S,11193,2298,0
S,11194,2298,0
S,11195,2299,0
S,11196,2298,0
S,11197,2298,0
S,11198,2309,0
S,11199,2298,0
S,11200,2298,0
S,11201,2298,0
S,11202,2299,0
S,11203,2288,0
S,11204,2298,0
S,11205,2309,0
S,11206,2298,0
S,11207,2298,0
S,11208,2309,0
S,11209,2298,0
S,11210,2298,0
S,11211,2298,0
S,11212,2299,0
S,11213,2299,0
S,11214,2310,0
S,11215,2298,0
S,11216,2298,0
S,11217,2299,0
S,11218,2299,0
S,11219,2299,0
S,11220,2298,0
S,11221,2309,0
S,11222,2298,0
S,11223,44438,0
S,11224,2075,0
S,11225,2022,0
S,11226,2043,0
S,11227,1969,0
S,11228,1979,0
S,11229,1969,0
S,11230,1969,0
S,11231,2000,0
S,11232,1969,0
S,11233,2331,0
S,11234,2299,0
S,11235,2299,0
S,11236,2309,0
S,11237,2309,0
S,11238,2298,0
S,11239,2309,0
S,11240,2309,0
S,11241,2299,0
S,11242,2310,0
S,11243,2299,0
S,11244,2310,0
S,11245,2309,0
S,11246,2309,0
S,11247,2309,0
S,11248,2309,0
S,11249,2309,0
S,11250,2310,0
S,11251,2299,0
S,11252,2309,0
S,11253,2309,0
S,11254,2309,0
S,11255,2309,0
S,11256,2310,0
S,11257,2309,0
S,11258,2309,0
S,11259,2299,0
S,11260,2309,0
S,11261,2309,0
S,11262,2309,0
S,11263,2309,0
S,11264,2309,0
S,11265,2320,0
S,11266,2309,0
S,11267,31786,0
S,11268,2086,0
S,11269,1990,0
S,11270,1990,0
S,11271,2000,0
S,11272,1980,0
S,11273,2065,0
S,11274,2075,0
S,11275,2064,0
S,11276,1979,0
S,11277,2001,0
S,11278,1969,0
S,11279,2341,0
S,11280,2320,0
S,11281,2309,0
S,11282,2309,0
S,11283,2309,0
S,11284,2320,0
S,11285,2309,0
S,11286,2309,0
S,11287,2309,0
S,11288,2319,0
S,11289,2320,0
S,11290,2330,0
S,11291,2320,0
S,11292,2309,0
S,11293,2319,0
S,11294,2309,0
S,11295,2320,0
S,11296,2320,0
S,11297,2320,0
S,11298,2320,0
S,11299,2331,0
S,11300,2309,0
S,11301,2330,0
S,11302,2320,0
S,11303,2330,0
S,11304,2309,0
S,11305,2320,0
S,11306,2320,0
S,11307,2383,0
S,11308,2394,0
S,11309,2384,0
S,11310,2384,0
S,11311,2383,0
S,11312,2384,0
S,11313,2395,0
S,11314,2384,0
S,11315,2320,0
S,11316,2330,0
S,11317,2320,0
S,11318,2320,0
S,11319,2320,0
S,11320,2331,0
S,11321,2320,0
S,11322,2319,0
S,11323,2320,0
S,11324,2320,0
S,11325,2320,0
S,11326,2320,0
S,11327,2331,0
S,11328,2320,0
S,11329,2330,0
S,11330,2320,0
S,11331,2331,0
S,11332,2331,0
S,11333,2320,0
S,11334,2330,0
S,11335,2320,0
S,11336,2320,0
S,11337,2320,0
S,11338,2319,0
S,11339,2330,0
S,11340,2331,0
S,11341,2320,0
S,11342,2320,0
S,11343,2320,0
S,11344,2320,0
S,11345,2341,0
S,11346,2320,0
S,11347,2330,0
S,11348,2319,0
S,11349,2331,0
S,11350,2331,0
S,11351,2330,0
S,11352,2330,0
S,11353,2330,0
S,11354,2320,0
S,11355,2320,0
S,11356,2330,0
S,11357,2330,0
S,11358,2330,0
S,11359,2330,0
S,11360,2331,0
S,11361,2330,0
S,11362,2330,0
S,11363,2330,0
S,11364,2331,0
S,11365,2330,0
S,11366,2330,0
S,11367,2319,0
S,11368,2330,0
S,11369,2331,0
S,11370,2331,0
S,11371,2330,0
S,11372,2330,0
S,11373,2330,0
S,11374,2341,0
S,11375,2330,0
S,11376,2331,0
S,11377,2330,0
S,11378,2330,0
S,11379,2331,0
S,11380,2331,0
S,11381,2331,0
S,11382,2331,0
S,11383,2331,0
S,11384,2330,0
S,11385,2330,0
S,11386,2330,0
S,11387,2331,0
S,11388,2342,0
S,11389,2341,0
S,11390,2341,0
S,11391,2341,0
S,11392,2330,0
S,11393,2352,0
S,11394,2331,0
S,11395,2331,0
S,11396,2331,0
S,11397,2341,0
S,11398,2352,0
S,11399,2341,0
S,11400,2341,0
S,11401,2341,0
S,11402,2341,0
S,11403,2341,0
S,11404,2342,0
S,11405,2341,0
S,11406,2341,0
S,11407,2341,0
S,11408,2341,0
S,11409,2341,0
S,11410,2330,0
S,11411,2341,0
S,11412,2351,0
S,11413,2341,0
S,11414,2330,0
S,11415,2341,0
S,11416,2341,0
S,11417,2341,0
S,11418,2341,0
S,11419,2341,0
S,11420,2341,0
S,11421,2341,0
S,11422,2341,0
S,11423,2341,0
S,11424,2351,0
S,11425,2331,0
S,11426,2341,0
S,11427,2352,0
S,11428,2352,0
S,11429,2341,0
S,11430,2351,0
S,11431,2341,0
S,11432,2351,0
S,11433,2341,0
S,11434,2352,0
S,11435,2341,0
S,11436,2352,0
S,11437,2352,0
S,11438,2341,0
S,11439,2341,0
S,11440,2352,0
S,11441,2352,0
S,11442,2352,0
S,11443,2342,0
S,11444,2352,0
S,11445,2351,0
S,11446,2352,0
S,11447,2351,0
S,11448,2352,0
S,11449,2352,0
S,11450,2351,0
S,11451,2352,0
S,11452,2351,0
S,11453,2352,0
S,11454,2416,0
S,11455,2415,0
S,11456,2415,0
S,11457,2416,0
S,11458,2416,0
S,11459,2416,0
S,11460,2415,0
S,11461,2415,0
S,11462,2416,0
S,11463,2416,0
S,11464,2416,0
S,11465,2415,0
S,11466,2415,0
S,11467,2415,0
S,11468,2415,0
S,11469,2427,0
S,11470,2416,0
S,11471,2416,0
S,11472,2415,0
S,11473,2426,0
S,11474,2415,0
S,11475,2415,0
S,11476,2415,0
S,11477,2416,0
S,11478,2426,0
S,11479,2416,0
S,11480,2416,0
S,11481,2416,0
S,11482,2415,0
S,11483,2415,0
S,11484,2416,0
S,11485,2352,0
S,11486,2352,0
S,11487,2351,0
S,11488,2362,0
S,11489,2363,0
S,11490,2363,0
S,11491,2352,0
S,11492,2362,0
S,11493,2351,0
S,11494,2362,0
S,11495,2352,0
S,11496,2352,0
S,11497,2363,0
S,11498,2352,0
S,11499,2362,0
S,11500,2362,0
S,11501,2362,0
S,11502,2362,0
S,11503,2352,0
S,11504,2352,0
S,11505,35287,0
S,11506,2139,0
S,11507,2011,0
S,11508,2064,0
S,11509,2022,0
S,11510,2022,0
S,11511,2203,0
S,11512,2106,0
S,11513,2043,0
S,11514,2012,0
S,11515,2032,0
S,11516,2032,0
S,11517,2011,0
S,11518,2011,0
S,11519,2022,0
S,11520,2021,0
S,11521,2000,0
S,11522,2032,0
S,11523,2011,0
S,11524,2298,0
S,11525,2287,0
S,11526,2299,0
S,11527,2298,0
S,11528,2288,0
S,11529,2288,0
S,11530,2299,0
S,11531,2288,0
S,11532,2298,0
S,11533,2352,0
S,11534,2352,0
S,11535,2352,0
S,11536,2352,0
S,11537,2352,0
S,11538,2362,0
S,11539,2363,0
S,11540,2363,0
S,11541,2363,0
S,11542,2363,0
S,11543,2362,0
S,11544,2362,0
S,11545,2352,0
S,11546,2351,0
S,11547,2373,0
S,11548,2362,0
S,11549,2363,0
S,11550,2363,0
S,11551,2352,0
S,11552,2373,0
S,11553,2352,0
S,11554,2363,0
S,11555,2224,0
S,11556,2192,0
S,11557,2192,0
S,11558,2192,0
S,11559,2193,0
S,11560,2192,0
S,11561,2203,0
S,11562,2192,0
S,11563,2192,0
S,11564,2192,0
S,11565,2202,0
S,11566,2203,0
S,11567,2193,0
S,11568,2203,0
S,11569,2193,0
S,11570,2192,0
S,11571,2192,0
S,11572,2203,0
S,11573,2192,0
S,11574,2203,0
S,11575,2192,0
S,11576,2202,0
S,11577,2192,0
S,11578,2181,0
S,11579,2203,0
S,11580,2192,0
S,11581,2192,0
S,11582,2203,0
S,11583,2193,0
S,11584,2203,0
S,11585,2202,0
S,11586,2192,0
S,11587,2192,0
S,11588,2192,0
S,11589,1926,0
S,11590,1639,0
S,11591,1639,0
S,11592,1618,0
S,11593,1639,0
S,11594,1628,0
S,11595,1618,0
S,11596,1639,0
S,11597,1618,0
S,11598,1617,0
S,11599,1787,0
S,11600,1798,0
S,11601,1766,0
S,11602,1788,0
S,11603,1777,0
S,11604,1777,0
S,11605,1767,0
S,11606,1777,0
S,11607,1777,0
S,11608,1756,0
S,11609,1756,0
S,11610,1756,0
S,11611,1756,0
S,11612,1756,0
S,11613,1767,0
S,11614,1766,0
S,11615,1756,0
S,11616,1937,0
S,11617,1681,0
S,11618,1692,0
S,11619,1649,0
S,11620,1650,0
S,11621,1660,0
S,11622,1628,0
S,11623,1671,0
S,11624,1628,0
S,11625,1660,0
S,11626,1660,0
S,11627,1639,0
S,11628,1639,0
S,11629,1628,0
S,11630,1628,0
S,11631,1628,0
S,11632,1629,0
S,11633,1617,0
S,11634,1618,0
S,11635,1628,0
S,11636,1798,0
S,11637,1809,0
S,11638,1798,0
S,11639,1788,0
S,11640,1788,0
S,11641,1777,0
S,11642,1778,0
S,11643,1788,0
S,11644,1777,0
S,11645,1767,0
S,11646,1777,0
S,11647,1767,0
S,11648,1777,0
S,11649,1777,0
S,11650,1767,0
S,11651,1766,0
S,11652,1777,0
S,11653,1777,0
S,11654,1766,0
S,11655,1767,0
S,11656,1777,0
S,11657,1766,0
S,11658,1778,0
S,11659,1777,0
S,11660,1777,0
S,11661,1777,0
S,11662,1777,0
S,11663,1777,0
S,11664,1767,0
S,11665,1778,0
S,11666,1767,0
S,11667,1777,0
S,11668,1778,0
S,11669,1777,0
S,11670,1777,0
S,11671,1777,0
S,11672,1777,0
S,11673,1777,0
S,11674,1777,0
S,11675,1778,0
S,11676,1777,0
S,11677,1777,0
S,11678,1777,0
S,11679,1777,0
S,11680,1777,0
S,11681,1777,0
S,11682,1778,0
S,11683,1777,0
S,11684,1778,0
S,11685,1777,0
S,11686,1777,0
S,11687,1777,0
S,11688,1787,0
S,11689,1777,0
S,11690,1788,0
S,11691,1778,0
S,11692,1777,0
S,11693,1777,0
S,11694,1777,0
S,11695,1777,0
S,11696,1777,0
S,11697,1777,0
S,11698,1778,0
S,11699,1777,0
S,11700,1777,0
S,11701,1777,0
S,11702,1788,0
S,11703,1777,0
S,11704,1777,0
S,11705,1788,0
S,11706,1777,0
S,11707,1777,0
S,11708,1777,0
S,11709,1788,0
S,11710,1777,0
S,11711,1788,0
S,11712,1787,0
S,11713,1777,0
S,11714,1777,0
S,11715,1778,0
S,11716,1788,0
S,11717,1778,0
S,11718,1788,0
S,11719,1788,0
S,11720,1777,0
S,11721,1777,0
S,11722,1777,0
S,11723,1777,0
S,11724,1788,0
S,11725,1777,0
S,11726,1788,0
S,11727,1788,0
S,11728,1788,0
S,11729,1788,0
S,11730,1788,0
S,11731,1788,0
S,11732,1788,0
S,11733,1788,0
S,11734,1799,0
S,11735,1787,0
S,11736,1799,0
S,11737,1788,0
S,11738,1788,0
S,11739,1788,0
S,11740,1788,0
S,11741,1788,0
S,11742,1788,0
S,11743,1788,0
S,11744,1788,0
S,11745,1798,0
S,11746,1788,0
S,11747,1787,0
S,11748,1799,0
S,11749,1788,0
S,11750,1788,0
S,11751,1788,0
S,11752,1798,0
S,11753,1788,0
S,11754,1788,0
S,11755,1787,0
S,11756,1788,0
S,11757,1787,0
S,11758,1788,0
S,11759,1788,0
S,11760,1788,0
S,11761,1788,0
S,11762,1788,0
S,11763,1787,0
S,11764,1788,0
S,11765,1788,0
S,11766,1787,0
S,11767,1788,0
S,11768,1798,0
S,11769,1788,0
S,11770,1788,0
S,11771,1787,0
S,11772,1788,0
S,11773,1788,0
S,11774,1787,0
S,11775,1788,0
S,11776,1788,0
S,11777,1787,0
S,11778,1798,0
S,11779,1799,0
S,11780,1788,0
S,11781,1798,0
S,11782,1788,0
S,11783,1799,0
S,11784,1787,0
S,11785,1798,0
S,11786,1788,0
S,11787,1798,0
S,11788,1788,0
S,11789,1798,0
S,11790,1798,0
S,11791,1798,0
S,11792,1798,0
S,11793,1787,0
S,11794,1798,0
S,11795,1799,0
S,11796,1788,0
S,11797,1798,0
S,11798,1798,0
S,11799,1798,0
S,11800,1798,0
S,11801,1799,0
S,11802,1788,0
S,11803,1788,0
S,11804,1799,0
S,11805,1788,0
S,11806,1798,0
S,11807,1799,0
S,11808,1799,0
S,11809,1798,0
S,11810,1798,0
S,11811,1787,0
S,11812,1787,0
S,11813,1799,0
S,11814,1799,0
S,11815,1799,0
S,11816,1798,0
S,11817,1788,0
S,11818,1798,0
S,11819,1798,0
S,11820,1788,0
S,11821,1798,0
S,11822,1799,0
S,11823,1788,0
S,11824,1798,0
S,11825,1809,0
S,11826,1788,0
S,11827,1799,0
S,11828,1799,0
S,11829,1799,0
S,11830,1799,0
S,11831,1799,0
S,11832,1798,0
S,11833,1798,0
S,11834,1798,0
S,11835,1798,0
S,11836,1798,0
S,11837,1798,0
S,11838,1798,0
S,11839,1798,0
S,11840,1809,0
S,11841,1798,0
S,11842,1798,0
S,11843,1798,0
S,11844,1798,0
S,11845,1798,0
S,11846,1798,0
S,11847,1799,0
S,11848,1809,0
S,11849,1799,0
S,11850,1799,0
S,11851,1799,0
S,11852,1799,0
S,11853,1798,0
S,11854,1809,0
S,11855,1809,0
S,11856,1798,0
S,11857,1809,0
S,11858,1809,0
S,11859,1809,0
S,11860,1809,0
S,11861,1809,0
S,11862,1798,0
S,11863,1798,0
S,11864,1798,0
S,11865,1798,0
S,11866,1809,0
S,11867,1798,0
S,11868,1809,0
S,11869,1810,0
S,11870,1809,0
S,11871,1798,0
S,11872,1809,0
S,11873,1799,0
S,11874,1809,0
S,11875,1809,0
S,11876,1798,0
S,11877,1798,0
S,11878,1798,0
S,11879,1809,0
S,11880,1809,0
S,11881,1809,0
S,11882,1809,0
S,11883,1799,0
S,11884,1809,0
S,11885,1809,0
S,11886,1809,0
S,11887,1809,0
S,11888,1809,0
S,11889,1809,0
S,11890,1809,0
S,11891,1798,0
S,11892,1809,0
S,11893,1809,0
S,11894,1820,0
S,11895,1809,0
S,11896,1809,0
S,11897,1809,0
S,11898,1809,0
S,11899,1809,0
S,11900,1809,0
S,11901,1809,0
S,11902,1820,0
S,11903,1809,0
S,11904,1809,0
S,11905,1809,0
S,11906,1798,0
S,11907,1820,0
S,11908,1809,0
S,11909,1809,0
S,11910,1820,0
S,11911,1819,0
S,11912,1809,0
S,11913,1809,0
S,11914,1809,0
S,11915,1809,0
S,11916,1809,0
S,11917,1809,0
S,11918,1809,0
S,11919,1809,0
S,11920,1819,0
S,11921,1809,0
S,11922,1809,0
S,11923,1809,0
S,11924,1809,0
S,11925,1819,0
S,11926,1809,0
S,11927,1820,0
S,11928,1809,0
S,11929,1809,0
S,11930,1809,0
S,11931,1810,0
S,11932,1809,0
S,11933,1809,0
S,11934,1820,0
S,11935,1809,0
S,11936,1819,0
S,11937,1809,0
S,11938,1809,0
S,11939,1809,0
S,11940,1809,0
S,11941,1809,0
S,11942,1819,0
S,11943,1809,0
S,11944,1820,0
S,11945,1820,0
S,11946,1819,0
S,11947,1820,0
S,11948,1819,0
S,11949,1820,0
S,11950,1820,0
S,11951,1820,0
S,11952,1819,0
