Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,1333470,65,0
S,1333470,178591,0
I,1333500,65,0
S,1333500,180433,0
I,1333530,65,0
S,1333530,179531,0
I,1333560,65,0
S,1333560,179346,0
I,1333590,65,0
S,1333590,184044,0
I,1333620,66,0
S,1333620,181937,0
I,1333650,65,0
S,1333650,180264,0
I,1333680,65,0
S,1333680,180541,0
I,1333710,65,0
S,1333710,326058,0
I,1333740,120,0
S,1333740,345550,0
I,1333770,65,0
S,1333770,181639,0
I,1333800,65,0
S,1333800,279969,0
I,1333830,65,0
S,1333830,178450,0
I,1333860,65,0
S,1333860,179048,0
I,1333890,65,0
S,1333890,178847,0
I,1333920,65,0
S,1333920,201994,0
I,1333950,65,0
S,1333950,177858,0
I,1333980,65,0
S,1333980,179009,0
I,1334010,65,0
S,1334010,179352,0
I,1334040,65,0
S,1334040,178304,0
I,1334070,65,0
S,1334070,178912,0
I,1334100,65,0
S,1334100,179319,0
I,1334130,65,0
S,1334130,179210,0
I,1334160,65,0
S,1334160,178303,0
I,1334190,65,0
S,1334190,178423,0
I,1334220,65,0
S,1334220,179064,0
I,1334250,65,0
S,1334250,179064,0
I,1334280,119,0
S,1334280,230127,0
I,1334310,65,0
S,1334310,182078,0
I,1334340,65,0
S,1334340,195960,0
I,1334370,76,0
S,1334370,191664,0
I,1334400,131,0
S,1334400,193614,0
I,1334430,76,0
S,1334430,190975,0
I,1334460,66,0
S,1334460,182975,0
I,1334490,65,0
S,1334490,179971,0
I,1334520,65,0
S,1334520,178466,0
I,1334550,65,0
S,1334550,179368,0
I,1334580,65,0
S,1334580,178781,0
I,1334610,65,0
S,1334610,224675,0
I,1334640,87,0
S,1334640,178401,0
I,1334670,65,0
S,1334670,178325,0
I,1334700,65,0
S,1334700,179390,0
I,1334730,65,0
S,1334730,179108,0
I,1334760,65,0
S,1334760,178043,0
I,1334790,65,0
S,1334790,178488,0
I,1334820,65,0
S,1334820,179118,0
I,1334850,65,0
S,1334850,179358,0
I,1334880,65,0
S,1334880,209831,0
I,1334910,65,0
S,1334910,180194,0
I,1334940,65,0
S,1334940,179216,0
I,1334970,65,0
S,1334970,179085,0
I,1335000,65,0
S,1335000,178417,0
I,1335030,65,0
S,1335030,178542,0
I,1335060,65,0
S,1335060,188916,0
I,1335090,65,0
S,1335090,185658,0
I,1335120,76,0
S,1335120,189806,0
I,1335150,66,0
S,1335150,189785,0
I,1335180,76,0
S,1335180,185174,0
I,1335210,65,0
S,1335210,179172,0
I,1335240,86,0
S,1335240,180954,0
I,1335270,65,0
S,1335270,180215,0
I,1335300,65,0
S,1335300,179178,0
I,1335330,65,0
S,1335330,179140,0
I,1335360,65,0
S,1335360,178390,0
I,1335390,65,0
S,1335390,178445,0
I,1335420,65,0
S,1335420,179129,0
I,1335450,65,0
S,1335450,179113,0
I,1335480,65,0
S,1335480,178423,0
I,1335510,65,0
S,1335510,178407,0
I,1335540,65,0
S,1335540,179080,0
I,1335570,65,0
S,1335570,179232,0
I,1335600,65,0
S,1335600,178505,0
I,1335630,65,0
S,1335630,178526,0
I,1335660,65,0
S,1335660,223963,0
I,1335690,152,0
S,1335690,179292,0
I,1335720,65,0
S,1335720,178379,0
I,1335750,65,0
S,1335750,191952,0
I,1335780,65,0
S,1335780,179107,0
I,1335810,65,0
S,1335810,179086,0
I,1335840,65,0
S,1335840,178651,0
I,1335870,65,0
S,1335870,178466,0
I,1335900,65,0
S,1335900,179042,0
I,1335930,65,0
S,1335930,193114,0
I,1335960,65,0
S,1335960,178543,0
I,1335990,65,0
S,1335990,178542,0
I,1336020,65,0
S,1336020,181747,0
I,1336050,65,0
S,1336050,178504,0
I,1336080,65,0
S,1336080,195330,0
I,1336110,65,0
S,1336110,178553,0
I,1336140,65,0
S,1336140,178570,0
I,1336170,65,0
S,1336170,178602,0
I,1336200,65,0
S,1336200,178727,0
I,1336230,65,0
S,1336230,178569,0
I,1336260,65,0
S,1336260,178641,0
I,1336290,65,0
S,1336290,178565,0
I,1336320,65,0
S,1336320,178395,0
I,1336350,65,0
S,1336350,178516,0
I,1336380,65,0
S,1336380,183561,0
I,1336410,66,0
S,1336410,183338,0
I,1336440,65,0
S,1336440,178526,0
I,1336470,65,0
S,1336470,178749,0
I,1336500,65,0
S,1336500,178548,0
I,1336530,65,0
S,1336530,179341,0
I,1336560,65,0
S,1336560,223154,0
I,1336590,71,0
S,1336590,178668,0
I,1336620,65,0
S,1336620,178880,0
I,1336650,65,0
S,1336650,179064,0
I,1336680,76,0
S,1336680,178472,0
I,1336710,65,0
S,1336710,178727,0
I,1336740,76,0
S,1336740,179249,0
I,1336770,65,0
S,1336770,179754,0
I,1336800,65,0
S,1336800,178651,0
I,1336830,65,0
S,1336830,178630,0
I,1336860,65,0
S,1336860,179347,0
I,1336890,65,0
S,1336890,179195,0
I,1336920,65,0
S,1336920,178494,0
I,1336950,65,0
S,1336950,178542,0
I,1336980,65,0
S,1336980,192897,0
I,1337010,65,0
S,1337010,179536,0
I,1337040,65,0
S,1337040,178836,0
I,1337070,65,0
S,1337070,178727,0
I,1337100,65,0
S,1337100,180324,0
I,1337130,65,0
S,1337130,179433,0
I,1337160,65,0
S,1337160,178765,0
I,1337190,65,0
S,1337190,178662,0
I,1337220,65,0
S,1337220,179379,0
I,1337250,65,0
S,1337250,179368,0
I,1337280,65,0
S,1337280,178738,0
I,1337310,65,0
S,1337310,178770,0
I,1337340,65,0
S,1337340,179499,0
I,1337370,65,0
S,1337370,179411,0
I,1337400,65,0
S,1337400,178695,0
I,1337430,65,0
S,1337430,178651,0
I,1337460,65,0
S,1337460,191382,0
I,1337490,65,0
S,1337490,179411,0
I,1337520,65,0
S,1337520,178819,0
I,1337550,65,0
S,1337550,223165,0
I,1337580,65,0
S,1337580,179541,0
I,1337610,65,0
S,1337610,179330,0
I,1337640,65,0
S,1337640,179374,0
I,1337670,65,0
S,1337670,179428,0
I,1337700,65,0
S,1337700,180090,0
I,1337730,65,0
S,1337730,180122,0
I,1337760,65,0
S,1337760,179466,0
I,1337790,65,0
S,1337790,179037,0
I,1337820,65,0
S,1337820,180107,0
I,1337850,65,0
S,1337850,180042,0
I,1337880,87,0
S,1337880,179064,0
I,1337910,65,0
S,1337910,222991,0
I,1337940,65,0
S,1337940,179721,0
I,1337970,65,0
S,1337970,179471,0
I,1338000,109,0
S,1338000,178738,0
I,1338030,65,0
S,1338030,178640,0
I,1338060,65,0
S,1338060,179428,0
I,1338090,65,0
S,1338090,179552,0
I,1338120,119,0
S,1338120,178782,0
I,1338150,65,0
S,1338150,178760,0
I,1338180,65,0
S,1338180,179417,0
I,1338210,65,0
S,1338210,179558,0
I,1338240,65,0
S,1338240,178819,0
I,1338270,65,0
S,1338270,180612,0
I,1338300,65,0
S,1338300,179596,0
I,1338330,65,0
S,1338330,179390,0
I,1338360,71,0
S,1338360,178993,0
I,1338390,65,0
S,1338390,178743,0
I,1338420,65,0
S,1338420,179813,0
I,1338450,65,0
S,1338450,179433,0
I,1338480,65,0
S,1338480,179086,0
I,1338510,65,0
S,1338510,178949,0
I,1338540,87,0
S,1338540,179574,0
I,1338570,65,0
S,1338570,179591,0
I,1338600,65,0
S,1338600,179010,0
I,1338630,142,0
S,1338630,178852,0
I,1338660,65,0
S,1338660,179672,0
I,1338690,65,0
S,1338690,179699,0
I,1338720,87,0
S,1338720,201896,0
I,1338750,65,0
S,1338750,178836,0
I,1338780,65,0
S,1338780,179612,0
I,1338810,65,0
S,1338810,180209,0
I,1338840,86,0
S,1338840,198670,0
I,1338870,65,0
S,1338870,179645,0
I,1338900,65,0
S,1338900,179444,0
I,1338930,65,0
S,1338930,179689,0
I,1338960,65,0
S,1338960,183637,0
I,1338990,65,0
S,1338990,178912,0
I,1339020,65,0
S,1339020,179525,0
I,1339050,65,0
S,1339050,179645,0
I,1339080,65,0
S,1339080,178950,0
I,1339110,65,0
S,1339110,178869,0
I,1339140,65,0
S,1339140,179569,0
I,1339170,65,0
S,1339170,179667,0
I,1339200,65,0
S,1339200,178928,0
I,1339230,65,0
S,1339230,178939,0
I,1339260,87,0
S,1339260,196487,0
I,1339290,65,0
S,1339290,179601,0
I,1339320,65,0
S,1339320,179020,0
I,1339350,65,0
S,1339350,179059,0
I,1339380,65,0
S,1339380,179715,0
I,1339410,65,0
S,1339410,179743,0
I,1339440,87,0
S,1339440,192163,0
I,1339470,65,0
S,1339470,178880,0
I,1339500,65,0
S,1339500,179927,0
I,1339530,65,0
S,1339530,179917,0
I,1339560,65,0
S,1339560,179243,0
I,1339590,65,0
S,1339590,179189,0
I,1339620,65,0
S,1339620,184174,0
I,1339650,65,0
S,1339650,179824,0
I,1339680,65,0
S,1339680,179113,0
I,1339710,119,0
S,1339710,180660,0
I,1339740,65,0
S,1339740,187004,0
I,1339770,65,0
S,1339770,188878,0
I,1339800,65,0
S,1339800,181807,0
I,1339830,65,0
S,1339830,179400,0
I,1339860,65,0
S,1339860,179862,0
I,1339890,87,0
S,1339890,224930,0
I,1339920,65,0
S,1339920,179335,0
I,1339950,65,0
S,1339950,184017,0
I,1339980,66,0
S,1339980,179814,0
I,1340010,65,0
S,1340010,179933,0
I,1340040,65,0
S,1340040,179444,0
I,1340070,65,0
S,1340070,179102,0
I,1340100,65,0
S,1340100,179786,0
I,1340130,65,0
S,1340130,180357,0
I,1340160,65,0
S,1340160,179020,0
I,1340190,65,0
S,1340190,179330,0
I,1340220,65,0
S,1340220,179705,0
I,1340250,65,0
S,1340250,179819,0
I,1340280,65,0
S,1340280,179395,0
I,1340310,65,0
S,1340310,179042,0
I,1340340,65,0
S,1340340,179890,0
I,1340370,65,0
S,1340370,180112,0
I,1340400,65,0
S,1340400,179363,0
I,1340430,65,0
S,1340430,178966,0
I,1340460,65,0
S,1340460,179770,0
I,1340490,65,0
S,1340490,179851,0
I,1340520,65,0
S,1340520,179134,0
I,1340550,65,0
S,1340550,179015,0
I,1340580,65,0
S,1340580,180655,0
I,1340610,65,0
S,1340610,180563,0
I,1340640,65,0
S,1340640,179830,0
I,1340670,65,0
S,1340670,179444,0
I,1340700,65,0
S,1340700,180292,0
I,1340730,65,0
S,1340730,179977,0
I,1340760,65,0
S,1340760,179917,0
I,1340790,65,0
S,1340790,179808,0
I,1340820,65,0
S,1340820,180530,0
I,1340850,65,0
S,1340850,180389,0
I,1340880,65,0
S,1340880,179237,0
I,1340910,65,0
S,1340910,179819,0
I,1340940,65,0
S,1340940,180286,0
I,1340970,87,0
S,1340970,197855,0
I,1341000,65,0
S,1341000,179813,0
I,1341030,65,0
S,1341030,179564,0
I,1341060,65,0
S,1341060,180031,0
I,1341090,65,0
S,1341090,179748,0
I,1341120,65,0
S,1341120,179140,0
I,1341150,65,0
S,1341150,179287,0
I,1341180,65,0
S,1341180,179797,0
I,1341210,65,0
S,1341210,179949,0
I,1341240,87,0
S,1341240,179928,0
I,1341270,65,0
S,1341270,179857,0
I,1341300,65,0
S,1341300,179970,0
I,1341330,65,0
S,1341330,181019,0
I,1341360,65,0
S,1341360,179884,0
I,1341390,65,0
S,1341390,180199,0
I,1341420,65,0
S,1341420,190523,0
I,1341450,65,0
S,1341450,185983,0
I,1341480,66,0
S,1341480,180379,0
I,1341510,65,0
S,1341510,180031,0
I,1341540,65,0
S,1341540,180824,0
I,1341570,65,0
S,1341570,181285,0
I,1341600,65,0
S,1341600,179720,0
I,1341630,65,0
S,1341630,179666,0
I,1341660,65,0
S,1341660,179960,0
I,1341690,65,0
S,1341690,180840,0
I,1341720,65,0
S,1341720,180079,0
I,1341750,65,0
S,1341750,180220,0
I,1341780,65,0
S,1341780,180731,0
I,1341810,65,0
S,1341810,180134,0
I,1341840,65,0
S,1341840,179710,0
I,1341870,87,0
S,1341870,191490,0
I,1341900,65,0
S,1341900,179965,0
I,1341930,65,0
S,1341930,180074,0
I,1341960,65,0
S,1341960,179406,0
I,1341990,65,0
S,1341990,179271,0
I,1342020,65,0
S,1342020,180178,0
I,1342050,65,0
S,1342050,180047,0
I,1342080,65,0
S,1342080,179330,0
I,1342110,65,0
S,1342110,179313,0
I,1342140,120,0
S,1342140,180084,0
I,1342170,65,0
S,1342170,180036,0
I,1342200,65,0
S,1342200,179363,0
I,1342230,65,0
S,1342230,179352,0
I,1342260,65,0
S,1342260,180112,0
I,1342290,65,0
S,1342290,180134,0
I,1342320,119,0
S,1342320,179400,0
I,1342350,65,0
S,1342350,179368,0
I,1342380,65,0
S,1342380,180031,0
I,1342410,87,0
S,1342410,180612,0
I,1342440,65,0
S,1342440,180085,0
I,1342470,65,0
S,1342470,179879,0
I,1342500,65,0
S,1342500,180742,0
I,1342530,65,0
S,1342530,180498,0
I,1342560,65,0
S,1342560,180074,0
I,1342590,65,0
S,1342590,179737,0
I,1342620,65,0
S,1342620,180753,0
I,1342650,65,0
S,1342650,180433,0
I,1342680,98,0
S,1342680,180134,0
I,1342710,65,0
S,1342710,180107,0
I,1342740,65,0
S,1342740,180557,0
I,1342770,65,0
S,1342770,180818,0
I,1342800,65,0
S,1342800,180129,0
I,1342830,65,0
S,1342830,179754,0
I,1342860,65,0
S,1342860,185608,0
I,1342890,65,0
S,1342890,180628,0
I,1342920,65,0
S,1342920,179759,0
I,1342950,65,0
S,1342950,184359,0
I,1342980,65,0
S,1342980,180134,0
I,1343010,65,0
S,1343010,180161,0
I,1343040,87,0
S,1343040,180351,0
I,1343070,65,0
S,1343070,179439,0
I,1343100,65,0
S,1343100,180177,0
I,1343130,65,0
S,1343130,180194,0
I,1343160,65,0
S,1343160,179422,0
I,1343190,65,0
S,1343190,179379,0
I,1343220,65,0
S,1343220,180156,0
I,1343250,65,0
S,1343250,180221,0
I,1343280,65,0
S,1343280,179444,0
I,1343310,65,0
S,1343310,179498,0
I,1343340,65,0
S,1343340,180112,0
I,1343370,65,0
S,1343370,180112,0
I,1343400,65,0
S,1343400,225147,0
I,1343430,87,0
S,1343430,179585,0
I,1343460,65,0
S,1343460,180188,0
I,1343490,65,0
S,1343490,180237,0
I,1343520,65,0
S,1343520,179531,0
I,1343550,65,0
S,1343550,179515,0
I,1343580,65,0
S,1343580,180220,0
I,1343610,65,0
S,1343610,180231,0
I,1343640,65,0
S,1343640,179536,0
I,1343670,65,0
S,1343670,179579,0
I,1343700,65,0
S,1343700,180210,0
I,1343730,65,0
S,1343730,180275,0
I,1343760,65,0
S,1343760,179607,0
I,1343790,65,0
S,1343790,179357,0
I,1343820,65,0
S,1343820,180204,0
I,1343850,65,0
S,1343850,187325,0
I,1343880,65,0
S,1343880,179553,0
I,1343910,65,0
S,1343910,179499,0
I,1343940,65,0
S,1343940,201126,0
I,1343970,65,0
S,1343970,180259,0
I,1344000,65,0
S,1344000,179509,0
I,1344030,65,0
S,1344030,184783,0
I,1344060,65,0
S,1344060,179531,0
I,1344090,65,0
S,1344090,179520,0
I,1344120,65,0
S,1344120,179645,0
I,1344150,65,0
S,1344150,179618,0
I,1344180,65,0
S,1344180,179585,0
I,1344210,65,0
S,1344210,224354,0
I,1344240,65,0
S,1344240,180139,0
I,1344270,65,0
S,1344270,180025,0
I,1344300,65,0
S,1344300,180303,0
I,1344330,65,0
S,1344330,180063,0
I,1344360,65,0
S,1344360,180074,0
I,1344390,65,0
S,1344390,180362,0
I,1344420,65,0
S,1344420,180079,0
I,1344450,65,0
S,1344450,179949,0
I,1344480,65,0
S,1344480,180351,0
I,1344510,65,0
S,1344510,180357,0
I,1344540,66,0
S,1344540,180731,0
I,1344570,65,0
S,1344570,180883,0
I,1344600,65,0
S,1344600,179988,0
I,1344630,65,0
S,1344630,180242,0
I,1344660,65,0
S,1344660,181139,0
I,1344690,65,0
S,1344690,180769,0
I,1344720,65,0
S,1344720,180400,0
I,1344750,65,0
S,1344750,180389,0
I,1344780,65,0
S,1344780,181052,0
I,1344810,65,0
S,1344810,181139,0
I,1344840,65,0
S,1344840,180362,0
I,1344870,65,0
S,1344870,180449,0
I,1344900,65,0
S,1344900,181399,0
I,1344930,65,0
S,1344930,194222,0
I,1344960,65,0
S,1344960,223149,0
I,1344990,65,0
S,1344990,181117,0
I,1345020,65,0
S,1345020,181073,0
I,1345050,65,0
S,1345050,181780,0
I,1345080,65,0
S,1345080,180074,0
I,1345110,65,0
S,1345110,225359,0
I,1345140,125,0
S,1345140,333628,0
I,1345170,65,0
S,1345170,182045,0
I,1345200,65,0
S,1345200,180341,0
I,1345230,65,0
S,1345230,180384,0
I,1345260,65,0
S,1345260,182659,0
I,1345290,65,0
S,1345290,181074,0
I,1345320,65,0
S,1345320,180519,0
I,1345350,65,0
S,1345350,180823,0
I,1345380,65,0
S,1345380,181220,0
I,1345410,65,0
S,1345410,184267,0
I,1345440,87,0
S,1345440,191490,0
I,1345470,65,0
S,1345470,179906,0
I,1345500,65,0
S,1345500,180389,0
I,1345530,65,0
S,1345530,192468,0
I,1345560,65,0
S,1345560,180476,0
I,1345590,65,0
S,1345590,180313,0
I,1345620,65,0
S,1345620,180584,0
I,1345650,65,0
S,1345650,180731,0
I,1345680,65,0
S,1345680,179841,0
I,1345710,65,0
S,1345710,180492,0
I,1345740,65,0
S,1345740,191381,0
I,1345770,65,0
S,1345770,182187,0
I,1345800,65,0
S,1345800,188226,0
I,1345830,65,0
S,1345830,199713,0
I,1345860,65,0
S,1345860,209413,0
I,1345890,120,0
S,1345890,187189,0
I,1345920,65,0
S,1345920,205948,0
I,1345950,65,0
S,1345950,184446,0
I,1345980,65,0
S,1345980,183376,0
I,1346010,65,0
S,1346010,196736,0
I,1346040,65,0
S,1346040,182230,0
I,1346070,65,0
S,1346070,186363,0
I,1346100,65,0
S,1346100,185950,0
I,1346130,65,0
S,1346130,182790,0
I,1346160,65,0
S,1346160,187303,0
I,1346190,119,0
S,1346190,181176,0
I,1346220,65,0
S,1346220,196421,0
I,1346250,65,0
S,1346250,194320,0
I,1346280,65,0
S,1346280,180883,0
I,1346310,65,0
S,1346310,180763,0
I,1346340,65,0
S,1346340,183908,0
I,1346370,65,0
S,1346370,181552,0
I,1346400,65,0
S,1346400,191783,0
I,1346430,65,0
S,1346430,196807,0
I,1346460,65,0
S,1346460,189133,0
I,1346490,66,0
S,1346490,186455,0
I,1346520,65,0
S,1346520,183674,0
I,1346550,65,0
S,1346550,181643,0
I,1346580,65,0
S,1346580,181844,0
I,1346610,65,0
S,1346610,182561,0
I,1346640,76,0
S,1346640,191827,0
I,1346670,76,0
S,1346670,194130,0
I,1346700,76,0
S,1346700,199311,0
I,1346730,76,0
S,1346730,196644,0
I,1346760,76,0
S,1346760,190964,0
I,1346790,66,0
S,1346790,192316,0
I,1346820,66,0
S,1346820,190941,0
I,1346850,65,0
S,1346850,187428,0
I,1346880,65,0
S,1346880,180731,0
I,1346910,65,0
S,1346910,181138,0
I,1346940,65,0
S,1346940,181844,0
I,1346970,65,0
S,1346970,181117,0
I,1347000,65,0
S,1347000,180612,0
I,1347030,65,0
S,1347030,180400,0
I,1347060,65,0
S,1347060,181361,0
I,1347090,65,0
S,1347090,226081,0
I,1347120,87,0
S,1347120,182072,0
I,1347150,65,0
S,1347150,186434,0
I,1347180,76,0
S,1347180,183723,0
I,1347210,66,0
S,1347210,181426,0
I,1347240,65,0
S,1347240,180433,0
I,1347270,65,0
S,1347270,181264,0
I,1347300,65,0
S,1347300,181323,0
I,1347330,65,0
S,1347330,181529,0
I,1347360,65,0
S,1347360,181003,0
I,1347390,65,0
S,1347390,180427,0
I,1347420,65,0
S,1347420,181106,0
I,1347450,65,0
S,1347450,225772,0
I,1347480,65,0
S,1347480,180682,0
I,1347510,65,0
S,1347510,180818,0
I,1347540,65,0
S,1347540,183159,0
I,1347570,65,0
S,1347570,181497,0
I,1347600,65,0
S,1347600,181486,0
I,1347630,65,0
S,1347630,224989,0
I,1347660,65,0
S,1347660,181107,0
I,1347690,65,0
S,1347690,182105,0
I,1347720,87,0
S,1347720,184348,0
I,1347750,65,0
S,1347750,180476,0
I,1347780,65,0
S,1347780,181562,0
I,1347810,65,0
S,1347810,181551,0
I,1347840,65,0
S,1347840,201798,0
I,1347870,65,0
S,1347870,190942,0
I,1347900,65,0
S,1347900,190523,0
I,1347930,65,0
S,1347930,231268,0
I,1347960,65,0
S,1347960,180802,0
I,1347990,65,0
S,1347990,180835,0
I,1348020,65,0
S,1348020,181464,0
I,1348050,65,0
S,1348050,181915,0
I,1348080,65,0
S,1348080,180514,0
I,1348110,66,0
S,1348110,180460,0
I,1348140,65,0
S,1348140,182698,0
I,1348170,65,0
S,1348170,181834,0
I,1348200,65,0
S,1348200,179982,0
I,1348230,65,0
S,1348230,180193,0
I,1348260,65,0
S,1348260,183371,0
I,1348290,109,0
S,1348290,297055,0
I,1348320,66,0
S,1348320,226326,0
I,1348350,65,0
S,1348350,310480,0
I,1348380,130,0
S,1348380,323429,0
I,1348410,125,0
S,1348410,354815,0
I,1348440,119,0
S,1348440,314543,0
I,1348470,65,0
S,1348470,240629,0
I,1348500,65,0
S,1348500,181676,0
I,1348530,119,0
S,1348530,300856,0
I,1348560,76,0
S,1348560,184995,0
I,1348590,76,0
S,1348590,190002,0
I,1348620,71,0
S,1348620,189481,0
I,1348650,65,0
S,1348650,187721,0
I,1348680,65,0
S,1348680,181915,0
I,1348710,65,0
S,1348710,180449,0
I,1348740,65,0
S,1348740,180998,0
I,1348770,65,0
S,1348770,180981,0
I,1348800,65,0
S,1348800,225771,0
I,1348830,119,0
S,1348830,235021,0
I,1348860,119,0
S,1348860,294307,0
I,1348890,125,0
S,1348890,221703,0
I,1348920,65,0
S,1348920,288713,0
I,1348950,114,0
S,1348950,288892,0
I,1348980,109,0
S,1348980,320767,0
I,1349010,120,0
S,1349010,353240,0
I,1349040,120,0
S,1349040,186222,0
I,1349070,65,0
S,1349070,181123,0
I,1349100,65,0
S,1349100,201206,0
I,1349130,65,0
S,1349130,182349,0
I,1349160,65,0
S,1349160,183631,0
I,1349190,65,0
S,1349190,206703,0
I,1349220,65,0
S,1349220,183881,0
I,1349250,119,0
S,1349250,182980,0
I,1349280,65,0
S,1349280,190855,0
I,1349310,65,0
S,1349310,181682,0
I,1349340,120,0
S,1349340,236443,0
I,1349370,65,0
S,1349370,183523,0
I,1349400,65,0
S,1349400,180682,0
I,1349430,65,0
S,1349430,181122,0
I,1349460,65,0
S,1349460,181606,0
I,1349490,65,0
S,1349490,181796,0
I,1349520,65,0
S,1349520,180764,0
I,1349550,65,0
S,1349550,181024,0
I,1349580,65,0
S,1349580,181079,0
I,1349610,65,0
S,1349610,180883,0
I,1349640,65,0
S,1349640,180286,0
I,1349670,66,0
S,1349670,180139,0
I,1349700,65,0
S,1349700,196053,0
I,1349730,65,0
S,1349730,180916,0
I,1349760,65,0
S,1349760,180264,0
I,1349790,65,0
S,1349790,223588,0
I,1349820,65,0
S,1349820,187379,0
I,1349850,65,0
S,1349850,188460,0
I,1349880,76,0
S,1349880,180546,0
I,1349910,65,0
S,1349910,180438,0
I,1349940,65,0
S,1349940,181247,0
I,1349970,65,0
S,1349970,181133,0
I,1350000,65,0
S,1350000,180307,0
I,1350030,65,0
S,1350030,180563,0
I,1350060,65,0
S,1350060,181252,0
I,1350090,65,0
S,1350090,181062,0
I,1350120,65,0
S,1350120,180628,0
I,1350150,65,0
S,1350150,180410,0
I,1350180,65,0
S,1350180,181122,0
I,1350210,65,0
S,1350210,183751,0
I,1350240,119,0
S,1350240,181237,0
I,1350270,65,0
S,1350270,180552,0
I,1350300,65,0
S,1350300,181019,0
I,1350330,65,0
S,1350330,180976,0
I,1350360,65,0
S,1350360,180432,0
I,1350390,65,0
S,1350390,188508,0
I,1350420,87,0
S,1350420,186553,0
I,1350450,65,0
S,1350450,181578,0
I,1350480,65,0
S,1350480,181372,0
I,1350510,66,0
S,1350510,185353,0
I,1350540,65,0
S,1350540,181030,0
I,1350570,65,0
S,1350570,234603,0
I,1350600,87,0
S,1350600,184457,0
I,1350630,65,0
S,1350630,180454,0
I,1350660,65,0
S,1350660,181301,0
I,1350690,65,0
S,1350690,181187,0
I,1350720,65,0
S,1350720,180524,0
I,1350750,65,0
S,1350750,180943,0
I,1350780,65,0
S,1350780,181231,0
I,1350810,65,0
S,1350810,181166,0
I,1350840,65,0
S,1350840,181052,0
I,1350870,65,0
S,1350870,180824,0
I,1350900,65,0
S,1350900,181252,0
I,1350930,65,0
S,1350930,183078,0
I,1350960,65,0
S,1350960,180715,0
I,1350990,65,0
S,1350990,180454,0
I,1351020,65,0
S,1351020,188900,0
I,1351050,65,0
S,1351050,181182,0
I,1351080,65,0
S,1351080,180514,0
I,1351110,65,0
S,1351110,227531,0
I,1351140,87,0
S,1351140,194846,0
I,1351170,66,0
S,1351170,202689,0
I,1351200,65,0
S,1351200,181562,0
I,1351230,65,0
S,1351230,187705,0
I,1351260,65,0
S,1351260,197703,0
I,1351290,65,0
S,1351290,194738,0
I,1351320,65,0
S,1351320,196052,0
I,1351350,87,0
S,1351350,182122,0
I,1351380,65,0
S,1351380,182322,0
I,1351410,119,0
S,1351410,181774,0
I,1351440,120,0
S,1351440,180997,0
I,1351470,65,0
S,1351470,182197,0
I,1351500,65,0
S,1351500,182208,0
I,1351530,65,0
S,1351530,181584,0
I,1351560,65,0
S,1351560,180997,0
I,1351590,65,0
S,1351590,182133,0
I,1351620,65,0
S,1351620,186238,0
I,1351650,65,0
S,1351650,187450,0
I,1351680,65,0
S,1351680,191469,0
I,1351710,65,0
S,1351710,182942,0
I,1351740,65,0
S,1351740,182143,0
I,1351770,65,0
S,1351770,193576,0
I,1351800,65,0
S,1351800,181312,0
I,1351830,65,0
S,1351830,181340,0
I,1351860,65,0
S,1351860,227059,0
I,1351890,87,0
S,1351890,181861,0
I,1351920,65,0
S,1351920,181742,0
I,1351950,81,0
S,1351950,180948,0
I,1351980,65,0
S,1351980,181486,0
I,1352010,65,0
S,1352010,182182,0
I,1352040,87,0
S,1352040,192810,0
I,1352070,65,0
S,1352070,181470,0
I,1352100,65,0
S,1352100,180672,0
I,1352130,65,0
S,1352130,180731,0
I,1352160,65,0
S,1352160,180660,0
I,1352190,65,0
S,1352190,188780,0
I,1352220,65,0
S,1352220,181041,0
I,1352250,65,0
S,1352250,180802,0
I,1352280,65,0
S,1352280,180699,0
I,1352310,65,0
S,1352310,180747,0
I,1352340,65,0
S,1352340,180715,0
I,1352370,65,0
S,1352370,180780,0
I,1352400,65,0
S,1352400,180813,0
I,1352430,65,0
S,1352430,180796,0
I,1352460,65,0
S,1352460,181518,0
I,1352490,86,0
S,1352490,186363,0
I,1352520,65,0
S,1352520,181117,0
I,1352550,65,0
S,1352550,181122,0
I,1352580,65,0
S,1352580,182230,0
I,1352610,65,0
S,1352610,182306,0
I,1352640,65,0
S,1352640,181541,0
I,1352670,119,0
S,1352670,181649,0
I,1352700,65,0
S,1352700,181920,0
I,1352730,65,0
S,1352730,181719,0
I,1352760,65,0
S,1352760,181893,0
I,1352790,65,0
S,1352790,181969,0
I,1352820,65,0
S,1352820,182421,0
I,1352850,119,0
S,1352850,182447,0
I,1352880,65,0
S,1352880,181600,0
I,1352910,65,0
S,1352910,181540,0
I,1352940,65,0
S,1352940,182127,0
I,1352970,65,0
S,1352970,182192,0
I,1353000,65,0
S,1353000,182469,0
I,1353030,76,0
S,1353030,181247,0
I,1353060,65,0
S,1353060,182274,0
I,1353090,65,0
S,1353090,182589,0
I,1353120,65,0
S,1353120,184865,0
I,1353150,65,0
S,1353150,184413,0
I,1353180,65,0
S,1353180,188737,0
I,1353210,65,0
S,1353210,191219,0
I,1353240,76,0
S,1353240,192055,0
I,1353270,76,0
S,1353270,194190,0
I,1353300,76,0
S,1353300,190029,0
I,1353330,65,0
S,1353330,189828,0
I,1353360,87,0
S,1353360,182681,0
I,1353390,65,0
