IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
123544,I,50,0
123545,I,0,0
123546,I,100,0
123547,I,50,0
123548,I,100,0
123549,I,0,0
123550,I,100,0
123551,I,100,0
123552,I,100,0
123553,I,100,0
123554,I,0,0
123555,I,0,0
123556,I,100,0
123557,I,50,0
123558,I,0,0
123559,I,100,0
123560,I,50,0
123561,I,0,0
123562,I,50,0
123563,I,100,0
123564,I,50,0
123565,I,0,0
123566,I,100,0
123567,I,100,0
123568,I,100,0
123569,I,0,0
123570,I,100,0
123571,I,100,0
123572,I,0,0
123573,I,0,0
123574,I,100,0
123575,I,50,0
123576,I,100,0
123577,I,100,0
123578,I,100,0
123579,I,100,0
123580,I,0,0
123581,I,0,0
123582,I,0,0
123583,I,100,0
123584,I,0,0
123585,I,0,0
123586,I,0,0
123587,I,50,0
123588,I,0,0
123589,I,100,0
123590,I,0,0
123591,I,50,0
123592,I,0,0
123593,I,50,0
123594,I,100,0
123595,I,100,0
123596,I,100,0
123597,I,100,0
123598,I,50,0
123599,I,0,0
123600,I,100,0
123601,I,0,0
123602,I,100,0
123603,I,50,0
123604,I,100,0
123605,I,50,0
123606,I,0,0
123607,I,100,0
123608,I,100,0
123609,I,100,0
123610,I,50,0
123611,I,50,0
123612,I,0,0
123613,I,50,0
123614,I,50,0
123615,I,0,0
123616,I,100,0
123617,I,100,0
123618,I,100,0
123619,I,0,0
123620,I,100,0
123621,I,50,0
123622,I,100,0
123623,I,100,0
123624,I,50,0
123625,I,0,0
123626,I,0,0
123627,I,50,0
123628,I,100,0
123629,I,50,0
123630,I,0,0
123631,I,0,0
123632,I,50,0
123633,I,0,0
123634,I,100,0
123635,I,100,0
123636,I,100,0
123637,I,0,0
123638,I,50,0
123639,I,100,0
123640,I,100,0
123641,I,100,0
123642,I,100,0
123643,I,100,0
123644,I,0,0
123645,I,0,0
123646,I,100,0
123647,I,100,0
123648,I,0,0
123649,I,100,0
123650,I,0,0
123651,I,0,0
123652,I,100,0
123653,I,0,0
123654,I,0,0
123655,I,100,0
123656,I,0,0
123657,I,100,0
123658,I,0,0
123659,I,50,0
123660,I,0,0
123661,I,100,0
123662,I,100,0
123663,I,100,0
123664,I,100,0
123665,I,100,0
123666,I,100,0
123667,I,100,0
123668,I,0,0
123669,I,50,0
123670,I,0,0
123671,I,0,0
123672,I,100,0
123673,I,100,0
123674,I,50,0
123675,I,100,0
123676,I,100,0
123677,I,0,0
123678,I,0,0
123679,I,50,0
123680,I,100,0
123681,I,100,0
123682,I,100,0
123683,I,0,0
123684,I,100,0
123685,I,100,0
123686,I,100,0
123687,I,50,0
123688,I,0,0
123689,I,50,0
123690,I,100,0
123691,I,50,0
123692,I,0,0
123693,I,0,0
123694,I,50,0
123695,I,100,0
123696,I,0,0
123697,I,0,0
123698,I,100,0
123699,I,50,0
123700,I,0,0
123701,I,100,0
123702,I,100,0
123703,I,100,0
123704,I,100,0
123705,I,100,0
123706,I,100,0
123707,I,0,0
123708,I,100,0
123709,I,100,0
123710,I,50,0
123711,I,100,0
123712,I,50,0
123713,I,100,0
123714,I,100,0
123715,I,50,0
123716,I,100,0
123717,I,100,0
123718,I,100,0
123719,I,100,0
123720,I,100,0
123721,I,50,0
123722,I,100,0
123723,I,100,0
123724,I,50,0
123725,I,50,0
123726,I,50,0
123727,I,50,0
123728,I,100,0
123729,I,0,0
123730,I,100,0
123731,I,50,0
123732,I,100,0
123733,I,0,0
123734,I,50,0
123735,I,0,0
123736,I,100,0
123737,I,100,0
123738,I,0,0
123739,I,50,0
123740,I,50,0
123741,I,100,0
123742,I,50,0
123743,I,50,0
123744,I,50,0
123745,I,0,0
123746,I,100,0
123747,I,50,0
123748,I,100,0
123749,I,100,0
123750,I,0,0
123751,I,100,0
123752,I,50,0
123753,I,100,0
123754,I,100,0
123755,I,100,0
123756,I,100,0
123757,I,0,0
123758,I,50,0
123759,I,100,0
123760,I,100,0
123761,I,100,0
123762,I,100,0
123763,I,50,0
123764,I,100,0
123765,I,0,0
123766,I,0,0
123767,I,0,0
123768,I,0,0
123769,I,0,0
123770,I,50,0
123771,I,100,0
123772,I,100,0
123773,I,50,0
123774,I,50,0
123775,I,100,0
123776,I,50,0
123777,I,100,0
123778,I,100,0
123779,I,100,0
123780,I,0,0
123781,I,100,0
123782,I,50,0
123783,I,50,0
123784,I,100,0
123785,I,100,0
123786,I,0,0
123787,I,50,0
123788,I,0,0
123789,I,50,0
123790,I,100,0
123791,I,100,0
123792,I,100,0
123793,I,50,0
123794,I,0,0
123795,I,100,0
123796,I,0,0
123797,I,50,0
123798,I,0,0
123799,I,50,0
123800,I,50,0
123801,I,100,0
123802,I,0,0
123803,I,0,0
123804,I,50,0
123805,I,100,0
123806,I,0,0
123807,I,0,0
123808,I,100,0
123809,I,100,0
123810,I,0,0
123811,I,100,0
123812,I,0,0
123813,I,100,0
123814,I,0,0
123815,I,100,0
123816,I,100,0
123817,I,0,0
123818,I,100,0
123819,I,100,0
123820,I,100,0
123821,I,0,0
123822,I,50,0
123823,I,100,0
123824,I,100,0
123825,I,100,0
123826,I,100,0
123827,I,100,0
123828,I,50,0
123829,I,100,0
123830,I,100,0
123831,I,100,0
123832,I,100,0
123833,I,100,0
123834,I,50,0
123835,I,100,0
123836,I,100,0
123837,I,100,0
123838,I,0,0
123839,I,50,0
123840,I,100,0
123841,I,100,0
123842,I,100,0
123843,I,50,0
123844,I,50,0
123845,I,50,0
123846,I,100,0
123847,I,100,0
123848,I,50,0
123849,I,100,0
123850,I,0,0
123851,I,0,0
123852,I,50,0
123853,I,100,0
123854,I,0,0
123855,I,50,0
123856,I,0,0
123857,I,100,0
123858,I,0,0
123859,I,50,0
123860,I,0,0
123861,I,0,0
123862,I,0,0
123863,I,100,0
123864,I,0,0
123865,I,50,0
123866,I,100,0
123867,I,0,0
123868,I,50,0
123869,I,100,0
123870,I,0,0
123871,I,100,0
123872,I,0,0
123873,I,100,0
123874,I,100,0
123875,I,0,0
123876,I,50,0
123877,I,100,0
123878,I,50,0
123879,I,50,0
123880,I,100,0
123881,I,50,0
123882,I,50,0
123883,I,100,0
123884,I,0,0
123885,I,100,0
123886,I,50,0
123887,I,0,0
123888,I,100,0
123889,I,50,0
123890,I,100,0
123891,I,0,0
123892,I,100,0
123893,I,50,0
123894,I,100,0
123895,I,0,0
123896,I,100,0
123897,I,100,0
123898,I,0,0
123899,I,50,0
123900,I,0,0
123901,I,100,0
123902,I,100,0
123903,I,100,0
123904,I,0,0
123905,I,50,0
123906,I,100,0
123907,I,0,0
123908,I,50,0
123909,I,100,0
123910,I,50,0
123911,I,50,0
123912,I,100,0
123913,I,100,0
123914,I,100,0
123915,I,50,0
123916,I,100,0
123917,I,100,0
123918,I,50,0
123919,I,0,0
123920,I,0,0
123921,I,50,0
123922,I,100,0
123923,I,100,0
123924,I,50,0
123925,I,50,0
123926,I,50,0
123927,I,100,0
123928,I,50,0
123929,I,100,0
123930,I,50,0
123931,I,0,0
123932,I,100,0
123933,I,0,0
123934,I,0,0
123935,I,50,0
123936,I,100,0
123937,I,100,0
123938,I,50,0
123939,I,0,0
123940,I,100,0
123941,I,50,0
123942,I,100,0
123943,I,50,0
123944,I,50,0
123945,I,50,0
123946,I,0,0
123947,I,50,0
123948,I,100,0
123949,I,100,0
123950,I,50,0
123951,I,100,0
123952,I,50,0
123953,I,50,0
123954,I,50,0
123955,I,50,0
123956,I,50,0
123957,I,100,0
123958,I,100,0
123959,I,100,0
123960,I,50,0
123961,I,100,0
123962,I,50,0
123963,I,100,0
123964,I,50,0
123965,I,100,0
123966,I,0,0
123967,I,0,0
123968,I,0,0
123969,I,100,0
123970,I,100,0
123971,I,100,0
123972,I,100,0
123973,I,50,0
123974,I,100,0
123975,I,0,0
123976,I,100,0
123977,I,100,0
123978,I,50,0
123979,I,100,0
123980,I,50,0
123981,I,50,0
123982,I,0,0
123983,I,100,0
123984,I,50,0
123985,I,0,0
123986,I,50,0
123987,I,100,0
123988,I,0,0
123989,I,100,0
123990,I,100,0
123991,I,100,0
123992,I,100,0
123993,I,50,0
123994,I,100,0
123995,I,0,0
123996,I,50,0
123997,I,0,0
123998,I,0,0
123999,I,50,0
124000,I,0,0
124001,I,100,0
124002,I,100,0
124003,I,100,0
124004,I,50,0
124005,I,100,0
124006,I,100,0
124007,I,0,0
124008,I,100,0
124009,I,100,0
124010,I,100,0
124011,I,50,0
124012,I,100,0
124013,I,50,0
124014,I,100,0
124015,I,100,0
124016,I,0,0
124017,I,50,0
124018,I,100,0
124019,I,0,0
124020,I,100,0
124021,I,0,0
124022,I,100,0
124023,I,100,0
124024,I,0,0
124025,I,100,0
124026,I,50,0
124027,I,0,0
124028,I,100,0
124029,I,0,0
124030,I,100,0
124031,I,100,0
124032,I,50,0
124033,I,100,0
124034,I,50,0
124035,I,100,0
124036,I,100,0
124037,I,100,0
124038,I,100,0
124039,I,100,0
124040,I,50,0
124041,I,100,0
124042,I,100,0
124043,I,50,0
124044,I,100,0
124045,I,0,0
124046,I,50,0
124047,I,50,0
124048,I,100,0
124049,I,100,0
124050,I,100,0
124051,I,100,0
124052,I,100,0
124053,I,50,0
124054,I,50,0
124055,I,0,0
124056,I,0,0
124057,I,100,0
124058,I,0,0
124059,I,100,0
124060,I,100,0
124061,I,50,0
124062,I,50,0
124063,I,100,0
124064,I,100,0
124065,I,100,0
124066,I,0,0
124067,I,50,0
124068,I,0,0
124069,I,100,0
124070,I,0,0
124071,I,100,0
124072,I,0,0
124073,I,100,0
124074,I,50,0
124075,I,0,0
124076,I,100,0
124077,I,100,0
124078,I,100,0
124079,I,100,0
124080,I,50,0
124081,I,100,0
124082,I,100,0
124083,I,50,0
124084,I,100,0
124085,I,100,0
124086,I,50,0
124087,I,0,0
124088,I,100,0
124089,I,0,0
124090,I,100,0
124091,I,100,0
124092,I,100,0
124093,I,0,0
124094,I,50,0
124095,I,0,0
124096,I,0,0
124097,I,100,0
124098,I,100,0
124099,I,100,0
124100,I,0,0
124101,I,0,0
124102,I,0,0
124103,I,100,0
124104,I,50,0
124105,I,50,0
124106,I,50,0
124107,I,0,0
124108,I,0,0
124109,I,0,0
124110,I,0,0
124111,I,100,0
124112,I,100,0
124113,I,100,0
124114,I,100,0
124115,I,100,0
124116,I,0,0
124117,I,100,0
124118,I,100,0
124119,I,50,0
124120,I,0,0
124121,I,100,0
124122,I,50,0
124123,I,0,0
124124,I,0,0
124125,I,100,0
124126,I,0,0
124127,I,0,0
124128,I,0,0
124129,I,100,0
124130,I,0,0
124131,I,100,0
124132,I,100,0
124133,I,0,0
124134,I,50,0
124135,I,0,0
124136,I,100,0
124137,I,100,0
124138,I,100,0
124139,I,0,0
124140,I,0,0
124141,I,0,0
124142,I,100,0
124143,I,100,0
124144,I,100,0
124145,I,100,0
124146,I,100,0
124147,I,100,0
124148,I,100,0
124149,I,100,0
124150,I,100,0
124151,I,0,0
124152,I,100,0
124153,I,50,0
124154,I,100,0
124155,I,50,0
124156,I,50,0
124157,I,0,0
124158,I,100,0
124159,I,50,0
124160,I,0,0
124161,I,50,0
124162,I,100,0
124163,I,100,0
124164,I,0,0
124165,I,100,0
124166,I,0,0
124167,I,0,0
124168,I,100,0
124169,I,100,0
124170,I,100,0
124171,I,0,0
124172,I,0,0
124173,I,0,0
124174,I,100,0
124175,I,50,0
124176,I,0,0
124177,I,0,0
124178,I,0,0
124179,I,50,0
124180,I,0,0
124181,I,50,0
124182,I,0,0
124183,I,100,0
124184,I,0,0
124185,I,50,0
124186,I,100,0
124187,I,0,0
124188,I,100,0
124189,I,100,0
124190,I,0,0
124191,I,100,0
124192,I,100,0
124193,I,0,0
124194,I,0,0
124195,I,0,0
124196,I,100,0
124197,I,100,0
124198,I,0,0
124199,I,100,0
124200,I,0,0
124201,I,0,0
124202,I,50,0
124203,I,100,0
124204,I,0,0
124205,I,100,0
124206,I,50,0
124207,I,100,0
124208,I,50,0
124209,I,0,0
124210,I,100,0
124211,I,100,0
124212,I,0,0
124213,I,100,0
124214,I,0,0
124215,I,100,0
124216,I,100,0
124217,I,50,0
124218,I,0,0
124219,I,0,0
124220,I,0,0
124221,I,100,0
124222,I,100,0
124223,I,0,0
124224,I,0,0
124225,I,100,0
124226,I,100,0
124227,I,50,0
124228,I,50,0
124229,I,100,0
124230,I,100,0
124231,I,0,0
124232,I,0,0
124233,I,50,0
124234,I,0,0
124235,I,0,0
124236,I,0,0
124237,I,0,0
124238,I,100,0
124239,I,0,0
124240,I,50,0
124241,I,0,0
124242,I,100,0
124243,I,100,0
124244,I,0,0
124245,I,0,0
124246,I,0,0
124247,I,50,0
124248,I,0,0
124249,I,100,0
124250,I,100,0
124251,I,100,0
124252,I,100,0
124253,I,0,0
124254,I,0,0
124255,I,100,0
124256,I,100,0
124257,I,100,0
124258,I,100,0
124259,I,100,0
124260,I,100,0
124261,I,100,0
124262,I,100,0
124263,I,100,0
124264,I,50,0
124265,I,50,0
124266,I,100,0
124267,I,0,0
124268,I,50,0
124269,I,50,0
124270,I,0,0
124271,I,50,0
124272,I,50,0
124273,I,100,0
124274,I,50,0
124275,I,0,0
124276,I,100,0
124277,I,100,0
124278,I,50,0
124279,I,100,0
124280,I,0,0
124281,I,100,0
124282,I,100,0
124283,I,50,0
124284,I,0,0
124285,I,0,0
124286,I,50,0
124287,I,100,0
124288,I,100,0
124289,I,100,0
124290,I,100,0
124291,I,50,0
124292,I,100,0
124293,I,50,0
124294,I,0,0
124295,I,100,0
124296,I,100,0
124297,I,100,0
124298,I,100,0
124299,I,100,0
124300,I,100,0
124301,I,100,0
124302,I,100,0
124303,I,100,0
124304,I,0,0
124305,I,50,0
124306,I,100,0
124307,I,0,0
124308,I,100,0
124309,I,100,0
124310,I,50,0
124311,I,50,0
124312,I,100,0
124313,I,100,0
124314,I,100,0
124315,I,100,0
124316,I,100,0
124317,I,100,0
124318,I,0,0
124319,I,100,0
124320,I,100,0
124321,I,50,0
124322,I,0,0
124323,I,50,0
124324,I,100,0
124325,I,0,0
124326,I,0,0
124327,I,0,0
124328,I,100,0
124329,I,0,0
124330,I,100,0
124331,I,100,0
124332,I,100,0
124333,I,50,0
124334,I,100,0
124335,I,100,0
124336,I,100,0
124337,I,100,0
124338,I,100,0
124339,I,100,0
124340,I,100,0
124341,I,0,0
124342,I,0,0
124343,I,50,0
124344,I,0,0
124345,I,0,0
124346,I,0,0
124347,I,0,0
124348,I,100,0
124349,I,0,0
124350,I,100,0
124351,I,0,0
124352,I,100,0
124353,I,100,0
124354,I,0,0
124355,I,0,0
124356,I,100,0
124357,I,0,0
124358,I,100,0
124359,I,50,0
124360,I,50,0
124361,I,50,0
124362,I,0,0
124363,I,50,0
124364,I,50,0
124365,I,100,0
124366,I,100,0
124367,I,100,0
124368,I,100,0
124369,I,0,0
124370,I,100,0
124371,I,50,0
124372,I,100,0
124373,I,0,0
124374,I,0,0
124375,I,50,0
124376,I,0,0
124377,I,0,0
124378,I,100,0
124379,I,100,0
124380,I,100,0
124381,I,0,0
124382,I,100,0
124383,I,100,0
124384,I,100,0
124385,I,100,0
124386,I,50,0
124387,I,0,0
124388,I,100,0
124389,I,0,0
124390,I,100,0
124391,I,100,0
124392,I,100,0
124393,I,50,0
124394,I,0,0
124395,I,50,0
124396,I,0,0
124397,I,50,0
124398,I,100,0
124399,I,100,0
124400,I,0,0
124401,I,0,0
124402,I,0,0
124403,I,50,0
124404,I,50,0
124405,I,100,0
124406,I,50,0
124407,I,100,0
124408,I,100,0
124409,I,100,0
124410,I,0,0
124411,I,50,0
124412,I,50,0
124413,I,0,0
124414,I,100,0
124415,I,100,0
124416,I,100,0
124417,I,100,0
124418,I,0,0
124419,I,0,0
124420,I,100,0
124421,I,100,0
124422,I,50,0
124423,I,0,0
124424,I,50,0
124425,I,100,0
124426,I,100,0
124427,I,50,0
124428,I,100,0
124429,I,100,0
124430,I,100,0
124431,I,50,0
124432,I,100,0
124433,I,50,0
124434,I,100,0
124435,I,0,0
124436,I,100,0
124437,I,0,0
124438,I,0,0
124439,I,100,0
124440,I,100,0
124441,I,50,0
124442,I,100,0
124443,I,100,0
124444,I,100,0
124445,I,100,0
124446,I,0,0
124447,I,50,0
124448,I,50,0
124449,I,50,0
124450,I,0,0
124451,I,50,0
124452,I,100,0
124453,I,50,0
124454,I,100,0
124455,I,0,0
124456,I,100,0
124457,I,50,0
124458,I,0,0
124459,I,100,0
124460,I,100,0
124461,I,100,0
124462,I,100,0
124463,I,0,0
124464,I,100,0
124465,I,50,0
124466,I,50,0
124467,I,0,0
124468,I,0,0
124469,I,100,0
124470,I,100,0
124471,I,50,0
124472,I,100,0
124473,I,100,0
124474,I,50,0
124475,I,50,0
124476,I,0,0
124477,I,0,0
124478,I,0,0
124479,I,0,0
124480,I,0,0
124481,I,0,0
124482,I,100,0
124483,I,100,0
124484,I,50,0
124485,I,0,0
124486,I,100,0
124487,I,0,0
124488,I,100,0
124489,I,50,0
124490,I,0,0
124491,I,0,0
124492,I,100,0
124493,I,100,0
124494,I,100,0
124495,I,50,0
124496,I,0,0
124497,I,100,0
124498,I,50,0
124499,I,50,0
124500,I,50,0
124501,I,0,0
124502,I,100,0
124503,I,100,0
124504,I,100,0
124505,I,0,0
124506,I,0,0
124507,I,0,0
124508,I,0,0
124509,I,50,0
124510,I,50,0
124511,I,100,0
124512,I,0,0
124513,I,0,0
124514,I,100,0
124515,I,100,0
124516,I,100,0
124517,I,100,0
124518,I,100,0
124519,I,50,0
124520,I,0,0
124521,I,0,0
124522,I,0,0
124523,I,100,0
124524,I,0,0
124525,I,0,0
124526,I,0,0
124527,I,0,0
124528,I,0,0
124529,I,0,0
124530,I,50,0
124531,I,100,0
124532,I,50,0
124533,I,50,0
124534,I,50,0
124535,I,50,0
124536,I,0,0
124537,I,0,0
124538,I,50,0
124539,I,50,0
124540,I,50,0
124541,I,100,0
124542,I,50,0
124543,I,50,0
124544,I,50,0
124545,I,100,0
124546,I,0,0
124547,I,100,0
124548,I,50,0
124549,I,0,0
124550,I,0,0
124551,I,100,0
124552,I,0,0
124553,I,0,0
124554,I,0,0
124555,I,0,0
124556,I,0,0
124557,I,0,0
124558,I,0,0
124559,I,0,0
124560,I,0,0
124561,I,50,0
124562,I,0,0
124563,I,100,0
124564,I,0,0
124565,I,100,0
124566,I,50,0
124567,I,100,0
124568,I,100,0
124569,I,100,0
124570,I,0,0
124571,I,0,0
124572,I,0,0
124573,I,50,0
124574,I,100,0
124575,I,0,0
124576,I,0,0
124577,I,0,0
124578,I,50,0
124579,I,0,0
124580,I,100,0
124581,I,100,0
124582,I,100,0
124583,I,50,0
124584,I,0,0
124585,I,100,0
124586,I,100,0
124587,I,100,0
124588,I,0,0
124589,I,0,0
124590,I,0,0
124591,I,50,0
124592,I,100,0
124593,I,0,0
124594,I,50,0
124595,I,0,0
124596,I,50,0
124597,I,50,0
124598,I,50,0
124599,I,100,0
124600,I,0,0
124601,I,0,0
124602,I,50,0
124603,I,0,0
124604,I,50,0
124605,I,0,0
124606,I,50,0
124607,I,100,0
124608,I,0,0
124609,I,100,0
124610,I,0,0
124611,I,0,0
124612,I,0,0
124613,I,0,0
124614,I,50,0
124615,I,0,0
124616,I,0,0
124617,I,0,0
124618,I,0,0
124619,I,0,0
124620,I,0,0
124621,I,0,0
124622,I,0,0
124623,I,50,0
124624,I,0,0
124625,I,0,0
124626,I,0,0
124627,I,0,0
124628,I,0,0
124629,I,100,0
124630,I,50,0
124631,I,100,0
124632,I,50,0
124633,I,100,0
124634,I,100,0
124635,I,50,0
124636,I,100,0
124637,I,100,0
124638,I,0,0
124639,I,50,0
124640,I,0,0
124641,I,0,0
124642,I,0,0
124643,I,100,0
124644,I,100,0
124645,I,0,0
124646,I,0,0
124647,I,100,0
124648,I,50,0
124649,I,0,0
124650,I,100,0
124651,I,0,0
124652,I,0,0
124653,I,0,0
124654,I,100,0
124655,I,100,0
124656,I,0,0
124657,I,0,0
124658,I,100,0
124659,I,0,0
124660,I,50,0
124661,I,50,0
124662,I,50,0
124663,I,0,0
124664,I,50,0
124665,I,0,0
124666,I,100,0
124667,I,100,0
124668,I,50,0
124669,I,0,0
124670,I,50,0
124671,I,100,0
124672,I,0,0
124673,I,0,0
124674,I,0,0
124675,I,100,0
124676,I,100,0
124677,I,0,0
124678,I,0,0
124679,I,50,0
124680,I,0,0
124681,I,50,0
124682,I,100,0
124683,I,0,0
124684,I,100,0
124685,I,0,0
124686,I,50,0
124687,I,0,0
124688,I,0,0
124689,I,0,0
124690,I,0,0
124691,I,0,0
124692,I,100,0
124693,I,0,0
124694,I,0,0
124695,I,0,0
124696,I,50,0
124697,I,50,0
124698,I,0,0
124699,I,100,0
124700,I,100,0
124701,I,100,0
124702,I,100,0
124703,I,100,0
124704,I,50,0
124705,I,50,0
124706,I,100,0
124707,I,0,0
124708,I,0,0
124709,I,0,0
124710,I,100,0
124711,I,0,0
124712,I,0,0
124713,I,50,0
124714,I,100,0
124715,I,100,0
124716,I,50,0
124717,I,0,0
124718,I,100,0
124719,I,100,0
124720,I,0,0
124721,I,50,0
124722,I,0,0
124723,I,0,0
124724,I,50,0
124725,I,0,0
124726,I,0,0
124727,I,50,0
124728,I,0,0
124729,I,50,0
124730,I,0,0
124731,I,100,0
124732,I,0,0
124733,I,50,0
124734,I,0,0
124735,I,0,0
124736,I,100,0
124737,I,0,0
124738,I,0,0
124739,I,0,0
124740,I,50,0
124741,I,100,0
124742,I,50,0
124743,I,100,0
124744,I,50,0
124745,I,100,0
124746,I,50,0
124747,I,100,0
124748,I,100,0
124749,I,100,0
124750,I,100,0
124751,I,0,0
124752,I,50,0
124753,I,100,0
124754,I,50,0
124755,I,100,0
124756,I,100,0
124757,I,50,0
124758,I,100,0
124759,I,100,0
124760,I,100,0
124761,I,100,0
124762,I,0,0
124763,I,0,0
124764,I,100,0
124765,I,50,0
124766,I,0,0
124767,I,100,0
124768,I,0,0
124769,I,0,0
124770,I,100,0
124771,I,100,0
124772,I,100,0
124773,I,100,0
124774,I,0,0
124775,I,50,0
124776,I,100,0
124777,I,0,0
124778,I,0,0
124779,I,0,0
124780,I,50,0
124781,I,50,0
124782,I,50,0
124783,I,100,0
124784,I,0,0
124785,I,100,0
124786,I,50,0
124787,I,50,0
124788,I,100,0
124789,I,50,0
124790,I,50,0
124791,I,100,0
124792,I,100,0
124793,I,0,0
124794,I,100,0
124795,I,50,0
124796,I,100,0
124797,I,100,0
124798,I,0,0
124799,I,50,0
124800,I,100,0
124801,I,100,0
124802,I,100,0
124803,I,0,0
124804,I,50,0
124805,I,0,0
124806,I,50,0
124807,I,50,0
124808,I,0,0
124809,I,50,0
124810,I,0,0
124811,I,0,0
124812,I,100,0
124813,I,100,0
124814,I,100,0
124815,I,100,0
124816,I,0,0
124817,I,100,0
124818,I,100,0
124819,I,0,0
124820,I,100,0
124821,I,50,0
124822,I,100,0
124823,I,0,0
124824,I,100,0
124825,I,50,0
124826,I,100,0
124827,I,100,0
124828,I,100,0
124829,I,100,0
124830,I,50,0
124831,I,100,0
124832,I,0,0
124833,I,100,0
124834,I,100,0
124835,I,0,0
124836,I,50,0
124837,I,50,0
124838,I,0,0
124839,I,100,0
124840,I,100,0
124841,I,0,0
124842,I,0,0
124843,I,0,0
124844,I,50,0
124845,I,100,0
124846,I,0,0
124847,I,100,0
124848,I,100,0
124849,I,100,0
124850,I,0,0
124851,I,0,0
124852,I,0,0
124853,I,100,0
124854,I,0,0
124855,I,100,0
124856,I,0,0
124857,I,0,0
124858,I,100,0
124859,I,0,0
124860,I,50,0
124861,I,0,0
124862,I,0,0
124863,I,0,0
124864,I,50,0
124865,I,50,0
124866,I,100,0
124867,I,100,0
124868,I,100,0
124869,I,100,0
124870,I,0,0
124871,I,50,0
124872,I,100,0
124873,I,0,0
124874,I,100,0
124875,I,50,0
124876,I,0,0
124877,I,100,0
124878,I,0,0
124879,I,0,0
124880,I,50,0
124881,I,50,0
124882,I,100,0
124883,I,100,0
124884,I,0,0
124885,I,100,0
124886,I,0,0
124887,I,100,0
124888,I,50,0
124889,I,100,0
124890,I,50,0
124891,I,50,0
124892,I,0,0
124893,I,0,0
124894,I,100,0
124895,I,100,0
124896,I,0,0
124897,I,50,0
124898,I,100,0
124899,I,50,0
124900,I,100,0
124901,I,0,0
124902,I,50,0
124903,I,0,0
124904,I,100,0
124905,I,100,0
124906,I,50,0
124907,I,100,0
124908,I,100,0
124909,I,0,0
124910,I,100,0
124911,I,100,0
124912,I,50,0
124913,I,50,0
124914,I,50,0
124915,I,100,0
124916,I,100,0
124917,I,100,0
124918,I,50,0
124919,I,0,0
124920,I,0,0
124921,I,50,0
124922,I,100,0
124923,I,100,0
124924,I,50,0
124925,I,100,0
124926,I,100,0
124927,I,0,0
124928,I,50,0
124929,I,0,0
124930,I,50,0
124931,I,0,0
124932,I,50,0
124933,I,0,0
124934,I,0,0
124935,I,100,0
124936,I,0,0
124937,I,50,0
124938,I,0,0
124939,I,0,0
124940,I,50,0
124941,I,100,0
124942,I,100,0
124943,I,100,0
124944,I,0,0
124945,I,100,0
124946,I,50,0
124947,I,0,0
124948,I,100,0
124949,I,0,0
124950,I,50,0
124951,I,100,0
124952,I,50,0
124953,I,100,0
124954,I,0,0
124955,I,0,0
124956,I,0,0
124957,I,0,0
124958,I,50,0
124959,I,50,0
124960,I,50,0
124961,I,0,0
124962,I,50,0
124963,I,100,0
124964,I,100,0
124965,I,100,0
124966,I,50,0
124967,I,0,0
124968,I,100,0
124969,I,50,0
124970,I,100,0
124971,I,100,0
124972,I,0,0
124973,I,50,0
124974,I,100,0
124975,I,0,0
124976,I,50,0
124977,I,100,0
124978,I,100,0
124979,I,50,0
124980,I,100,0
124981,I,50,0
124982,I,0,0
124983,I,100,0
124984,I,100,0
124985,I,50,0
124986,I,100,0
124987,I,100,0
124988,I,100,0
124989,I,100,0
124990,I,50,0
124991,I,100,0
124992,I,100,0
124993,I,100,0
124994,I,100,0
124995,I,50,0
124996,I,50,0
124997,I,100,0
124998,I,100,0
124999,I,50,0
125000,I,100,0
125001,I,50,0
125002,I,0,0
125003,I,100,0
125004,I,50,0
125005,I,0,0
125006,I,0,0
125007,I,50,0
125008,I,100,0
125009,I,0,0
125010,I,100,0
125011,I,100,0
125012,I,100,0
125013,I,0,0
125014,I,100,0
125015,I,50,0
125016,I,0,0
125017,I,50,0
125018,I,0,0
125019,I,100,0
125020,I,0,0
125021,I,0,0
125022,I,100,0
125023,I,0,0
125024,I,0,0
125025,I,100,0
125026,I,100,0
125027,I,50,0
125028,I,100,0
125029,I,0,0
125030,I,100,0
125031,I,100,0
125032,I,0,0
125033,I,0,0
125034,I,0,0
125035,I,0,0
125036,I,100,0
125037,I,0,0
125038,I,0,0
125039,I,0,0
125040,I,100,0
125041,I,50,0
125042,I,0,0
125043,I,100,0
125044,I,100,0
125045,I,50,0
125046,I,50,0
125047,I,50,0
125048,I,100,0
125049,I,0,0
125050,I,100,0
125051,I,50,0
125052,I,0,0
125053,I,0,0
125054,I,100,0
125055,I,100,0
125056,I,0,0
125057,I,100,0
125058,I,0,0
125059,I,100,0
125060,I,50,0
125061,I,50,0
125062,I,50,0
125063,I,100,0
125064,I,100,0
125065,I,100,0
125066,I,100,0
125067,I,0,0
125068,I,100,0
125069,I,50,0
125070,I,0,0
125071,I,50,0
125072,I,50,0
125073,I,100,0
125074,I,100,0
125075,I,50,0
125076,I,50,0
125077,I,50,0
125078,I,0,0
125079,I,100,0
125080,I,0,0
125081,I,0,0
125082,I,100,0
125083,I,50,0
125084,I,0,0
125085,I,100,0
125086,I,100,0
125087,I,100,0
125088,I,100,0
125089,I,100,0
125090,I,0,0
125091,I,0,0
125092,I,0,0
125093,I,100,0
125094,I,100,0
