IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
94291,I,100,0
94292,I,100,0
94293,I,100,0
94294,I,100,0
94295,I,100,0
94296,I,100,0
94297,I,100,0
94298,I,100,0
94299,I,100,0
94300,I,100,0
94301,I,100,0
94302,I,100,0
94303,I,100,0
94304,I,100,0
94305,I,100,0
94306,I,100,0
94307,I,100,0
94308,I,100,0
94309,I,100,0
94310,I,100,0
94311,I,100,0
94312,I,100,0
94313,I,100,0
94314,I,100,0
94315,I,100,0
94316,I,100,0
94317,I,100,0
94318,I,100,0
94319,I,100,0
94320,I,100,0
94321,I,100,0
94322,I,100,0
94323,I,100,0
94324,I,100,0
94325,I,100,0
94326,I,100,0
94327,I,100,0
94328,I,100,0
94329,I,100,0
94330,I,100,0
94331,I,100,0
94332,I,100,0
94333,I,100,0
94334,I,100,0
94335,I,100,0
94336,I,100,0
94337,I,100,0
94338,I,100,0
94339,I,100,0
94340,I,100,0
94341,I,100,0
94342,I,100,0
94343,I,50,0
94344,I,100,0
94345,I,100,0
94346,I,100,0
94347,I,100,0
94348,I,100,0
94349,I,100,0
94350,I,100,0
94351,I,100,0
94352,I,100,0
94353,I,100,0
94354,I,100,0
94355,I,100,0
94356,I,100,0
94357,I,100,0
94358,I,100,0
94359,I,100,0
94360,I,100,0
94361,I,100,0
94362,I,100,0
94363,I,100,0
94364,I,100,0
94365,I,100,0
94366,I,100,0
94367,I,100,0
94368,I,100,0
94369,I,100,0
94370,I,100,0
94371,I,100,0
94372,I,100,0
94373,I,100,0
94374,I,100,0
94375,I,100,0
94376,I,100,0
94377,I,100,0
94378,I,100,0
94379,I,100,0
94380,I,100,0
94381,I,100,0
94382,I,100,0
94383,I,100,0
94384,I,100,0
94385,I,100,0
94386,I,100,0
94387,I,100,0
94388,I,100,0
94389,I,100,0
94390,I,100,0
94391,I,100,0
94392,I,100,0
94393,I,100,0
94394,I,100,0
94395,I,100,0
94396,I,100,0
94397,I,100,0
94398,I,100,0
94399,I,100,0
94400,I,100,0
94401,I,100,0
94402,I,100,0
94403,I,100,0
94404,I,100,0
94405,I,100,0
94406,I,100,0
94407,I,100,0
94408,I,100,0
94409,I,100,0
94410,I,100,0
94411,I,100,0
94412,I,100,0
94413,I,100,0
94414,I,100,0
94415,I,100,0
94416,I,100,0
94417,I,100,0
94418,I,100,0
94419,I,50,0
94420,I,100,0
94421,I,100,0
94422,I,100,0
94423,I,100,0
94424,I,100,0
94425,I,100,0
94426,I,100,0
94427,I,100,0
94428,I,100,0
94429,I,100,0
94430,I,100,0
94431,I,100,0
94432,I,50,0
94433,I,50,0
94434,I,100,0
94435,I,100,0
94436,I,100,0
94437,I,100,0
94438,I,100,0
94439,I,100,0
94440,I,0,0
94441,I,100,0
94442,I,100,0
94443,I,100,0
94444,I,100,0
94445,I,100,0
94446,I,50,0
94447,I,0,0
94448,I,100,0
94449,I,100,0
94450,I,100,0
94451,I,100,0
94452,I,100,0
94453,I,100,0
94454,I,100,0
94455,I,100,0
94456,I,100,0
94457,I,100,0
94458,I,100,0
94459,I,100,0
94460,I,100,0
94461,I,100,0
94462,I,100,0
94463,I,100,0
94464,I,0,0
94465,I,100,0
94466,I,0,0
94467,I,100,0
94468,I,100,0
94469,I,100,0
94470,I,100,0
94471,I,100,0
94472,I,100,0
94473,I,100,0
94474,I,100,0
94475,I,100,0
94476,I,100,0
94477,I,100,0
94478,I,100,0
94479,I,100,0
94480,I,100,0
94481,I,50,0
94482,I,100,0
94483,I,100,0
94484,I,100,0
94485,I,100,0
94486,I,100,0
94487,I,100,0
94488,I,50,0
94489,I,100,0
94490,I,100,0
94491,I,100,0
94492,I,100,0
94493,I,100,0
94494,I,100,0
94495,I,100,0
94496,I,50,0
94497,I,100,0
94498,I,100,0
94499,I,50,0
94500,I,100,0
94501,I,100,0
94502,I,100,0
94503,I,100,0
94504,I,100,0
94505,I,100,0
94506,I,100,0
94507,I,100,0
94508,I,100,0
94509,I,100,0
94510,I,100,0
94511,I,100,0
94512,I,100,0
94513,I,100,0
94514,I,100,0
94515,I,100,0
94516,I,100,0
94517,I,100,0
94518,I,100,0
94519,I,100,0
94520,I,100,0
94521,I,100,0
94522,I,100,0
94523,I,100,0
94524,I,100,0
94525,I,100,0
94526,I,100,0
94527,I,100,0
94528,I,50,0
94529,I,100,0
94530,I,100,0
94531,I,100,0
94532,I,100,0
94533,I,100,0
94534,I,100,0
94535,I,100,0
94536,I,100,0
94537,I,100,0
94538,I,100,0
94539,I,100,0
94540,I,100,0
94541,I,100,0
94542,I,100,0
94543,I,100,0
94544,I,100,0
94545,I,100,0
94546,I,100,0
94547,I,100,0
94548,I,100,0
94549,I,100,0
94550,I,100,0
94551,I,100,0
94552,I,100,0
94553,I,100,0
94554,I,0,0
94555,I,100,0
94556,I,50,0
94557,I,100,0
94558,I,100,0
94559,I,100,0
94560,I,100,0
94561,I,100,0
94562,I,100,0
94563,I,100,0
94564,I,100,0
94565,I,100,0
94566,I,100,0
94567,I,100,0
94568,I,100,0
94569,I,100,0
94570,I,100,0
94571,I,100,0
94572,I,100,0
94573,I,100,0
94574,I,100,0
94575,I,100,0
94576,I,100,0
94577,I,100,0
94578,I,100,0
94579,I,100,0
94580,I,100,0
94581,I,100,0
94582,I,100,0
94583,I,100,0
94584,I,0,0
94585,I,100,0
94586,I,100,0
94587,I,100,0
94588,I,100,0
94589,I,100,0
94590,I,100,0
94591,I,100,0
94592,I,100,0
94593,I,100,0
94594,I,100,0
94595,I,100,0
94596,I,100,0
94597,I,100,0
94598,I,100,0
94599,I,100,0
94600,I,100,0
94601,I,100,0
94602,I,100,0
94603,I,100,0
94604,I,100,0
94605,I,100,0
94606,I,50,0
94607,I,100,0
94608,I,100,0
94609,I,100,0
94610,I,100,0
94611,I,100,0
94612,I,100,0
94613,I,100,0
94614,I,100,0
94615,I,100,0
94616,I,100,0
94617,I,100,0
94618,I,100,0
94619,I,100,0
94620,I,100,0
94621,I,100,0
94622,I,100,0
94623,I,100,0
94624,I,100,0
94625,I,100,0
94626,I,100,0
94627,I,100,0
94628,I,100,0
94629,I,100,0
94630,I,100,0
94631,I,100,0
94632,I,100,0
94633,I,100,0
94634,I,100,0
94635,I,100,0
94636,I,100,0
94637,I,100,0
94638,I,100,0
94639,I,100,0
94640,I,100,0
94641,I,100,0
94642,I,100,0
94643,I,100,0
94644,I,100,0
94645,I,100,0
94646,I,100,0
94647,I,100,0
94648,I,100,0
94649,I,100,0
94650,I,100,0
94651,I,50,0
94652,I,100,0
94653,I,100,0
94654,I,100,0
94655,I,100,0
94656,I,100,0
94657,I,100,0
94658,I,100,0
94659,I,100,0
94660,I,100,0
94661,I,100,0
94662,I,100,0
94663,I,100,0
94664,I,100,0
94665,I,100,0
94666,I,100,0
94667,I,100,0
94668,I,100,0
94669,I,100,0
94670,I,100,0
94671,I,100,0
94672,I,100,0
94673,I,100,0
94674,I,100,0
94675,I,100,0
94676,I,100,0
94677,I,100,0
94678,I,100,0
94679,I,100,0
94680,I,100,0
94681,I,100,0
94682,I,100,0
94683,I,100,0
94684,I,100,0
94685,I,100,0
94686,I,100,0
94687,I,100,0
94688,I,100,0
94689,I,100,0
94690,I,50,0
94691,I,100,0
94692,I,100,0
94693,I,100,0
94694,I,100,0
94695,I,100,0
94696,I,100,0
94697,I,100,0
94698,I,100,0
94699,I,100,0
94700,I,100,0
94701,I,100,0
94702,I,100,0
94703,I,100,0
94704,I,100,0
94705,I,100,0
94706,I,100,0
94707,I,100,0
94708,I,100,0
94709,I,100,0
94710,I,100,0
94711,I,100,0
94712,I,100,0
94713,I,100,0
94714,I,100,0
94715,I,100,0
94716,I,100,0
94717,I,100,0
94718,I,100,0
94719,I,50,0
94720,I,100,0
94721,I,100,0
94722,I,100,0
94723,I,100,0
94724,I,50,0
94725,I,100,0
94726,I,100,0
94727,I,100,0
94728,I,100,0
94729,I,100,0
94730,I,100,0
94731,I,100,0
94732,I,100,0
94733,I,100,0
94734,I,100,0
94735,I,100,0
94736,I,100,0
94737,I,100,0
94738,I,100,0
94739,I,100,0
94740,I,100,0
94741,I,100,0
94742,I,100,0
94743,I,100,0
94744,I,100,0
94745,I,100,0
94746,I,100,0
94747,I,100,0
94748,I,100,0
94749,I,100,0
94750,I,100,0
94751,I,100,0
94752,I,100,0
94753,I,100,0
94754,I,100,0
94755,I,100,0
94756,I,100,0
94757,I,100,0
94758,I,100,0
94759,I,100,0
94760,I,50,0
94761,I,50,0
94762,I,100,0
94763,I,100,0
94764,I,100,0
94765,I,100,0
94766,I,100,0
94767,I,100,0
94768,I,100,0
94769,I,100,0
94770,I,100,0
94771,I,100,0
94772,I,50,0
94773,I,100,0
94774,I,100,0
94775,I,100,0
94776,I,100,0
94777,I,100,0
94778,I,100,0
94779,I,100,0
94780,I,100,0
94781,I,100,0
94782,I,100,0
94783,I,100,0
94784,I,100,0
94785,I,100,0
94786,I,100,0
94787,I,100,0
94788,I,100,0
94789,I,100,0
94790,I,100,0
94791,I,50,0
94792,I,100,0
94793,I,100,0
94794,I,100,0
94795,I,100,0
94796,I,100,0
94797,I,100,0
94798,I,100,0
94799,I,100,0
94800,I,100,0
94801,I,100,0
94802,I,100,0
94803,I,100,0
94804,I,100,0
94805,I,100,0
94806,I,50,0
94807,I,100,0
94808,I,100,0
94809,I,100,0
94810,I,100,0
94811,I,100,0
94812,I,100,0
94813,I,50,0
94814,I,50,0
94815,I,100,0
94816,I,100,0
94817,I,100,0
94818,I,100,0
94819,I,100,0
94820,I,100,0
94821,I,100,0
94822,I,100,0
94823,I,100,0
94824,I,100,0
94825,I,100,0
94826,I,100,0
94827,I,100,0
94828,I,100,0
94829,I,0,0
94830,I,50,0
94831,I,100,0
94832,I,100,0
94833,I,100,0
94834,I,100,0
94835,I,100,0
94836,I,100,0
94837,I,100,0
94838,I,100,0
94839,I,100,0
94840,I,100,0
94841,I,100,0
94842,I,100,0
94843,I,100,0
94844,I,100,0
94845,I,100,0
94846,I,100,0
94847,I,100,0
94848,I,100,0
94849,I,100,0
94850,I,100,0
94851,I,100,0
94852,I,100,0
94853,I,100,0
94854,I,100,0
94855,I,50,0
94856,I,50,0
94857,I,100,0
94858,I,100,0
94859,I,100,0
94860,I,100,0
94861,I,100,0
94862,I,100,0
94863,I,100,0
94864,I,100,0
94865,I,100,0
94866,I,100,0
94867,I,100,0
94868,I,100,0
94869,I,100,0
94870,I,100,0
94871,I,100,0
94872,I,100,0
94873,I,100,0
94874,I,100,0
94875,I,100,0
94876,I,100,0
94877,I,100,0
94878,I,100,0
94879,I,100,0
94880,I,100,0
94881,I,100,0
94882,I,100,0
94883,I,100,0
94884,I,100,0
94885,I,100,0
94886,I,100,0
94887,I,100,0
94888,I,100,0
94889,I,100,0
94890,I,50,0
94891,I,100,0
94892,I,100,0
94893,I,100,0
94894,I,100,0
94895,I,100,0
94896,I,100,0
94897,I,100,0
94898,I,100,0
94899,I,100,0
94900,I,100,0
94901,I,100,0
94902,I,50,0
94903,I,100,0
94904,I,100,0
94905,I,100,0
94906,I,100,0
94907,I,100,0
94908,I,100,0
94909,I,100,0
94910,I,100,0
94911,I,100,0
94912,I,100,0
94913,I,100,0
94914,I,100,0
94915,I,100,0
94916,I,100,0
94917,I,100,0
94918,I,100,0
94919,I,100,0
94920,I,100,0
94921,I,100,0
94922,I,100,0
94923,I,100,0
94924,I,50,0
94925,I,100,0
94926,I,100,0
94927,I,100,0
94928,I,100,0
94929,I,100,0
94930,I,100,0
94931,I,100,0
94932,I,50,0
94933,I,100,0
94934,I,100,0
94935,I,100,0
94936,I,50,0
94937,I,100,0
94938,I,100,0
94939,I,100,0
94940,I,100,0
94941,I,100,0
94942,I,100,0
94943,I,100,0
94944,I,100,0
94945,I,100,0
94946,I,100,0
94947,I,100,0
94948,I,100,0
94949,I,100,0
94950,I,50,0
94951,I,100,0
94952,I,100,0
94953,I,100,0
94954,I,100,0
94955,I,100,0
94956,I,100,0
94957,I,100,0
94958,I,100,0
94959,I,100,0
94960,I,50,0
94961,I,100,0
94962,I,100,0
94963,I,100,0
94964,I,100,0
94965,I,100,0
94966,I,100,0
94967,I,100,0
94968,I,100,0
94969,I,100,0
94970,I,100,0
94971,I,100,0
94972,I,100,0
94973,I,100,0
94974,I,100,0
94975,I,100,0
94976,I,100,0
94977,I,100,0
94978,I,100,0
94979,I,100,0
94980,I,100,0
94981,I,100,0
94982,I,100,0
94983,I,100,0
94984,I,100,0
94985,I,100,0
94986,I,100,0
94987,I,100,0
94988,I,100,0
94989,I,100,0
94990,I,100,0
94991,I,0,0
94992,I,100,0
94993,I,100,0
94994,I,100,0
94995,I,100,0
94996,I,100,0
94997,I,100,0
94998,I,100,0
94999,I,100,0
95000,I,100,0
95001,I,100,0
95002,I,100,0
95003,I,100,0
95004,I,100,0
95005,I,100,0
95006,I,100,0
95007,I,100,0
95008,I,100,0
95009,I,100,0
95010,I,100,0
95011,I,100,0
95012,I,100,0
95013,I,100,0
95014,I,100,0
95015,I,100,0
95016,I,100,0
95017,I,100,0
95018,I,100,0
95019,I,100,0
95020,I,100,0
95021,I,100,0
95022,I,100,0
95023,I,100,0
95024,I,100,0
95025,I,100,0
95026,I,100,0
95027,I,100,0
95028,I,100,0
95029,I,100,0
95030,I,100,0
95031,I,100,0
95032,I,100,0
95033,I,0,0
95034,I,100,0
95035,I,100,0
95036,I,100,0
95037,I,100,0
95038,I,100,0
95039,I,100,0
95040,I,100,0
95041,I,100,0
95042,I,100,0
95043,I,100,0
95044,I,100,0
95045,I,100,0
95046,I,100,0
95047,I,50,0
95048,I,100,0
95049,I,100,0
95050,I,100,0
95051,I,100,0
95052,I,100,0
95053,I,100,0
95054,I,100,0
95055,I,100,0
95056,I,100,0
95057,I,100,0
95058,I,100,0
95059,I,100,0
95060,I,100,0
95061,I,100,0
95062,I,100,0
95063,I,100,0
95064,I,100,0
95065,I,100,0
95066,I,100,0
95067,I,100,0
95068,I,100,0
95069,I,100,0
95070,I,100,0
95071,I,100,0
95072,I,100,0
95073,I,100,0
95074,I,100,0
95075,I,100,0
95076,I,100,0
95077,I,100,0
95078,I,100,0
95079,I,100,0
95080,I,100,0
95081,I,100,0
95082,I,100,0
95083,I,50,0
95084,I,100,0
95085,I,100,0
95086,I,100,0
95087,I,100,0
95088,I,100,0
95089,I,100,0
95090,I,100,0
95091,I,100,0
95092,I,100,0
95093,I,100,0
95094,I,100,0
95095,I,100,0
95096,I,100,0
95097,I,100,0
95098,I,100,0
95099,I,100,0
95100,I,100,0
95101,I,100,0
95102,I,100,0
95103,I,100,0
95104,I,100,0
95105,I,100,0
95106,I,100,0
95107,I,50,0
95108,I,100,0
95109,I,100,0
95110,I,100,0
95111,I,100,0
95112,I,100,0
95113,I,100,0
95114,I,100,0
95115,I,100,0
95116,I,100,0
95117,I,100,0
95118,I,100,0
95119,I,100,0
95120,I,100,0
95121,I,100,0
95122,I,100,0
95123,I,50,0
95124,I,100,0
95125,I,100,0
95126,I,100,0
95127,I,100,0
95128,I,100,0
95129,I,100,0
95130,I,100,0
95131,I,100,0
95132,I,100,0
95133,I,100,0
95134,I,100,0
95135,I,100,0
95136,I,100,0
95137,I,50,0
95138,I,100,0
95139,I,100,0
95140,I,100,0
95141,I,100,0
95142,I,100,0
95143,I,100,0
95144,I,50,0
95145,I,50,0
95146,I,100,0
95147,I,100,0
95148,I,100,0
95149,I,100,0
95150,I,100,0
95151,I,100,0
95152,I,100,0
95153,I,100,0
95154,I,100,0
95155,I,100,0
95156,I,50,0
95157,I,100,0
95158,I,100,0
95159,I,100,0
95160,I,100,0
95161,I,100,0
95162,I,100,0
95163,I,100,0
95164,I,100,0
95165,I,100,0
95166,I,100,0
95167,I,100,0
95168,I,100,0
95169,I,100,0
95170,I,100,0
95171,I,100,0
95172,I,100,0
95173,I,100,0
95174,I,100,0
95175,I,100,0
95176,I,100,0
95177,I,100,0
95178,I,100,0
95179,I,100,0
95180,I,100,0
95181,I,100,0
95182,I,100,0
95183,I,100,0
95184,I,100,0
95185,I,100,0
95186,I,100,0
95187,I,100,0
95188,I,100,0
95189,I,100,0
95190,I,100,0
95191,I,100,0
95192,I,100,0
95193,I,100,0
95194,I,100,0
95195,I,100,0
95196,I,100,0
95197,I,100,0
95198,I,100,0
95199,I,100,0
95200,I,100,0
95201,I,100,0
95202,I,100,0
95203,I,100,0
95204,I,100,0
95205,I,100,0
95206,I,100,0
95207,I,100,0
95208,I,100,0
95209,I,100,0
95210,I,100,0
95211,I,100,0
95212,I,100,0
95213,I,100,0
95214,I,100,0
95215,I,100,0
95216,I,100,0
95217,I,100,0
95218,I,100,0
95219,I,100,0
95220,I,100,0
95221,I,100,0
95222,I,100,0
95223,I,100,0
95224,I,100,0
95225,I,100,0
95226,I,100,0
95227,I,100,0
95228,I,50,0
95229,I,100,0
95230,I,100,0
95231,I,100,0
95232,I,100,0
95233,I,100,0
95234,I,100,0
95235,I,100,0
95236,I,50,0
95237,I,50,0
95238,I,100,0
95239,I,100,0
95240,I,100,0
95241,I,100,0
95242,I,100,0
95243,I,100,0
95244,I,100,0
95245,I,100,0
95246,I,100,0
95247,I,100,0
95248,I,100,0
95249,I,100,0
95250,I,50,0
95251,I,0,0
95252,I,100,0
95253,I,100,0
95254,I,100,0
95255,I,100,0
95256,I,100,0
95257,I,100,0
95258,I,100,0
95259,I,100,0
95260,I,100,0
95261,I,100,0
95263,I,100,0
95264,I,100,0
95265,I,100,0
95266,I,100,0
95267,I,100,0
95268,I,100,0
95269,I,100,0
95270,I,100,0
95271,I,100,0
95272,I,100,0
95273,I,100,0
95274,I,100,0
95275,I,100,0
95276,I,100,0
95277,I,100,0
95278,I,50,0
95279,I,100,0
95280,I,100,0
95281,I,100,0
95282,I,100,0
95283,I,100,0
95284,I,50,0
95285,I,100,0
95286,I,100,0
95287,I,100,0
95288,I,100,0
95289,I,100,0
95290,I,100,0
95291,I,100,0
95292,I,100,0
95293,I,100,0
95294,I,100,0
95295,I,100,0
95296,I,100,0
95297,I,100,0
95298,I,100,0
95299,I,100,0
95300,I,100,0
95301,I,100,0
95302,I,100,0
95303,I,100,0
95304,I,100,0
95305,I,100,0
95306,I,100,0
95307,I,100,0
95308,I,100,0
95309,I,50,0
95310,I,100,0
95311,I,100,0
95312,I,100,0
95313,I,100,0
95314,I,100,0
95315,I,100,0
95316,I,100,0
95317,I,100,0
95318,I,100,0
95319,I,100,0
95320,I,100,0
95321,I,100,0
95322,I,100,0
95323,I,100,0
95324,I,50,0
95325,I,100,0
95326,I,100,0
95327,I,100,0
95328,I,100,0
95329,I,0,0
95330,I,100,0
95331,I,100,0
95332,I,100,0
95333,I,50,0
95334,I,100,0
95335,I,100,0
95336,I,100,0
95337,I,100,0
95338,I,100,0
95339,I,100,0
95340,I,100,0
95341,I,100,0
95342,I,100,0
95343,I,100,0
95344,I,100,0
95345,I,100,0
95346,I,100,0
95347,I,100,0
95348,I,100,0
95349,I,100,0
95350,I,100,0
95351,I,100,0
95352,I,50,0
95353,I,100,0
95354,I,100,0
95355,I,100,0
95356,I,100,0
95357,I,100,0
95358,I,100,0
95359,I,100,0
95360,I,100,0
95361,I,100,0
95362,I,100,0
95363,I,100,0
95364,I,100,0
95365,I,100,0
95366,I,100,0
95367,I,100,0
95368,I,100,0
95369,I,100,0
95370,I,100,0
95371,I,50,0
95372,I,50,0
95373,I,100,0
95374,I,100,0
95375,I,100,0
95376,I,100,0
95377,I,100,0
95378,I,100,0
95379,I,100,0
95380,I,100,0
95381,I,100,0
95382,I,100,0
95383,I,50,0
95384,I,100,0
95385,I,100,0
95386,I,100,0
95387,I,100,0
95388,I,100,0
95389,I,100,0
95390,I,100,0
95391,I,50,0
95392,I,100,0
95393,I,100,0
95394,I,100,0
95395,I,100,0
95396,I,100,0
95397,I,100,0
95398,I,100,0
95399,I,100,0
95400,I,50,0
95401,I,100,0
95402,I,100,0
95403,I,100,0
95404,I,100,0
95405,I,100,0
95406,I,100,0
95407,I,50,0
95408,I,100,0
95409,I,100,0
95410,I,100,0
95411,I,100,0
95412,I,100,0
95413,I,100,0
95414,I,100,0
95415,I,100,0
95416,I,100,0
95417,I,100,0
95418,I,100,0
95419,I,100,0
95420,I,100,0
95421,I,100,0
95422,I,100,0
95423,I,100,0
95424,I,0,0
95425,I,100,0
95426,I,100,0
95427,I,100,0
95428,I,100,0
95429,I,100,0
95430,I,100,0
95431,I,100,0
95432,I,100,0
95433,I,100,0
95434,I,50,0
95435,I,100,0
95436,I,100,0
95437,I,100,0
95438,I,50,0
95439,I,100,0
95440,I,100,0
95441,I,100,0
95442,I,100,0
95443,I,100,0
95444,I,100,0
95445,I,100,0
95446,I,100,0
95447,I,100,0
95448,I,50,0
95449,I,100,0
95450,I,100,0
95451,I,100,0
95452,I,100,0
95453,I,100,0
95454,I,100,0
95455,I,100,0
95456,I,100,0
95457,I,100,0
95458,I,100,0
95459,I,100,0
95460,I,100,0
95461,I,100,0
95462,I,100,0
95463,I,100,0
95464,I,100,0
95465,I,100,0
95466,I,100,0
95467,I,100,0
95468,I,100,0
95469,I,100,0
95470,I,50,0
95471,I,100,0
95472,I,50,0
95473,I,100,0
95474,I,100,0
95475,I,100,0
95476,I,100,0
95477,I,100,0
95478,I,100,0
95479,I,100,0
95480,I,100,0
95481,I,100,0
95482,I,100,0
95483,I,100,0
95484,I,100,0
95485,I,100,0
95486,I,100,0
95487,I,100,0
95488,I,100,0
95489,I,100,0
95490,I,100,0
95491,I,100,0
95492,I,100,0
95493,I,100,0
95494,I,100,0
95495,I,100,0
95496,I,100,0
95497,I,100,0
95498,I,100,0
95499,I,100,0
95500,I,100,0
95501,I,100,0
95502,I,100,0
95503,I,100,0
95504,I,100,0
95505,I,100,0
95506,I,100,0
95507,I,100,0
95508,I,100,0
95509,I,100,0
95510,I,100,0
95511,I,100,0
95512,I,100,0
95513,I,100,0
95514,I,100,0
95515,I,100,0
95516,I,100,0
95517,I,100,0
95518,I,100,0
95519,I,100,0
95520,I,100,0
95521,I,100,0
95522,I,100,0
95523,I,100,0
95524,I,100,0
95525,I,100,0
95526,I,100,0
95527,I,100,0
95528,I,100,0
95529,I,100,0
95530,I,100,0
95531,I,100,0
95532,I,100,0
95533,I,50,0
95534,I,100,0
95535,I,100,0
95536,I,100,0
95537,I,100,0
95538,I,100,0
95539,I,100,0
95540,I,100,0
95541,I,100,0
95542,I,100,0
95543,I,100,0
95544,I,100,0
95545,I,100,0
95546,I,100,0
95547,I,100,0
95548,I,100,0
95549,I,100,0
95550,I,100,0
95551,I,100,0
95552,I,100,0
95553,I,100,0
95554,I,100,0
95555,I,100,0
95556,I,100,0
95557,I,100,0
95558,I,100,0
95559,I,50,0
95560,I,50,0
95561,I,100,0
95562,I,100,0
95563,I,100,0
95564,I,100,0
95565,I,50,0
95566,I,100,0
95567,I,100,0
95568,I,100,0
95569,I,50,0
95570,I,100,0
95571,I,100,0
95572,I,100,0
95573,I,100,0
95574,I,100,0
95575,I,100,0
95576,I,100,0
95577,I,100,0
95578,I,100,0
95579,I,100,0
95580,I,100,0
95581,I,100,0
95582,I,100,0
95583,I,100,0
95584,I,100,0
95585,I,100,0
95586,I,100,0
95587,I,100,0
95588,I,50,0
95589,I,100,0
95590,I,100,0
95591,I,100,0
95592,I,100,0
95593,I,100,0
95594,I,100,0
95595,I,100,0
95596,I,100,0
95597,I,100,0
95598,I,100,0
95599,I,100,0
95600,I,100,0
95601,I,100,0
95602,I,100,0
95603,I,100,0
95604,I,100,0
95605,I,100,0
95606,I,100,0
95607,I,100,0
95608,I,100,0
95609,I,100,0
95610,I,100,0
95611,I,50,0
95612,I,50,0
95613,I,50,0
95614,I,100,0
95615,I,100,0
95616,I,100,0
95617,I,100,0
95618,I,100,0
95619,I,100,0
95620,I,100,0
95621,I,100,0
95622,I,100,0
95623,I,100,0
95624,I,100,0
95625,I,100,0
95626,I,50,0
95627,I,100,0
95628,I,100,0
95629,I,100,0
95630,I,100,0
95631,I,100,0
95632,I,100,0
95633,I,100,0
95634,I,100,0
95635,I,100,0
95636,I,100,0
95637,I,100,0
95638,I,100,0
95639,I,100,0
95640,I,100,0
95641,I,100,0
95642,I,100,0
95643,I,100,0
95644,I,100,0
95645,I,100,0
95646,I,100,0
95647,I,100,0
95648,I,100,0
95649,I,100,0
95650,I,100,0
95651,I,50,0
95652,I,100,0
95653,I,100,0
95654,I,100,0
95655,I,100,0
95656,I,100,0
95657,I,100,0
95658,I,100,0
95659,I,100,0
95660,I,100,0
95661,I,100,0
95662,I,100,0
95663,I,100,0
95664,I,100,0
95665,I,100,0
95666,I,100,0
95667,I,100,0
95668,I,100,0
95669,I,100,0
95670,I,100,0
95671,I,100,0
95672,I,50,0
95673,I,100,0
95674,I,100,0
95675,I,100,0
95676,I,100,0
95677,I,100,0
95678,I,100,0
95679,I,100,0
95680,I,50,0
95681,I,100,0
95682,I,100,0
95683,I,150,0
95684,I,100,0
95685,I,100,0
95686,I,100,0
95687,I,100,0
95688,I,100,0
95689,I,100,0
95690,I,100,0
95691,I,100,0
95692,I,100,0
95693,I,100,0
95694,I,100,0
95695,I,100,0
95696,I,100,0
95697,I,100,0
95698,I,100,0
95699,I,100,0
95700,I,100,0
95701,I,100,0
95702,I,100,0
95703,I,100,0
95704,I,100,0
95705,I,100,0
95706,I,100,0
95707,I,100,0
95708,I,100,0
95709,I,100,0
95710,I,100,0
95711,I,100,0
95712,I,100,0
95713,I,50,0
95714,I,100,0
95715,I,100,0
95716,I,100,0
95717,I,100,0
95718,I,100,0
95719,I,100,0
95720,I,100,0
95721,I,100,0
95722,I,100,0
95723,I,100,0
95724,I,100,0
95725,I,100,0
95726,I,100,0
95727,I,100,0
95728,I,100,0
95729,I,100,0
95730,I,100,0
95731,I,100,0
95732,I,100,0
95733,I,100,0
95734,I,100,0
95735,I,50,0
95736,I,100,0
95737,I,100,0
95738,I,100,0
95739,I,100,0
95740,I,100,0
95741,I,100,0
95742,I,100,0
95743,I,100,0
95744,I,100,0
95745,I,100,0
95746,I,100,0
95747,I,100,0
95748,I,100,0
95749,I,100,0
95750,I,100,0
95751,I,100,0
95752,I,100,0
95753,I,100,0
95754,I,100,0
95755,I,100,0
95756,I,100,0
95757,I,100,0
95758,I,100,0
95759,I,50,0
95760,I,100,0
95761,I,100,0
95762,I,100,0
95763,I,100,0
95764,I,100,0
95765,I,100,0
95766,I,100,0
95767,I,100,0
95768,I,100,0
95769,I,100,0
95770,I,100,0
95771,I,100,0
95772,I,100,0
95773,I,100,0
95774,I,100,0
95775,I,100,0
95776,I,100,0
95777,I,100,0
95778,I,100,0
95779,I,100,0
95780,I,50,0
95781,I,100,0
95782,I,100,0
95783,I,50,0
95784,I,100,0
95785,I,100,0
95786,I,100,0
95787,I,100,0
95788,I,100,0
95789,I,100,0
95790,I,100,0
95791,I,100,0
95792,I,100,0
95793,I,100,0
95794,I,100,0
95795,I,100,0
95796,I,100,0
95797,I,100,0
95798,I,100,0
95799,I,50,0
95800,I,100,0
95801,I,100,0
95802,I,100,0
95803,I,100,0
95804,I,100,0
95805,I,100,0
95806,I,100,0
95807,I,100,0
95808,I,100,0
95809,I,100,0
95810,I,100,0
95811,I,100,0
95812,I,100,0
95813,I,100,0
95814,I,100,0
95815,I,100,0
95816,I,100,0
95817,I,100,0
95818,I,100,0
95819,I,100,0
95820,I,100,0
95821,I,100,0
95822,I,100,0
95823,I,100,0
95824,I,100,0
95825,I,100,0
95826,I,100,0
95827,I,100,0
95828,I,100,0
95829,I,100,0
95830,I,100,0
95831,I,100,0
95832,I,100,0
95833,I,100,0
95834,I,100,0
95835,I,100,0
95836,I,100,0
95837,I,100,0
95838,I,100,0
95839,I,50,0
95840,I,50,0
95841,I,100,0
95842,I,100,0
