IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
85091,I,100,0
85092,I,50,0
85093,I,100,0
85094,I,0,0
85095,I,100,0
85096,I,0,0
85097,I,50,0
85098,I,50,0
85099,I,100,0
85100,I,0,0
85101,I,100,0
85102,I,100,0
85103,I,50,0
85104,I,100,0
85105,I,100,0
85106,I,100,0
85107,I,100,0
85108,I,100,0
85109,I,0,0
85110,I,0,0
85111,I,50,0
85112,I,0,0
85113,I,0,0
85114,I,50,0
85115,I,100,0
85116,I,100,0
85117,I,100,0
85118,I,50,0
85119,I,50,0
85120,I,0,0
85121,I,100,0
85122,I,0,0
85123,I,100,0
85124,I,100,0
85125,I,100,0
85126,I,100,0
85127,I,100,0
85128,I,100,0
85129,I,100,0
85130,I,0,0
85131,I,100,0
85132,I,0,0
85133,I,100,0
85134,I,0,0
85135,I,50,0
85136,I,0,0
85137,I,50,0
85138,I,0,0
85139,I,100,0
85140,I,50,0
85141,I,100,0
85142,I,0,0
85143,I,0,0
85144,I,0,0
85145,I,50,0
85146,I,0,0
85147,I,100,0
85148,I,50,0
85149,I,0,0
85150,I,50,0
85151,I,50,0
85152,I,0,0
85153,I,0,0
85154,I,0,0
85155,I,0,0
85156,I,0,0
85157,I,100,0
85158,I,100,0
85159,I,100,0
85160,I,100,0
85161,I,100,0
85162,I,0,0
85163,I,0,0
85164,I,100,0
85165,I,50,0
85166,I,100,0
85167,I,50,0
85168,I,0,0
85169,I,0,0
85170,I,100,0
85171,I,100,0
85172,I,0,0
85173,I,0,0
85174,I,0,0
85175,I,0,0
85176,I,0,0
85177,I,0,0
85178,I,100,0
85179,I,100,0
85180,I,0,0
85181,I,50,0
85182,I,50,0
85183,I,0,0
85184,I,0,0
85185,I,50,0
85186,I,0,0
85187,I,0,0
85188,I,50,0
85189,I,0,0
85190,I,50,0
85191,I,50,0
85192,I,50,0
85193,I,50,0
85194,I,0,0
85195,I,0,0
85196,I,100,0
85197,I,100,0
85198,I,0,0
85199,I,0,0
85200,I,0,0
85201,I,50,0
85202,I,100,0
85203,I,100,0
85204,I,100,0
85205,I,0,0
85206,I,0,0
85207,I,0,0
85208,I,0,0
85209,I,50,0
85210,I,0,0
85211,I,0,0
85212,I,100,0
85213,I,50,0
85214,I,0,0
85215,I,100,0
85216,I,50,0
85217,I,0,0
85218,I,50,0
85219,I,50,0
85220,I,0,0
85221,I,0,0
85222,I,0,0
85223,I,0,0
85224,I,0,0
85225,I,100,0
85226,I,50,0
85227,I,100,0
85228,I,50,0
85229,I,100,0
85230,I,0,0
85231,I,0,0
85232,I,100,0
85233,I,100,0
85234,I,100,0
85235,I,100,0
85236,I,0,0
85237,I,0,0
85238,I,0,0
85239,I,100,0
85240,I,100,0
85241,I,100,0
85242,I,50,0
85243,I,0,0
85244,I,100,0
85245,I,0,0
85246,I,0,0
85247,I,0,0
85248,I,0,0
85249,I,100,0
85250,I,50,0
85251,I,0,0
85252,I,0,0
85253,I,50,0
85254,I,0,0
85255,I,0,0
85256,I,0,0
85257,I,0,0
85258,I,100,0
85259,I,0,0
85260,I,0,0
85261,I,100,0
85262,I,100,0
85263,I,0,0
85264,I,0,0
85265,I,0,0
85266,I,0,0
85267,I,50,0
85268,I,100,0
85269,I,100,0
85270,I,0,0
85271,I,100,0
85272,I,100,0
85273,I,0,0
85274,I,50,0
85275,I,0,0
85276,I,50,0
85277,I,0,0
85278,I,100,0
85279,I,100,0
85280,I,0,0
85281,I,0,0
85282,I,0,0
85283,I,0,0
85284,I,100,0
85285,I,0,0
85286,I,0,0
85287,I,0,0
85288,I,50,0
85289,I,0,0
85290,I,0,0
85291,I,0,0
85292,I,100,0
85293,I,100,0
85294,I,0,0
85295,I,50,0
85296,I,50,0
85297,I,0,0
85298,I,0,0
85299,I,0,0
85300,I,0,0
85301,I,50,0
85302,I,0,0
85303,I,100,0
85304,I,50,0
85305,I,0,0
85306,I,0,0
85307,I,0,0
85308,I,50,0
85309,I,100,0
85310,I,0,0
85311,I,0,0
85312,I,50,0
85313,I,0,0
85314,I,0,0
85315,I,0,0
85316,I,50,0
85317,I,0,0
85318,I,0,0
85319,I,50,0
85320,I,0,0
85321,I,0,0
85322,I,0,0
85323,I,100,0
85324,I,100,0
85325,I,100,0
85326,I,0,0
85327,I,0,0
85328,I,0,0
85329,I,0,0
85330,I,50,0
85331,I,100,0
85332,I,100,0
85333,I,0,0
85334,I,100,0
85335,I,100,0
85336,I,0,0
85337,I,0,0
85338,I,50,0
85339,I,100,0
85340,I,50,0
85341,I,0,0
85342,I,0,0
85343,I,100,0
85344,I,50,0
85345,I,100,0
85346,I,0,0
85347,I,0,0
85348,I,50,0
85349,I,0,0
85350,I,0,0
85351,I,50,0
85352,I,100,0
85353,I,100,0
85354,I,0,0
85355,I,100,0
85356,I,0,0
85357,I,0,0
85358,I,100,0
85359,I,0,0
85360,I,50,0
85361,I,0,0
85362,I,0,0
85363,I,0,0
85364,I,0,0
85365,I,0,0
85366,I,100,0
85367,I,0,0
85368,I,100,0
85369,I,0,0
85370,I,0,0
85371,I,0,0
85372,I,50,0
85373,I,100,0
85374,I,100,0
85375,I,0,0
85376,I,100,0
85377,I,50,0
85378,I,0,0
85379,I,100,0
85380,I,50,0
85381,I,0,0
85382,I,0,0
85383,I,100,0
85384,I,100,0
85385,I,100,0
85386,I,0,0
85387,I,100,0
85388,I,50,0
85389,I,0,0
85390,I,50,0
85391,I,100,0
85392,I,100,0
85393,I,0,0
85394,I,0,0
85395,I,0,0
85396,I,50,0
85397,I,0,0
85398,I,100,0
85399,I,50,0
85400,I,0,0
85401,I,100,0
85402,I,100,0
85403,I,0,0
85404,I,100,0
85405,I,0,0
85406,I,0,0
85407,I,0,0
85408,I,0,0
85409,I,0,0
85410,I,50,0
85411,I,100,0
85412,I,100,0
85413,I,0,0
85414,I,100,0
85415,I,50,0
85416,I,50,0
85417,I,100,0
85418,I,100,0
85419,I,50,0
85420,I,100,0
85421,I,50,0
85422,I,100,0
85423,I,100,0
85424,I,50,0
85425,I,0,0
85426,I,0,0
85427,I,50,0
85428,I,100,0
85429,I,100,0
85430,I,100,0
85431,I,50,0
85432,I,0,0
85433,I,100,0
85434,I,0,0
85435,I,100,0
85436,I,0,0
85437,I,0,0
85438,I,50,0
85439,I,100,0
85440,I,100,0
85441,I,50,0
85442,I,0,0
85443,I,50,0
85444,I,0,0
85445,I,100,0
85446,I,50,0
85447,I,100,0
85448,I,0,0
85449,I,100,0
85450,I,100,0
85451,I,50,0
85452,I,100,0
85453,I,0,0
85454,I,50,0
85455,I,100,0
85456,I,50,0
85457,I,0,0
85458,I,50,0
85459,I,50,0
85460,I,100,0
85461,I,50,0
85462,I,0,0
85463,I,0,0
85464,I,0,0
85465,I,100,0
85466,I,0,0
85467,I,0,0
85468,I,50,0
85469,I,50,0
85470,I,100,0
85471,I,100,0
85472,I,0,0
85473,I,100,0
85474,I,50,0
85475,I,0,0
85476,I,100,0
85477,I,0,0
85478,I,0,0
85479,I,100,0
85480,I,100,0
85481,I,100,0
85482,I,100,0
85483,I,0,0
85484,I,100,0
85485,I,100,0
85486,I,0,0
85487,I,50,0
85488,I,100,0
85489,I,100,0
85490,I,50,0
85491,I,100,0
85492,I,100,0
85493,I,50,0
85494,I,0,0
85495,I,0,0
85496,I,100,0
85497,I,100,0
85498,I,0,0
85499,I,100,0
85500,I,100,0
85501,I,100,0
85502,I,0,0
85503,I,50,0
85504,I,0,0
85505,I,50,0
85506,I,100,0
85507,I,100,0
85508,I,100,0
85509,I,50,0
85510,I,100,0
85511,I,0,0
85512,I,100,0
85513,I,50,0
85514,I,50,0
85515,I,100,0
85516,I,50,0
85517,I,100,0
85518,I,50,0
85519,I,100,0
85520,I,100,0
85521,I,100,0
85522,I,0,0
85523,I,0,0
85524,I,50,0
85525,I,0,0
85526,I,100,0
85527,I,0,0
85528,I,50,0
85529,I,100,0
85530,I,100,0
85531,I,100,0
85532,I,0,0
85533,I,0,0
85534,I,0,0
85535,I,100,0
85536,I,0,0
85537,I,100,0
85538,I,0,0
85539,I,0,0
85540,I,50,0
85541,I,100,0
85542,I,0,0
85543,I,100,0
85544,I,50,0
85545,I,100,0
85546,I,0,0
85547,I,0,0
85548,I,100,0
85549,I,0,0
85550,I,50,0
85551,I,0,0
85552,I,0,0
85553,I,100,0
85554,I,0,0
85555,I,100,0
85556,I,100,0
85557,I,50,0
85558,I,0,0
85559,I,100,0
85560,I,50,0
85561,I,100,0
85562,I,0,0
85563,I,0,0
85564,I,100,0
85565,I,50,0
85566,I,100,0
85567,I,0,0
85568,I,0,0
85569,I,100,0
85570,I,100,0
85571,I,100,0
85572,I,0,0
85573,I,0,0
85574,I,100,0
85575,I,50,0
85576,I,0,0
85577,I,100,0
85578,I,0,0
85579,I,0,0
85580,I,0,0
85581,I,0,0
85582,I,0,0
85583,I,0,0
85584,I,50,0
85585,I,0,0
85586,I,100,0
85587,I,50,0
85588,I,50,0
85589,I,0,0
85590,I,0,0
85591,I,100,0
85592,I,0,0
85593,I,100,0
85594,I,100,0
85595,I,50,0
85596,I,0,0
85597,I,100,0
85598,I,0,0
85599,I,0,0
85600,I,50,0
85601,I,100,0
85602,I,100,0
85603,I,100,0
85604,I,50,0
85605,I,100,0
85606,I,50,0
85607,I,0,0
85608,I,50,0
85609,I,50,0
85610,I,0,0
85611,I,50,0
85612,I,0,0
85613,I,0,0
85614,I,0,0
85615,I,100,0
85616,I,0,0
85617,I,0,0
85618,I,100,0
85619,I,50,0
85620,I,0,0
85621,I,50,0
85622,I,50,0
85623,I,100,0
85624,I,50,0
85625,I,100,0
85626,I,0,0
85627,I,100,0
85628,I,0,0
85629,I,50,0
85630,I,0,0
85631,I,50,0
85632,I,100,0
85633,I,100,0
85634,I,100,0
85635,I,100,0
85636,I,100,0
85637,I,100,0
85638,I,100,0
85639,I,0,0
85640,I,0,0
85641,I,100,0
85642,I,0,0
85643,I,0,0
85644,I,100,0
85645,I,100,0
85646,I,0,0
85647,I,100,0
85648,I,0,0
85649,I,100,0
85650,I,0,0
85651,I,0,0
85652,I,0,0
85653,I,100,0
85654,I,50,0
85655,I,100,0
85656,I,50,0
85657,I,50,0
85658,I,100,0
85659,I,50,0
85660,I,100,0
85661,I,0,0
85662,I,50,0
85663,I,100,0
85664,I,100,0
85665,I,50,0
85666,I,50,0
85667,I,100,0
85668,I,0,0
85669,I,50,0
85670,I,0,0
85671,I,100,0
85672,I,0,0
85673,I,100,0
85674,I,100,0
85675,I,50,0
85676,I,50,0
85677,I,50,0
85678,I,50,0
85679,I,50,0
85680,I,50,0
85681,I,50,0
85682,I,100,0
85683,I,0,0
85684,I,0,0
85685,I,0,0
85686,I,100,0
85687,I,0,0
85688,I,0,0
85689,I,0,0
85690,I,100,0
85691,I,0,0
85692,I,0,0
85693,I,100,0
85694,I,100,0
85695,I,100,0
85696,I,0,0
85697,I,100,0
85698,I,100,0
85699,I,0,0
85700,I,0,0
85701,I,100,0
85702,I,100,0
85703,I,0,0
85704,I,100,0
85705,I,100,0
85706,I,100,0
85707,I,0,0
85708,I,50,0
85709,I,50,0
85710,I,100,0
85711,I,0,0
85712,I,100,0
85713,I,100,0
85714,I,50,0
85715,I,100,0
85716,I,100,0
85717,I,0,0
85718,I,50,0
85719,I,100,0
85720,I,100,0
85721,I,100,0
85722,I,50,0
85723,I,0,0
85724,I,0,0
85725,I,50,0
85726,I,0,0
85727,I,0,0
85728,I,0,0
85729,I,50,0
85730,I,50,0
85731,I,0,0
85732,I,50,0
85733,I,50,0
85734,I,0,0
85735,I,50,0
85736,I,0,0
85737,I,0,0
85738,I,0,0
85739,I,100,0
85740,I,0,0
85741,I,100,0
85742,I,50,0
85743,I,0,0
85744,I,50,0
85745,I,50,0
85746,I,0,0
85747,I,100,0
85748,I,50,0
85749,I,100,0
85750,I,0,0
85751,I,0,0
85752,I,50,0
85753,I,0,0
85754,I,100,0
85755,I,50,0
85756,I,100,0
85757,I,0,0
85758,I,50,0
85759,I,100,0
85760,I,100,0
85761,I,0,0
85762,I,100,0
85763,I,0,0
85764,I,100,0
85765,I,0,0
85766,I,0,0
85767,I,50,0
85768,I,0,0
85769,I,0,0
85770,I,0,0
85771,I,0,0
85772,I,100,0
85773,I,100,0
85774,I,0,0
85775,I,100,0
85776,I,0,0
85777,I,0,0
85778,I,0,0
85779,I,50,0
85780,I,50,0
85781,I,0,0
85782,I,50,0
85783,I,0,0
85784,I,50,0
85785,I,0,0
85786,I,50,0
85787,I,0,0
85788,I,50,0
85789,I,0,0
85790,I,0,0
85791,I,100,0
85792,I,0,0
85793,I,100,0
85794,I,0,0
85795,I,100,0
85796,I,100,0
85797,I,100,0
85798,I,100,0
85799,I,100,0
85800,I,100,0
85801,I,0,0
85802,I,100,0
85803,I,100,0
85804,I,100,0
85805,I,50,0
85806,I,0,0
85807,I,100,0
85808,I,100,0
85809,I,50,0
85810,I,50,0
85811,I,50,0
85812,I,100,0
85813,I,50,0
85814,I,100,0
85815,I,0,0
85816,I,100,0
85817,I,100,0
85818,I,0,0
85819,I,50,0
85820,I,0,0
85821,I,0,0
85822,I,0,0
85823,I,50,0
85824,I,0,0
85825,I,100,0
85826,I,0,0
85827,I,100,0
85828,I,0,0
85829,I,0,0
85830,I,0,0
85831,I,100,0
85832,I,50,0
85833,I,0,0
85834,I,0,0
85835,I,0,0
85836,I,0,0
85837,I,0,0
85838,I,0,0
85839,I,0,0
85840,I,50,0
85841,I,0,0
85842,I,50,0
85843,I,0,0
85844,I,0,0
85845,I,0,0
85846,I,100,0
85847,I,0,0
85848,I,0,0
85849,I,50,0
85850,I,0,0
85851,I,0,0
85852,I,100,0
85853,I,0,0
85854,I,0,0
85855,I,0,0
85856,I,0,0
85857,I,100,0
85858,I,100,0
85859,I,0,0
85860,I,100,0
85861,I,50,0
85862,I,100,0
85863,I,0,0
85864,I,0,0
85865,I,50,0
85866,I,50,0
85867,I,0,0
85868,I,50,0
85869,I,100,0
85870,I,100,0
85871,I,0,0
85872,I,50,0
85873,I,100,0
85874,I,50,0
85875,I,0,0
85876,I,100,0
85877,I,0,0
85878,I,0,0
85879,I,100,0
85880,I,50,0
85881,I,0,0
85882,I,50,0
85883,I,100,0
85884,I,50,0
85885,I,0,0
85886,I,100,0
85887,I,0,0
85888,I,0,0
85889,I,50,0
85890,I,0,0
85891,I,0,0
85892,I,100,0
85893,I,0,0
85894,I,0,0
85895,I,100,0
85896,I,50,0
85897,I,0,0
85898,I,100,0
85899,I,50,0
85900,I,100,0
85901,I,0,0
85902,I,50,0
85903,I,0,0
85904,I,100,0
85905,I,0,0
85906,I,0,0
85907,I,100,0
85908,I,100,0
85909,I,100,0
85910,I,100,0
85911,I,100,0
85912,I,50,0
85913,I,50,0
85914,I,50,0
85915,I,100,0
85916,I,50,0
85917,I,0,0
85918,I,0,0
85919,I,100,0
85920,I,0,0
85921,I,50,0
85922,I,100,0
85923,I,0,0
85924,I,100,0
85925,I,100,0
85926,I,100,0
85927,I,50,0
85928,I,50,0
85929,I,100,0
85930,I,100,0
85931,I,100,0
85932,I,50,0
85933,I,0,0
85934,I,0,0
85935,I,0,0
85936,I,0,0
85937,I,50,0
85938,I,100,0
85939,I,0,0
85940,I,0,0
85941,I,50,0
85942,I,100,0
85943,I,50,0
85944,I,0,0
85945,I,100,0
85946,I,100,0
85947,I,0,0
85948,I,0,0
85949,I,0,0
85950,I,100,0
85951,I,0,0
85952,I,100,0
85953,I,100,0
85954,I,100,0
85955,I,0,0
85956,I,0,0
85957,I,0,0
85958,I,0,0
85959,I,0,0
85960,I,50,0
85961,I,100,0
85962,I,0,0
85963,I,50,0
85964,I,0,0
85965,I,100,0
85966,I,0,0
85967,I,0,0
85968,I,50,0
85969,I,50,0
85970,I,50,0
85971,I,50,0
85972,I,100,0
85973,I,0,0
85974,I,0,0
85975,I,0,0
85976,I,0,0
85977,I,100,0
85978,I,100,0
85979,I,50,0
85980,I,100,0
85981,I,100,0
85982,I,100,0
85983,I,0,0
85984,I,0,0
85985,I,0,0
85986,I,100,0
85987,I,100,0
85988,I,100,0
85989,I,100,0
85990,I,0,0
85991,I,0,0
85992,I,0,0
85993,I,0,0
85994,I,50,0
85995,I,100,0
85996,I,0,0
85997,I,0,0
85998,I,0,0
85999,I,100,0
86000,I,50,0
86001,I,100,0
86002,I,100,0
86003,I,0,0
86004,I,50,0
86005,I,0,0
86006,I,50,0
86007,I,0,0
86008,I,100,0
86009,I,0,0
86010,I,0,0
86011,I,100,0
86012,I,100,0
86013,I,100,0
86014,I,100,0
86015,I,100,0
86016,I,0,0
86017,I,100,0
86018,I,100,0
86019,I,0,0
86020,I,100,0
86021,I,50,0
86022,I,0,0
86023,I,0,0
86024,I,0,0
86025,I,100,0
86026,I,100,0
86027,I,0,0
86028,I,0,0
86029,I,50,0
86030,I,100,0
86031,I,100,0
86032,I,0,0
86033,I,100,0
86034,I,50,0
86035,I,0,0
86036,I,0,0
86037,I,100,0
86038,I,0,0
86039,I,100,0
86040,I,0,0
86041,I,50,0
86042,I,0,0
86043,I,50,0
86044,I,50,0
86045,I,100,0
86046,I,50,0
86047,I,50,0
86048,I,100,0
86049,I,100,0
86050,I,0,0
86051,I,0,0
86052,I,100,0
86053,I,50,0
86054,I,0,0
86055,I,100,0
86056,I,0,0
86057,I,0,0
86058,I,50,0
86059,I,0,0
86060,I,50,0
86061,I,50,0
86062,I,0,0
86063,I,0,0
86064,I,0,0
86065,I,100,0
86066,I,0,0
86067,I,50,0
86068,I,100,0
86069,I,0,0
86070,I,100,0
86071,I,100,0
86072,I,100,0
86073,I,100,0
86074,I,50,0
86075,I,100,0
86076,I,100,0
86077,I,100,0
86078,I,100,0
86079,I,100,0
86080,I,0,0
86081,I,100,0
86082,I,100,0
86083,I,100,0
86084,I,0,0
86085,I,50,0
86086,I,50,0
86087,I,100,0
86088,I,100,0
86089,I,100,0
86090,I,0,0
86091,I,100,0
86092,I,50,0
86093,I,50,0
86094,I,100,0
86095,I,50,0
86096,I,0,0
86097,I,100,0
86098,I,100,0
86099,I,100,0
86100,I,100,0
86101,I,0,0
86102,I,0,0
86103,I,100,0
86104,I,0,0
86105,I,0,0
86106,I,100,0
86107,I,50,0
86108,I,50,0
86109,I,100,0
86110,I,100,0
86111,I,0,0
86112,I,100,0
86113,I,0,0
86114,I,0,0
86115,I,100,0
86116,I,100,0
86117,I,0,0
86118,I,100,0
86119,I,50,0
86120,I,50,0
86121,I,0,0
86122,I,0,0
86123,I,100,0
86124,I,100,0
86125,I,0,0
86126,I,100,0
86127,I,50,0
86128,I,100,0
86129,I,50,0
86130,I,50,0
86131,I,50,0
86132,I,0,0
86133,I,0,0
86134,I,0,0
86135,I,100,0
86136,I,100,0
86137,I,100,0
86138,I,50,0
86139,I,50,0
86140,I,0,0
86141,I,0,0
86142,I,0,0
86143,I,100,0
86144,I,0,0
86145,I,50,0
86146,I,0,0
86147,I,0,0
86148,I,50,0
86149,I,0,0
86150,I,100,0
86151,I,0,0
86152,I,50,0
86153,I,0,0
86154,I,50,0
86155,I,100,0
86156,I,50,0
86157,I,0,0
86158,I,0,0
86159,I,100,0
86160,I,0,0
86161,I,0,0
86162,I,0,0
86163,I,100,0
86164,I,100,0
86165,I,0,0
86166,I,100,0
86167,I,50,0
86168,I,0,0
86169,I,50,0
86170,I,100,0
86171,I,100,0
86172,I,50,0
86173,I,100,0
86174,I,100,0
86175,I,100,0
86176,I,50,0
86177,I,50,0
86178,I,100,0
86179,I,100,0
86180,I,50,0
86181,I,50,0
86182,I,100,0
86183,I,0,0
86184,I,50,0
86185,I,100,0
86186,I,0,0
86187,I,100,0
86188,I,100,0
86189,I,50,0
86190,I,50,0
86191,I,100,0
86192,I,0,0
86193,I,100,0
86194,I,100,0
86195,I,0,0
86196,I,50,0
86197,I,100,0
86198,I,0,0
86199,I,0,0
86200,I,100,0
86201,I,50,0
86202,I,100,0
86203,I,0,0
86204,I,50,0
86205,I,50,0
86206,I,50,0
86207,I,100,0
86208,I,100,0
86209,I,100,0
86210,I,100,0
86211,I,100,0
86212,I,100,0
86213,I,50,0
86214,I,100,0
86215,I,100,0
86216,I,100,0
86217,I,100,0
86218,I,100,0
86219,I,100,0
86220,I,100,0
86221,I,0,0
86222,I,50,0
86223,I,100,0
86224,I,100,0
86225,I,0,0
86226,I,0,0
86227,I,0,0
86228,I,50,0
86229,I,0,0
86230,I,0,0
86231,I,50,0
86232,I,0,0
86233,I,50,0
86234,I,50,0
86235,I,0,0
86236,I,0,0
86237,I,0,0
86238,I,50,0
86239,I,50,0
86240,I,50,0
86242,I,50,0
86243,I,50,0
86244,I,50,0
86245,I,50,0
86246,I,50,0
86247,I,50,0
86248,I,0,0
86249,I,0,0
86250,I,0,0
86251,I,50,0
86252,I,0,0
86253,I,0,0
86254,I,100,0
86255,I,100,0
86256,I,50,0
86257,I,100,0
86258,I,0,0
86259,I,0,0
86260,I,0,0
86261,I,100,0
86262,I,100,0
86263,I,0,0
86264,I,100,0
86265,I,100,0
86266,I,0,0
86267,I,100,0
86268,I,0,0
86269,I,100,0
86270,I,100,0
86271,I,100,0
86272,I,100,0
86273,I,0,0
86274,I,50,0
86275,I,100,0
86276,I,50,0
86277,I,0,0
86278,I,50,0
86279,I,50,0
86280,I,100,0
86281,I,100,0
86282,I,100,0
86283,I,0,0
86284,I,50,0
86285,I,100,0
86286,I,0,0
86287,I,0,0
86288,I,0,0
86289,I,0,0
86290,I,0,0
86291,I,100,0
86292,I,50,0
86293,I,50,0
86294,I,0,0
86295,I,0,0
86296,I,50,0
86297,I,100,0
86298,I,0,0
86299,I,100,0
86300,I,100,0
86301,I,100,0
86302,I,100,0
86303,I,100,0
86304,I,0,0
86305,I,50,0
86306,I,0,0
86307,I,100,0
86308,I,50,0
86309,I,100,0
86310,I,100,0
86311,I,50,0
86312,I,50,0
86313,I,0,0
86314,I,0,0
86315,I,0,0
86316,I,0,0
86317,I,0,0
86318,I,0,0
86319,I,100,0
86320,I,0,0
86321,I,0,0
86322,I,100,0
86323,I,100,0
86324,I,50,0
86325,I,100,0
86326,I,100,0
86327,I,0,0
86328,I,100,0
86329,I,0,0
86330,I,100,0
86331,I,0,0
86332,I,0,0
86333,I,0,0
86334,I,50,0
86335,I,100,0
86336,I,0,0
86337,I,100,0
86338,I,100,0
86339,I,50,0
86340,I,100,0
86341,I,0,0
86342,I,50,0
86343,I,50,0
86344,I,100,0
86345,I,100,0
86346,I,0,0
86347,I,0,0
86348,I,50,0
86349,I,0,0
86350,I,0,0
86351,I,100,0
86352,I,100,0
86353,I,100,0
86354,I,0,0
86355,I,0,0
86356,I,100,0
86357,I,100,0
86358,I,0,0
86359,I,0,0
86360,I,100,0
86361,I,0,0
86362,I,50,0
86363,I,50,0
86364,I,100,0
86365,I,100,0
86366,I,0,0
86367,I,100,0
86368,I,0,0
86369,I,100,0
86370,I,0,0
86371,I,50,0
86372,I,50,0
86373,I,100,0
86374,I,0,0
86375,I,100,0
86376,I,100,0
86377,I,100,0
86378,I,100,0
86379,I,0,0
86380,I,0,0
86381,I,50,0
86382,I,100,0
86383,I,0,0
86384,I,0,0
86385,I,0,0
86386,I,0,0
86387,I,0,0
86388,I,0,0
86389,I,0,0
86390,I,100,0
86391,I,0,0
86392,I,0,0
86393,I,50,0
86394,I,50,0
86395,I,50,0
86396,I,100,0
86397,I,0,0
86398,I,0,0
86399,I,50,0
86400,I,100,0
86401,I,100,0
86402,I,50,0
86403,I,50,0
86404,I,50,0
86405,I,100,0
86406,I,100,0
86407,I,100,0
86408,I,0,0
86409,I,50,0
86410,I,100,0
86411,I,100,0
86412,I,50,0
86413,I,50,0
86414,I,100,0
86415,I,100,0
86416,I,0,0
86417,I,100,0
86418,I,0,0
86419,I,0,0
86420,I,50,0
86421,I,100,0
86422,I,0,0
86423,I,0,0
86424,I,100,0
86425,I,100,0
86426,I,100,0
86427,I,100,0
86428,I,0,0
86429,I,100,0
86430,I,100,0
86431,I,0,0
86432,I,50,0
86433,I,50,0
86434,I,100,0
86435,I,50,0
86436,I,0,0
86437,I,100,0
86438,I,50,0
86439,I,0,0
86440,I,0,0
86441,I,100,0
86442,I,100,0
86443,I,100,0
86444,I,100,0
86445,I,100,0
86446,I,0,0
86447,I,100,0
86448,I,100,0
86449,I,100,0
86450,I,50,0
86451,I,100,0
86452,I,100,0
86453,I,0,0
86454,I,100,0
86455,I,100,0
86456,I,50,0
86457,I,100,0
86458,I,0,0
86459,I,100,0
86460,I,50,0
86461,I,50,0
86462,I,0,0
86463,I,100,0
86464,I,50,0
86465,I,100,0
86466,I,50,0
86467,I,100,0
86468,I,50,0
86469,I,100,0
86470,I,100,0
86471,I,50,0
86472,I,0,0
86473,I,0,0
86474,I,0,0
86475,I,50,0
86476,I,100,0
86477,I,100,0
86478,I,0,0
86479,I,100,0
86480,I,100,0
86481,I,100,0
86482,I,100,0
86483,I,0,0
86484,I,50,0
86485,I,100,0
86486,I,100,0
86487,I,0,0
86488,I,50,0
86489,I,0,0
86490,I,0,0
86491,I,50,0
86492,I,100,0
86493,I,100,0
86494,I,100,0
86495,I,100,0
86496,I,100,0
86497,I,50,0
86498,I,100,0
86499,I,100,0
86500,I,50,0
86501,I,50,0
86502,I,100,0
86503,I,100,0
86504,I,100,0
86505,I,50,0
86506,I,0,0
86507,I,50,0
86508,I,100,0
86509,I,0,0
86510,I,0,0
86511,I,100,0
86512,I,0,0
86513,I,50,0
86514,I,0,0
86515,I,0,0
86516,I,0,0
86517,I,50,0
86518,I,0,0
86519,I,100,0
86520,I,100,0
86521,I,0,0
86522,I,0,0
86523,I,0,0
86524,I,50,0
86525,I,100,0
86526,I,0,0
86527,I,50,0
86528,I,0,0
86529,I,0,0
86530,I,0,0
86531,I,50,0
86532,I,50,0
86533,I,50,0
86534,I,0,0
86535,I,0,0
86536,I,100,0
86537,I,0,0
86538,I,100,0
86539,I,0,0
86540,I,100,0
86541,I,50,0
86542,I,100,0
86543,I,100,0
86544,I,0,0
86545,I,100,0
86546,I,100,0
86547,I,100,0
86548,I,0,0
86549,I,0,0
86550,I,100,0
86551,I,0,0
86552,I,0,0
86553,I,50,0
86554,I,0,0
86555,I,100,0
86556,I,0,0
86557,I,0,0
86558,I,0,0
86559,I,100,0
86560,I,0,0
86561,I,50,0
86562,I,0,0
86563,I,0,0
86564,I,50,0
86565,I,0,0
86566,I,0,0
86567,I,0,0
86568,I,50,0
86569,I,0,0
86570,I,50,0
86571,I,0,0
86572,I,50,0
86573,I,100,0
86574,I,50,0
86575,I,100,0
86576,I,100,0
86577,I,100,0
86578,I,50,0
86579,I,0,0
86580,I,100,0
86581,I,50,0
86582,I,100,0
86583,I,100,0
86584,I,100,0
86585,I,100,0
86586,I,50,0
86587,I,100,0
86588,I,100,0
86589,I,50,0
86590,I,100,0
86591,I,0,0
86592,I,100,0
86593,I,50,0
86594,I,50,0
86595,I,50,0
86596,I,50,0
86597,I,50,0
86598,I,0,0
86599,I,100,0
86600,I,0,0
86601,I,100,0
86602,I,50,0
86603,I,100,0
86604,I,100,0
86605,I,100,0
86606,I,100,0
86607,I,100,0
86608,I,0,0
86609,I,100,0
86610,I,100,0
86611,I,0,0
86612,I,50,0
86613,I,0,0
86614,I,0,0
86615,I,100,0
86616,I,100,0
86617,I,50,0
86618,I,0,0
86619,I,50,0
86620,I,0,0
86621,I,0,0
86622,I,100,0
86623,I,100,0
86624,I,100,0
86625,I,50,0
86626,I,100,0
86627,I,0,0
86628,I,100,0
86629,I,100,0
86630,I,0,0
86631,I,100,0
86632,I,100,0
86633,I,0,0
86634,I,0,0
86635,I,0,0
86636,I,0,0
86637,I,100,0
86638,I,0,0
86639,I,100,0
86640,I,50,0
86641,I,50,0
86642,I,0,0
